Time (s),Channel 1 (V)
-0.6865,2.1544191622192326
-0.68600000000000005,-0.0049850436530129993
-0.6855,-0.0066387457558405583
-0.68500000000000005,-0.007300226596971493
-0.6845,-0.0066387457558405583
-0.68400000000000005,-0.0066387457558405583
-0.6835,-0.0066387457558405583
-0.68300000000000005,-0.007300226596971493
-0.6825,-0.0079617074381026498
-0.68200000000000005,-0.0079617074381026498
-0.68149999999999999,-0.0079617074381026498
-0.68100000000000005,-0.0066387457558405583
-0.68049999999999999,-0.0063080053352750909
-0.68000000000000005,-0.0056465244941439341
-0.67949999999999999,-0.0039928223913163752
-0.67900000000000005,-0.0036620819707509078
-0.67849999999999999,-0.0036620819707509078
-0.67800000000000005,-0.0036620819707509078
-0.67749999999999999,-0.003000601129619751
-0.67700000000000005,-0.0010161586062267247
-0.67649999999999999,1.0669446593998204
-0.67600000000000005,3.320609885133238
-0.67549999999999999,3.3219328468154998
-0.67500000000000004,3.3222635872360655
-0.67449999999999999,3.3219328468154998
-0.67400000000000004,3.3216021063949346
-0.67349999999999999,3.3219328468154998
-0.67300000000000004,3.3225943276566312
-0.67249999999999999,3.3239172893388931
-0.67200000000000004,3.3235865489183274
-0.67149999999999999,3.3235865489183274
-0.67100000000000004,3.3222635872360655
-0.67049999999999998,3.3219328468154998
-0.67000000000000004,3.3209406255538036
-0.66949999999999998,3.3192869234509756
-0.66900000000000004,3.3192869234509756
-0.66849999999999998,3.3189561830304104
-0.66800000000000004,3.3192869234509756
-0.66749999999999998,3.3182947021892795
-0.66700000000000004,3.3159795192453205
-0.66649999999999998,2.187162463855219
-0.66600000000000004,-0.0046543032324473099
-0.66549999999999998,-0.0063080053352750909
-0.66500000000000004,-0.0069694861764060256
-0.66449999999999998,-0.0063080053352750909
-0.66400000000000003,-0.0063080053352750909
-0.66349999999999998,-0.0066387457558405583
-0.66300000000000003,-0.007300226596971493
-0.66249999999999998,-0.0082924478586681172
-0.66200000000000003,-0.0079617074381026498
-0.66149999999999998,-0.0079617074381026498
-0.66100000000000003,-0.0066387457558405583
-0.66049999999999998,-0.0063080053352750909
-0.66000000000000003,-0.0053157840735784667
-0.65949999999999998,-0.0036620819707509078
-0.65900000000000003,-0.0036620819707509078
-0.65849999999999997,-0.0036620819707509078
-0.65800000000000003,-0.0033313415501854404
-0.65749999999999997,-0.003000601129619751
-0.65700000000000003,-0.00068541818566125734
-0.65649999999999997,1.0914194505216686
-0.65600000000000003,3.3209406255538036
-0.65549999999999997,3.3219328468154998
-0.65500000000000003,3.3225943276566312
-0.65449999999999997,3.3216021063949346
-0.65400000000000003,3.3219328468154998
-0.65349999999999997,3.3219328468154998
-0.65300000000000002,3.3225943276566312
-0.65249999999999997,3.3235865489183274
-0.65200000000000002,3.3235865489183274
-0.65149999999999997,3.3232558084977621
-0.65100000000000002,3.3219328468154998
-0.65049999999999997,3.3219328468154998
-0.65000000000000002,3.320609885133238
-0.64949999999999997,3.3192869234509756
-0.64900000000000002,3.3189561830304104
-0.64849999999999997,3.3189561830304104
-0.64800000000000002,3.3189561830304104
-0.64749999999999996,3.3179639617687138
-0.64700000000000002,3.3156487788247553
-0.64649999999999996,2.3042445727354108
-0.64600000000000002,-0.0049850436530129993
-0.64549999999999996,-0.0066387457558405583
-0.64500000000000002,-0.007300226596971493
-0.64449999999999996,-0.0066387457558405583
-0.64400000000000002,-0.0069694861764060256
-0.64349999999999996,-0.0066387457558405583
-0.64300000000000002,-0.007300226596971493
-0.64249999999999996,-0.0082924478586681172
-0.64200000000000002,-0.0079617074381026498
-0.64149999999999996,-0.0079617074381026498
-0.64100000000000001,-0.0069694861764060256
-0.64049999999999996,-0.0066387457558405583
-0.64000000000000001,-0.0056465244941439341
-0.63949999999999996,-0.0039928223913163752
-0.63900000000000001,-0.0039928223913163752
-0.63849999999999996,-0.0036620819707509078
-0.63800000000000001,-0.0036620819707509078
-0.63749999999999996,-0.003000601129619751
-0.63700000000000001,-0.00068541818566125734
-0.63649999999999995,0.99715843066049681
-0.63600000000000001,3.320609885133238
-0.63549999999999995,3.3219328468154998
-0.63500000000000001,3.3225943276566312
-0.63449999999999995,3.3222635872360655
-0.63400000000000001,3.3219328468154998
-0.63349999999999995,3.3219328468154998
-0.63300000000000001,3.3229250680771965
-0.63249999999999995,3.3235865489183274
-0.63200000000000001,3.3235865489183274
-0.63149999999999995,3.3232558084977621
-0.63100000000000001,3.3222635872360655
-0.63049999999999995,3.3219328468154998
-0.63,3.320609885133238
-0.62949999999999995,3.3196176638715413
-0.629,3.3189561830304104
-0.62849999999999995,3.3189561830304104
-0.628,3.3189561830304104
-0.62749999999999995,3.3182947021892795
-0.627,3.3156487788247553
-0.62649999999999995,2.3330189893246107
-0.626,-0.0046543032324473099
-0.62549999999999994,-0.0066387457558405583
-0.625,-0.0069694861764060256
-0.62450000000000006,-0.0063080053352750909
-0.624,-0.0066387457558405583
-0.62350000000000005,-0.0069694861764060256
-0.623,-0.007300226596971493
-0.62250000000000005,-0.0082924478586681172
-0.622,-0.0082924478586681172
-0.62150000000000005,-0.0079617074381026498
-0.621,-0.0066387457558405583
-0.62050000000000005,-0.0063080053352750909
-0.62,-0.0053157840735784667
-0.61950000000000005,-0.0039928223913163752
-0.61899999999999999,-0.0036620819707509078
-0.61850000000000005,-0.0036620819707509078
-0.61799999999999999,-0.0036620819707509078
-0.61750000000000005,-0.0026698607090542836
-0.61699999999999999,-0.00035467776509578997
-0.61650000000000005,0.96276142692168321
-0.61599999999999999,3.320609885133238
-0.61550000000000005,3.3222635872360655
-0.61499999999999999,3.3222635872360655
-0.61450000000000005,3.3216021063949346
-0.61399999999999999,3.3222635872360655
-0.61350000000000005,3.3219328468154998
-0.61299999999999999,3.3225943276566312
-0.61250000000000004,3.3235865489183274
-0.61199999999999999,3.3239172893388931
-0.61150000000000004,3.3235865489183274
-0.61099999999999999,3.3219328468154998
-0.61050000000000004,3.3219328468154998
-0.60999999999999999,3.320609885133238
-0.60950000000000004,3.3192869234509756
-0.60899999999999999,3.3192869234509756
-0.60850000000000004,3.3189561830304104
-0.60799999999999998,3.3189561830304104
-0.60750000000000004,3.3179639617687138
-0.60699999999999998,3.3146565575630587
-0.60650000000000004,2.3680774739045551
-0.60599999999999998,-0.0049850436530129993
-0.60550000000000004,-0.0066387457558405583
-0.60499999999999998,-0.007300226596971493
-0.60450000000000004,-0.0066387457558405583
-0.60399999999999998,-0.0069694861764060256
-0.60350000000000004,-0.0069694861764060256
-0.60299999999999998,-0.0076309670175369604
-0.60250000000000004,-0.0082924478586681172
-0.60199999999999998,-0.0082924478586681172
-0.60150000000000003,-0.0079617074381026498
-0.60099999999999998,-0.0066387457558405583
-0.60050000000000003,-0.0063080053352750909
-0.59999999999999998,-0.0053157840735784667
-0.59950000000000003,-0.0039928223913163752
-0.59899999999999998,-0.0036620819707509078
-0.59850000000000003,-0.0036620819707509078
-0.59799999999999998,-0.0036620819707509078
-0.59750000000000003,-0.003000601129619751
-0.59699999999999998,-0.00035467776509578997
-0.59650000000000003,0.92935664444456623
-0.59599999999999997,3.3202791447126723
-0.59550000000000003,3.3219328468154998
-0.59499999999999997,3.3222635872360655
-0.59450000000000003,3.3216021063949346
-0.59399999999999997,3.3222635872360655
-0.59350000000000003,3.3222635872360655
-0.59299999999999997,3.3225943276566312
-0.59250000000000003,3.3235865489183274
-0.59199999999999997,3.3235865489183274
-0.59150000000000003,3.3232558084977621
-0.59099999999999997,3.3219328468154998
-0.59050000000000002,3.3219328468154998
-0.58999999999999997,3.3202791447126723
-0.58950000000000002,3.3189561830304104
-0.58899999999999997,3.3189561830304104
-0.58850000000000002,3.3189561830304104
-0.58799999999999997,3.3189561830304104
-0.58750000000000002,3.3182947021892795
-0.58699999999999997,3.3156487788247553
-0.58650000000000002,2.4011515159611072
-0.58599999999999997,-0.0049850436530129993
-0.58550000000000002,-0.0066387457558405583
-0.58499999999999996,-0.0069694861764060256
-0.58450000000000002,-0.0063080053352750909
-0.58399999999999996,-0.0066387457558405583
-0.58350000000000002,-0.0066387457558405583
-0.58299999999999996,-0.007300226596971493
-0.58250000000000002,-0.0082924478586681172
-0.58199999999999996,-0.0079617074381026498
-0.58150000000000002,-0.0076309670175369604
-0.58099999999999996,-0.0063080053352750909
-0.58050000000000002,-0.0063080053352750909
-0.57999999999999996,-0.0049850436530129993
-0.57950000000000002,-0.0036620819707509078
-0.57899999999999996,-0.0036620819707509078
-0.57850000000000001,-0.0036620819707509078
-0.57799999999999996,-0.0033313415501854404
-0.57750000000000001,-0.0026698607090542836
-0.57699999999999996,-2.3937344530100546e-05
-0.57650000000000001,0.90355889164045611
-0.57599999999999996,3.3202791447126723
-0.57550000000000001,3.3216021063949346
-0.57499999999999996,3.3222635872360655
-0.57450000000000001,3.3216021063949346
-0.57399999999999995,3.3219328468154998
-0.57350000000000001,3.3222635872360655
-0.57299999999999995,3.3225943276566312
-0.57250000000000001,3.3235865489183274
-0.57199999999999995,3.3232558084977621
-0.57150000000000001,3.3229250680771965
-0.57099999999999995,3.3219328468154998
-0.57050000000000001,3.3216021063949346
-0.56999999999999995,3.3202791447126723
-0.56950000000000001,3.3192869234509756
-0.56899999999999995,3.3189561830304104
-0.56850000000000001,3.3186254426098447
-0.56799999999999995,3.3186254426098447
-0.5675,3.3179639617687138
-0.56699999999999995,3.3149872979836243
-0.5665,2.4305874133914376
-0.56599999999999995,-0.0049850436530129993
-0.5655,-0.0066387457558405583
-0.56499999999999995,-0.0069694861764060256
-0.5645,-0.0063080053352750909
-0.56399999999999995,-0.0066387457558405583
-0.5635,-0.0066387457558405583
-0.56299999999999994,-0.0076309670175369604
-0.5625,-0.0082924478586681172
-0.56200000000000006,-0.0079617074381026498
-0.5615,-0.0079617074381026498
-0.56100000000000005,-0.0066387457558405583
-0.5605,-0.0063080053352750909
-0.56000000000000005,-0.0053157840735784667
-0.5595,-0.0039928223913163752
-0.55900000000000005,-0.0036620819707509078
-0.5585,-0.0036620819707509078
-0.55800000000000005,-0.0033313415501854404
-0.5575,-0.0026698607090542836
-0.55700000000000005,-2.3937344530100546e-05
-0.55649999999999999,0.84369487551809796
-0.55600000000000005,3.3202791447126723
-0.55549999999999999,3.3219328468154998
-0.55500000000000005,3.3225943276566312
-0.55449999999999999,3.3219328468154998
-0.55400000000000005,3.3222635872360655
-0.55349999999999999,3.3222635872360655
-0.55300000000000005,3.3225943276566312
-0.55249999999999999,3.3239172893388931
-0.55200000000000005,3.3232558084977621
-0.55149999999999999,3.3235865489183274
-0.55100000000000005,3.3222635872360655
-0.55049999999999999,3.3219328468154998
-0.55000000000000004,3.3202791447126723
-0.54949999999999999,3.3192869234509756
-0.54900000000000004,3.3189561830304104
-0.54849999999999999,3.3189561830304104
-0.54800000000000004,3.3189561830304104
-0.54749999999999999,3.3182947021892795
-0.54700000000000004,3.3153180384041896
-0.54649999999999999,2.5096343739065956
-0.54600000000000004,-0.0046543032324473099
-0.54549999999999998,-0.0066387457558405583
-0.54500000000000004,-0.0069694861764060256
-0.54449999999999998,-0.0063080053352750909
-0.54400000000000004,-0.0066387457558405583
-0.54349999999999998,-0.0066387457558405583
-0.54300000000000004,-0.0076309670175369604
-0.54249999999999998,-0.0082924478586681172
-0.54200000000000004,-0.0079617074381026498
-0.54149999999999998,-0.0079617074381026498
-0.54100000000000004,-0.0066387457558405583
-0.54049999999999998,-0.0063080053352750909
-0.54000000000000004,-0.0053157840735784667
-0.53949999999999998,-0.0039928223913163752
-0.53900000000000003,-0.0036620819707509078
-0.53849999999999998,-0.0036620819707509078
-0.53800000000000003,-0.0036620819707509078
-0.53749999999999998,-0.0026698607090542836
-0.53700000000000003,-2.3937344530100546e-05
-0.53649999999999998,0.78581530191913285
-0.53600000000000003,3.319948404292107
-0.53549999999999998,3.3222635872360655
-0.53500000000000003,3.3222635872360655
-0.53449999999999998,3.3216021063949346
-0.53400000000000003,3.3219328468154998
-0.53349999999999997,3.3222635872360655
-0.53300000000000003,3.3229250680771965
-0.53249999999999997,3.3235865489183274
-0.53200000000000003,3.3235865489183274
-0.53149999999999997,3.3232558084977621
-0.53100000000000003,3.3219328468154998
-0.53049999999999997,3.3219328468154998
-0.53000000000000003,3.319948404292107
-0.52949999999999997,3.3192869234509756
-0.52900000000000003,3.3189561830304104
-0.52849999999999997,3.3189561830304104
-0.52800000000000002,3.3189561830304104
-0.52749999999999997,3.3176332213481481
-0.52700000000000002,3.3146565575630587
-0.52649999999999997,2.5651987645616021
-0.52600000000000002,-0.0049850436530129993
-0.52549999999999997,-0.0069694861764060256
-0.52500000000000002,-0.007300226596971493
-0.52449999999999997,-0.0063080053352750909
-0.52400000000000002,-0.0069694861764060256
-0.52349999999999997,-0.0069694861764060256
-0.52300000000000002,-0.0076309670175369604
-0.52249999999999996,-0.0082924478586681172
-0.52200000000000002,-0.0079617074381026498
-0.52149999999999996,-0.0079617074381026498
-0.52100000000000002,-0.0066387457558405583
-0.52049999999999996,-0.0063080053352750909
-0.52000000000000002,-0.0049850436530129993
-0.51949999999999996,-0.0039928223913163752
-0.51900000000000002,-0.0036620819707509078
-0.51849999999999996,-0.0036620819707509078
-0.51800000000000002,-0.0036620819707509078
-0.51749999999999996,-0.0026698607090542836
-0.51700000000000002,-2.3937344530100546e-05
-0.51649999999999996,0.73322757504921598
-0.51600000000000001,3.319948404292107
-0.51549999999999996,3.3219328468154998
-0.51500000000000001,3.3225943276566312
-0.51449999999999996,3.3216021063949346
-0.51400000000000001,3.3222635872360655
-0.51349999999999996,3.3219328468154998
-0.51300000000000001,3.3229250680771965
-0.51249999999999996,3.3235865489183274
-0.51200000000000001,3.3232558084977621
-0.51149999999999995,3.3232558084977621
-0.51100000000000001,3.3222635872360655
-0.51049999999999995,3.3219328468154998
-0.51000000000000001,3.3202791447126723
-0.50949999999999995,3.3192869234509756
-0.50900000000000001,3.3189561830304104
-0.50849999999999995,3.3189561830304104
-0.50800000000000001,3.3186254426098447
-0.50749999999999995,3.3176332213481481
-0.50700000000000001,3.3146565575630587
-0.50649999999999995,2.6551601589554226
-0.50600000000000001,-0.0049850436530129993
-0.50549999999999995,-0.0066387457558405583
-0.505,-0.0069694861764060256
-0.50449999999999995,-0.0063080053352750909
-0.504,-0.0066387457558405583
-0.50349999999999995,-0.0066387457558405583
-0.503,-0.0076309670175369604
-0.50249999999999995,-0.0082924478586681172
-0.502,-0.0079617074381026498
-0.50149999999999995,-0.0076309670175369604
-0.501,-0.0063080053352750909
-0.50049999999999994,-0.0063080053352750909
-0.5,-0.0049850436530129993
-0.4995,-0.0036620819707509078
-0.499,-0.0036620819707509078
-0.4985,-0.0036620819707509078
-0.498,-0.0033313415501854404
-0.4975,-0.0026698607090542836
-0.497,0.00030680307603536683
-0.4965,0.7034609371983197
-0.496,3.3202791447126723
-0.4955,3.3219328468154998
-0.495,3.3222635872360655
-0.4945,3.3216021063949346
-0.49399999999999999,3.3219328468154998
-0.49349999999999999,3.3222635872360655
-0.49299999999999999,3.3229250680771965
-0.49249999999999999,3.3235865489183274
-0.49199999999999999,3.3235865489183274
-0.49149999999999999,3.3229250680771965
-0.49099999999999999,3.3219328468154998
-0.49049999999999999,3.3216021063949346
-0.48999999999999999,3.319948404292107
-0.48949999999999999,3.3192869234509756
-0.48899999999999999,3.3189561830304104
-0.48849999999999999,3.3189561830304104
-0.48799999999999999,3.3186254426098447
