Time (s),Channel 1 (V)
-0.30449999999999999,-0.00068541818566125734
-0.30399999999999999,-0.003000601129619751
-0.30349999999999999,-0.0053157840735784667
-0.30299999999999999,-0.0053157840735784667
-0.30249999999999999,-0.0059772649147094015
-0.30199999999999999,-0.0059772649147094015
-0.30149999999999999,-0.0059772649147094015
-0.30099999999999999,-0.0059772649147094015
-0.30049999999999999,-0.0059772649147094015
-0.29999999999999999,2.9597720862962613
-0.29949999999999999,3.3103569320957069
-0.29899999999999999,3.3103569320957069
-0.29849999999999999,3.3103569320957069
-0.29799999999999999,3.3116798937779692
-0.29749999999999999,3.3120106341985345
-0.29699999999999999,3.3130028554602311
-0.29649999999999999,3.3139950767219277
-0.29599999999999999,3.3139950767219277
-0.29549999999999998,3.314325817142493
-0.29499999999999998,3.314325817142493
-0.29449999999999998,3.3153180384041896
-0.29399999999999998,3.3179639617687138
-0.29349999999999998,3.3202791447126723
-0.29299999999999998,3.319948404292107
-0.29249999999999998,3.3209406255538036
-0.29199999999999998,3.3209406255538036
-0.29149999999999998,3.320609885133238
-0.29099999999999998,3.3209406255538036
-0.29049999999999998,3.320609885133238
-0.28999999999999998,0.37338199747393597
-0.28949999999999998,0.0046064285433871088
-0.28899999999999998,0.0042756881228214194
-0.28849999999999998,0.003944947702255952
-0.28799999999999998,0.0026219860199938605
-0.28749999999999998,0.0026219860199938605
-0.28699999999999998,0.001299024337731769
-0.28649999999999998,0.0006375434966008342
-0.28599999999999998,0.0006375434966008342
-0.28549999999999998,0.00030680307603536683
-0.28499999999999998,0.00030680307603536683
-0.28449999999999998,-0.00035467776509578997
-0.28399999999999997,-0.003000601129619751
-0.28349999999999997,-0.0053157840735784667
-0.28299999999999997,-0.0053157840735784667
-0.28249999999999997,-0.0059772649147094015
-0.28199999999999997,-0.0059772649147094015
-0.28149999999999997,-0.0056465244941439341
-0.28100000000000003,-0.0059772649147094015
-0.28050000000000003,-0.0056465244941439341
-0.28000000000000003,2.9313284101276271
-0.27950000000000003,3.3103569320957069
-0.27900000000000003,3.3103569320957069
-0.27850000000000003,3.3106876725162726
-0.27800000000000002,3.3123413746191002
-0.27750000000000002,3.3120106341985345
-0.27700000000000002,3.3133335958807968
-0.27650000000000002,3.314325817142493
-0.27600000000000002,3.3139950767219277
-0.27550000000000002,3.314325817142493
-0.27500000000000002,3.314325817142493
-0.27450000000000002,3.3153180384041896
-0.27400000000000002,3.3179639617687138
-0.27350000000000002,3.3202791447126723
-0.27300000000000002,3.3202791447126723
-0.27250000000000002,3.3209406255538036
-0.27200000000000002,3.3209406255538036
-0.27150000000000002,3.320609885133238
-0.27100000000000002,3.320609885133238
-0.27050000000000002,3.320609885133238
-0.27000000000000002,0.40281789490426678
-0.26950000000000002,0.0046064285433871088
-0.26900000000000002,0.0042756881228214194
-0.26850000000000002,0.0042756881228214194
-0.26800000000000002,0.0026219860199938605
-0.26750000000000002,0.0026219860199938605
-0.26700000000000002,0.001299024337731769
-0.26650000000000001,0.0006375434966008342
-0.26600000000000001,0.00030680307603536683
-0.26550000000000001,0.00030680307603536683
-0.26500000000000001,0.00030680307603536683
-0.26450000000000001,-0.00068541818566125734
-0.26400000000000001,-0.0033313415501854404
-0.26350000000000001,-0.0053157840735784667
-0.26300000000000001,-0.0053157840735784667
-0.26250000000000001,-0.0059772649147094015
-0.26200000000000001,-0.0059772649147094015
-0.26150000000000001,-0.0056465244941439341
-0.26100000000000001,-0.0059772649147094015
-0.26050000000000001,-0.0056465244941439341
-0.26000000000000001,2.8909780788186343
-0.25950000000000001,3.3100261916751417
-0.25900000000000001,3.3100261916751417
-0.25850000000000001,3.3106876725162726
-0.25800000000000001,3.3116798937779692
-0.25750000000000001,3.3116798937779692
-0.25700000000000001,3.3133335958807968
-0.25650000000000001,3.3139950767219277
-0.25600000000000001,3.3139950767219277
-0.2555,3.314325817142493
-0.255,3.314325817142493
-0.2545,3.3153180384041896
-0.254,3.3182947021892795
-0.2535,3.3202791447126723
-0.253,3.319948404292107
-0.2525,3.320609885133238
-0.252,3.320609885133238
-0.2515,3.3202791447126723
-0.251,3.3209406255538036
-0.2505,3.320609885133238
-0.25,0.43390749443742516
-0.2495,0.0042756881228214194
-0.249,0.0046064285433871088
-0.2485,0.003944947702255952
-0.248,0.0026219860199938605
-0.2475,0.0026219860199938605
-0.247,0.00096828391716630158
-0.2465,0.00030680307603536683
-0.246,0.00030680307603536683
-0.2455,0.0006375434966008342
-0.245,0.00030680307603536683
-0.2445,-0.0010161586062267247
-0.24399999999999999,-0.0036620819707509078
-0.24349999999999999,-0.0053157840735784667
-0.24299999999999999,-0.0053157840735784667
-0.24249999999999999,-0.0059772649147094015
-0.24199999999999999,-0.0059772649147094015
-0.24149999999999999,-0.0059772649147094015
-0.24099999999999999,-0.0059772649147094015
-0.24049999999999999,-0.0056465244941439341
-0.23999999999999999,2.8625344026499997
-0.23949999999999999,3.3103569320957069
-0.23899999999999999,3.3103569320957069
-0.23849999999999999,3.3110184129368379
-0.23799999999999999,3.3116798937779692
-0.23749999999999999,3.3120106341985345
-0.23699999999999999,3.313664336301362
-0.23649999999999999,3.3139950767219277
-0.23599999999999999,3.314325817142493
-0.23549999999999999,3.314325817142493
-0.23499999999999999,3.3146565575630587
-0.23449999999999999,3.3153180384041896
-0.23400000000000001,3.3182947021892795
-0.23350000000000001,3.320609885133238
-0.23300000000000001,3.3202791447126723
-0.23250000000000001,3.3209406255538036
-0.23200000000000001,3.3209406255538036
-0.23150000000000001,3.320609885133238
-0.23100000000000001,3.3209406255538036
-0.23050000000000001,3.3209406255538036
-0.23000000000000001,0.47293486406415586
-0.22950000000000001,0.0046064285433871088
-0.22900000000000001,0.0046064285433871088
-0.22850000000000001,0.003944947702255952
-0.22800000000000001,0.0026219860199938605
-0.22750000000000001,0.0029527264405593279
-0.22700000000000001,0.00096828391716630158
-0.22650000000000001,0.00030680307603536683
-0.22600000000000001,0.0006375434966008342
-0.22550000000000001,0.00030680307603536683
-0.22500000000000001,0.00030680307603536683
-0.22450000000000001,-0.00068541818566125734
-0.224,-0.0036620819707509078
-0.2235,-0.0053157840735784667
-0.223,-0.0053157840735784667
-0.2225,-0.0059772649147094015
-0.222,-0.0059772649147094015
-0.2215,-0.0059772649147094015
-0.221,-0.0059772649147094015
-0.2205,-0.0056465244941439341
-0.22,2.8238377734438345
-0.2195,3.3100261916751417
-0.219,3.3100261916751417
-0.2185,3.3106876725162726
-0.218,3.3116798937779692
-0.2175,3.3120106341985345
-0.217,3.3133335958807968
-0.2165,3.313664336301362
-0.216,3.3139950767219277
-0.2155,3.3139950767219277
-0.215,3.3146565575630587
-0.2145,3.3156487788247553
-0.214,3.3182947021892795
-0.2135,3.319948404292107
-0.21299999999999999,3.3202791447126723
-0.21249999999999999,3.3209406255538036
-0.21199999999999999,3.3202791447126723
-0.21149999999999999,3.3209406255538036
-0.21099999999999999,3.3209406255538036
-0.21049999999999999,3.320609885133238
-0.20999999999999999,0.50501668485901086
-0.20949999999999999,0.0046064285433871088
-0.20899999999999999,0.0046064285433871088
-0.20849999999999999,0.003944947702255952
-0.20799999999999999,0.0026219860199938605
-0.20749999999999999,0.0029527264405593279
-0.20699999999999999,0.00096828391716630158
-0.20649999999999999,0.0006375434966008342
-0.20599999999999999,0.0006375434966008342
-0.20549999999999999,0.00030680307603536683
-0.20499999999999999,0.00030680307603536683
-0.20449999999999999,-0.0010161586062267247
-0.20399999999999999,-0.0036620819707509078
-0.20349999999999999,-0.0053157840735784667
-0.20300000000000001,-0.0053157840735784667
-0.20250000000000001,-0.0059772649147094015
-0.20200000000000001,-0.0056465244941439341
-0.20150000000000001,-0.0059772649147094015
-0.20100000000000001,-0.0059772649147094015
-0.20050000000000001,-0.0056465244941439341
-0.20000000000000001,2.7947326164340698
-0.19950000000000001,3.3100261916751417
-0.19900000000000001,3.3106876725162726
-0.19850000000000001,3.3113491533574035
-0.19800000000000001,3.3120106341985345
-0.19750000000000001,3.3123413746191002
-0.19700000000000001,3.3139950767219277
-0.19650000000000001,3.314325817142493
-0.19600000000000001,3.314325817142493
-0.19550000000000001,3.3146565575630587
-0.19500000000000001,3.3146565575630587
-0.19450000000000001,3.3163102596658862
-0.19400000000000001,3.3182947021892795
-0.19350000000000001,3.320609885133238
-0.193,3.3202791447126723
-0.1925,3.3212713659743689
-0.192,3.3209406255538036
-0.1915,3.3209406255538036
-0.191,3.3212713659743689
-0.1905,3.3209406255538036
-0.19,0.54073665028008644
-0.1895,0.0046064285433871088
-0.189,0.0046064285433871088
-0.1885,0.003944947702255952
-0.188,0.0026219860199938605
-0.1875,0.0026219860199938605
-0.187,0.00096828391716630158
-0.1865,0.00030680307603536683
-0.186,0.0006375434966008342
-0.1855,0.00030680307603536683
-0.185,0.00030680307603536683
-0.1845,-0.0010161586062267247
-0.184,-0.0039928223913163752
-0.1835,-0.0053157840735784667
-0.183,-0.0056465244941439341
-0.1825,-0.0059772649147094015
-0.182,-0.0059772649147094015
-0.18149999999999999,-0.0059772649147094015
-0.18099999999999999,-0.0059772649147094015
-0.18049999999999999,-0.0059772649147094015
-0.17999999999999999,2.76298153605978
-0.17949999999999999,3.3100261916751417
-0.17899999999999999,3.3103569320957069
-0.17849999999999999,3.3110184129368379
-0.17799999999999999,3.3120106341985345
-0.17749999999999999,3.3123413746191002
-0.17699999999999999,3.313664336301362
-0.17649999999999999,3.3146565575630587
-0.17599999999999999,3.3139950767219277
-0.17549999999999999,3.3146565575630587
-0.17499999999999999,3.314325817142493
-0.17449999999999999,3.3156487788247553
-0.17399999999999999,3.3189561830304104
-0.17349999999999999,3.3202791447126723
-0.17299999999999999,3.3202791447126723
-0.17249999999999999,3.320609885133238
-0.17199999999999999,3.320609885133238
-0.17150000000000001,3.320609885133238
-0.17100000000000001,3.320609885133238
-0.17050000000000001,3.3209406255538036
-0.17000000000000001,0.57347995191607237
-0.16950000000000001,0.0042756881228214194
-0.16900000000000001,0.0042756881228214194
-0.16850000000000001,0.0036142072816904847
-0.16800000000000001,0.0026219860199938605
-0.16750000000000001,0.0026219860199938605
-0.16700000000000001,0.0006375434966008342
-0.16650000000000001,0.00030680307603536683
-0.16600000000000001,0.0006375434966008342
-0.16550000000000001,0.00030680307603536683
-0.16500000000000001,0.00030680307603536683
-0.16450000000000001,-0.0013468990267921921
-0.16400000000000001,-0.0043235628118818425
-0.16350000000000001,-0.0053157840735784667
-0.16300000000000001,-0.0056465244941439341
-0.16250000000000001,-0.0059772649147094015
-0.16200000000000001,-0.0059772649147094015
-0.1615,-0.0059772649147094015
-0.161,-0.0059772649147094015
-0.1605,-0.0059772649147094015
-0.16,2.7292460131620975
-0.1595,3.3103569320957069
-0.159,3.3100261916751417
-0.1585,3.3116798937779692
-0.158,3.3116798937779692
-0.1575,3.3126721150396654
-0.157,3.3139950767219277
-0.1565,3.3146565575630587
-0.156,3.3146565575630587
-0.1555,3.314325817142493
-0.155,3.314325817142493
-0.1545,3.3159795192453205
-0.154,3.3192869234509756
-0.1535,3.3202791447126723
-0.153,3.320609885133238
-0.1525,3.3209406255538036
-0.152,3.3209406255538036
-0.1515,3.3212713659743689
-0.151,3.3209406255538036
-0.15049999999999999,3.3209406255538036
-0.14999999999999999,0.59200141546774121
-0.14949999999999999,0.0046064285433871088
-0.14899999999999999,0.0046064285433871088
-0.14849999999999999,0.0036142072816904847
-0.14799999999999999,0.0026219860199938605
-0.14749999999999999,0.0026219860199938605
-0.14699999999999999,0.00096828391716630158
-0.14649999999999999,0.0006375434966008342
-0.14599999999999999,0.0006375434966008342
-0.14549999999999999,0.00030680307603536683
-0.14499999999999999,0.00030680307603536683
-0.14449999999999999,-0.0013468990267921921
-0.14399999999999999,-0.0043235628118818425
-0.14349999999999999,-0.0049850436530129993
-0.14299999999999999,-0.0053157840735784667
-0.14249999999999999,-0.0059772649147094015
-0.14199999999999999,-0.0056465244941439341
-0.14149999999999999,-0.0059772649147094015
-0.14099999999999999,-0.0059772649147094015
-0.14050000000000001,-0.0059772649147094015
-0.14000000000000001,2.7077478858253388
-0.13950000000000001,3.3106876725162726
-0.13900000000000001,3.3103569320957069
-0.13850000000000001,3.3113491533574035
-0.13800000000000001,3.3120106341985345
-0.13750000000000001,3.3123413746191002
-0.13700000000000001,3.3139950767219277
-0.13650000000000001,3.314325817142493
-0.13600000000000001,3.314325817142493
-0.13550000000000001,3.3146565575630587
-0.13500000000000001,3.3146565575630587
-0.13450000000000001,3.3166410000864519
-0.13400000000000001,3.3192869234509756
-0.13350000000000001,3.320609885133238
-0.13300000000000001,3.320609885133238
-0.13250000000000001,3.3209406255538036
-0.13200000000000001,3.3209406255538036
-0.13150000000000001,3.320609885133238
-0.13100000000000001,3.3209406255538036
-0.1305,3.3209406255538036
-0.13,0.61680694701015482
-0.1295,0.0046064285433871088
-0.129,0.0046064285433871088
-0.1285,0.0036142072816904847
-0.128,0.0026219860199938605
-0.1275,0.0026219860199938605
-0.127,0.0006375434966008342
-0.1265,0.00030680307603536683
-0.126,0.00030680307603536683
-0.1255,0.00030680307603536683
-0.125,0.00030680307603536683
-0.1245,-0.0013468990267921921
-0.124,-0.0043235628118818425
-0.1235,-0.0053157840735784667
-0.123,-0.0053157840735784667
-0.1225,-0.0059772649147094015
-0.122,-0.0059772649147094015
-0.1215,-0.0059772649147094015
-0.121,-0.0059772649147094015
-0.1205,-0.0059772649147094015
-0.12,2.6915416052176289
-0.1195,3.3103569320957069
-0.11899999999999999,3.3106876725162726
-0.11849999999999999,3.3116798937779692
-0.11799999999999999,3.3120106341985345
-0.11749999999999999,3.3130028554602311
-0.11700000000000001,3.3139950767219277
-0.11650000000000001,3.3146565575630587
-0.11600000000000001,3.314325817142493
-0.11550000000000001,3.3146565575630587
-0.115,3.3146565575630587
-0.1145,3.3163102596658862
-0.114,3.3196176638715413
-0.1135,3.3202791447126723
-0.113,3.3209406255538036
-0.1125,3.3212713659743689
-0.112,3.3209406255538036
-0.1115,3.3212713659743689
-0.111,3.3209406255538036
-0.1105,3.3209406255538036
-0.11,0.64260469981426493
-0.1095,0.0046064285433871088
-0.109,0.0042756881228214194
-0.1085,0.0032834668611250173
-0.108,0.0029527264405593279
-0.1075,0.0026219860199938605
-0.107,0.0006375434966008342
-0.1065,0.0006375434966008342
-0.106,0.0006375434966008342
-0.1055,0.00030680307603536683
-0.105,-2.3937344530100546e-05
-0.1045,-0.0016776394473578815
-0.104,-0.0046543032324473099
-0.10349999999999999,-0.0053157840735784667
-0.10299999999999999,-0.0056465244941439341
-0.10249999999999999,-0.0059772649147094015
-0.10199999999999999,-0.0059772649147094015
-0.10150000000000001,-0.0056465244941439341
-0.10100000000000001,-0.0059772649147094015
-0.10050000000000001,-0.0059772649147094015
-0.10000000000000001,2.6541679376937255
-0.099500000000000005,3.3103569320957069
-0.099000000000000005,3.3106876725162726
-0.098500000000000004,3.3113491533574035
-0.098000000000000004,3.3120106341985345
-0.097500000000000003,3.3123413746191002
-0.097000000000000003,3.313664336301362
-0.096500000000000002,3.314325817142493
-0.096000000000000002,3.314325817142493
-0.095500000000000002,3.314325817142493
-0.095000000000000001,3.314325817142493
-0.094500000000000001,3.3159795192453205
