Time (s),Channel 1 (V)
-0.1265,3.3146565575630587
-0.126,3.3103569320957069
-0.1255,3.3100261916751417
-0.125,3.3087032299928794
-0.1245,3.3083724895723137
-0.124,3.3087032299928794
-0.1235,3.3093647108340103
-0.123,3.309695451254576
-0.1225,2.0045937517030548
-0.122,-0.0089539286997990519
-0.1215,-0.0086231882792335846
-0.121,-0.0089539286997990519
-0.1205,-0.007300226596971493
-0.12,-0.0059772649147094015
-0.1195,-0.0053157840735784667
-0.11899999999999999,-0.0033313415501854404
-0.11849999999999999,-0.0026698607090542836
-0.11799999999999999,-0.003000601129619751
-0.11749999999999999,-0.003000601129619751
-0.11700000000000001,-0.0026698607090542836
-0.11650000000000001,-0.00035467776509578997
-0.11600000000000001,0.003944947702255952
-0.11550000000000001,0.0042756881228214194
-0.115,0.0052679093845180436
-0.1145,0.005598649805083511
-0.114,0.0052679093845180436
-0.1135,0.0049371689639525762
-0.113,0.0046064285433871088
-0.1125,0.0052679093845180436
-0.112,2.3584860017081555
-0.1115,3.3232558084977621
-0.111,3.3232558084977621
-0.1105,3.3216021063949346
-0.11,3.320609885133238
-0.1095,3.319948404292107
-0.109,3.3179639617687138
-0.1085,3.3173024809275828
-0.108,3.3176332213481481
-0.1075,3.3173024809275828
-0.107,3.3166410000864519
-0.1065,3.3146565575630587
-0.106,3.3100261916751417
-0.1055,3.3100261916751417
-0.105,3.309033970413445
-0.1045,3.309033970413445
-0.104,3.3087032299928794
-0.10349999999999999,3.3087032299928794
-0.10299999999999999,3.3100261916751417
-0.10249999999999999,2.9531572778849511
-0.10199999999999999,-0.0076309670175369604
-0.10150000000000001,-0.0086231882792335846
-0.10100000000000001,-0.0089539286997990519
-0.10050000000000001,-0.007300226596971493
-0.10000000000000001,-0.0063080053352750909
-0.099500000000000005,-0.0053157840735784667
-0.099000000000000005,-0.0036620819707509078
-0.098500000000000004,-0.003000601129619751
-0.098000000000000004,-0.003000601129619751
-0.097500000000000003,-0.003000601129619751
-0.097000000000000003,-0.0026698607090542836
-0.096500000000000002,-0.00035467776509578997
-0.096000000000000002,0.003944947702255952
-0.095500000000000002,0.0042756881228214194
-0.095000000000000001,0.0052679093845180436
-0.094500000000000001,0.0052679093845180436
-0.094,0.0052679093845180436
-0.0935,0.0049371689639525762
-0.092999999999999999,0.0046064285433871088
-0.092499999999999999,0.3895882780816462
-0.091999999999999998,3.3219328468154998
-0.091499999999999998,3.3232558084977621
-0.090999999999999998,3.3232558084977621
-0.090499999999999997,3.3212713659743689
-0.089999999999999997,3.320609885133238
-0.089499999999999996,3.319948404292107
-0.088999999999999996,3.3176332213481481
-0.088499999999999995,3.3176332213481481
-0.087999999999999995,3.3173024809275828
-0.087499999999999994,3.3173024809275828
-0.086999999999999994,3.3166410000864519
-0.086499999999999994,3.3146565575630587
-0.085999999999999993,3.3103569320957069
-0.085500000000000007,3.3093647108340103
-0.085000000000000006,3.3093647108340103
-0.084500000000000006,3.309033970413445
-0.084000000000000005,3.3087032299928794
-0.083500000000000005,3.309695451254576
-0.083000000000000004,3.3100261916751417
-0.082500000000000004,2.9753168860628403
-0.082000000000000003,-0.007300226596971493
-0.081500000000000003,-0.0086231882792335846
-0.081000000000000003,-0.0086231882792335846
-0.080500000000000002,-0.0069694861764060256
-0.080000000000000002,-0.0063080053352750909
-0.079500000000000001,-0.0053157840735784667
-0.079000000000000001,-0.0033313415501854404
-0.0785,-0.003000601129619751
-0.078,-0.003000601129619751
-0.077499999999999999,-0.0026698607090542836
-0.076999999999999999,-0.0023391202884888163
-0.076499999999999999,-2.3937344530100546e-05
-0.075999999999999998,0.003944947702255952
-0.075499999999999998,0.0042756881228214194
-0.074999999999999997,0.0052679093845180436
-0.074499999999999997,0.0052679093845180436
-0.073999999999999996,0.0049371689639525762
-0.073499999999999996,0.0049371689639525762
-0.072999999999999995,0.0046064285433871088
-0.072499999999999995,0.33733129163229481
-0.071999999999999995,3.3222635872360655
-0.071499999999999994,3.3232558084977621
-0.070999999999999994,3.3229250680771965
-0.070499999999999993,3.3216021063949346
-0.070000000000000007,3.320609885133238
-0.069500000000000006,3.3202791447126723
-0.069000000000000006,3.3176332213481481
-0.068500000000000005,3.3176332213481481
-0.068000000000000005,3.3176332213481481
-0.067500000000000004,3.3169717405070172
-0.067000000000000004,3.3169717405070172
-0.066500000000000004,3.3146565575630587
-0.066000000000000003,3.3100261916751417
-0.065500000000000003,3.3100261916751417
-0.065000000000000002,3.309033970413445
-0.064500000000000002,3.3087032299928794
-0.064000000000000001,3.309033970413445
-0.063500000000000001,3.3093647108340103
-0.063,3.3100261916751417
-0.0625,3.1261345178407152
-0.062,-0.0066387457558405583
-0.061499999999999999,-0.0086231882792335846
-0.060999999999999999,-0.0086231882792335846
-0.060499999999999998,-0.0069694861764060256
-0.059999999999999998,-0.0063080053352750909
-0.059499999999999997,-0.0053157840735784667
-0.058999999999999997,-0.0033313415501854404
-0.058500000000000003,-0.003000601129619751
-0.058000000000000003,-0.003000601129619751
-0.057500000000000002,-0.0026698607090542836
-0.057000000000000002,-0.0023391202884888163
-0.056500000000000002,0.00030680307603536683
-0.056000000000000001,0.003944947702255952
-0.055500000000000001,0.0042756881228214194
-0.055,0.0052679093845180436
-0.0545,0.0052679093845180436
-0.053999999999999999,0.0049371689639525762
-0.053499999999999999,0.0049371689639525762
-0.052999999999999999,0.0046064285433871088
-0.052499999999999998,0.0052679093845180436
-0.051999999999999998,1.5028605337051688
-0.051499999999999997,3.3232558084977621
-0.050999999999999997,3.3229250680771965
-0.050500000000000003,3.3212713659743689
-0.050000000000000003,3.3209406255538036
-0.049500000000000002,3.3196176638715413
-0.049000000000000002,3.3179639617687138
-0.048500000000000001,3.3179639617687138
-0.048000000000000001,3.3173024809275828
-0.047500000000000001,3.3173024809275828
-0.047,3.3166410000864519
-0.0465,3.314325817142493
-0.045999999999999999,3.3103569320957069
-0.045499999999999999,3.3100261916751417
-0.044999999999999998,3.309033970413445
-0.044499999999999998,3.309033970413445
-0.043999999999999997,3.3093647108340103
-0.043499999999999997,3.309695451254576
-0.042999999999999997,3.3103569320957069
-0.042500000000000003,3.309033970413445
-0.042000000000000003,0.44349896663382504
-0.041500000000000002,-0.0082924478586681172
-0.041000000000000002,-0.0082924478586681172
-0.040500000000000001,-0.0069694861764060256
-0.040000000000000001,-0.0059772649147094015
-0.0395,-0.0049850436530129993
-0.039,-0.0033313415501854404
-0.0385,-0.003000601129619751
-0.037999999999999999,-0.003000601129619751
-0.037499999999999999,-0.003000601129619751
-0.036999999999999998,-0.0020083798679233489
-0.036499999999999998,0.00030680307603536683
-0.035999999999999997,0.003944947702255952
-0.035499999999999997,0.0042756881228214194
-0.035000000000000003,0.0052679093845180436
-0.034500000000000003,0.0052679093845180436
-0.034000000000000002,0.0049371689639525762
-0.033500000000000002,0.0046064285433871088
-0.033000000000000002,0.0042756881228214194
-0.032500000000000001,0.0052679093845180436
-0.032000000000000001,2.833429245640235
-0.0315,3.3225943276566312
-0.031,3.3229250680771965
-0.030499999999999999,3.3212713659743689
-0.029999999999999999,3.320609885133238
-0.029499999999999998,3.3196176638715413
-0.029000000000000001,3.3176332213481481
-0.028500000000000001,3.3173024809275828
-0.028000000000000001,3.3169717405070172
-0.0275,3.3169717405070172
-0.027,3.3166410000864519
-0.026499999999999999,3.3139950767219277
-0.025999999999999999,3.3100261916751417
-0.025499999999999998,3.3103569320957069
-0.025000000000000001,3.309033970413445
-0.024500000000000001,3.309033970413445
-0.024,3.309033970413445
-0.0235,3.309695451254576
-0.023,3.309695451254576
-0.022499999999999999,3.3093647108340103
-0.021999999999999999,2.9789550306890611
-0.021499999999999998,-0.0069694861764060256
-0.021000000000000001,-0.0086231882792335846
-0.020500000000000001,-0.0066387457558405583
-0.02,-0.0059772649147094015
-0.0195,-0.0049850436530129993
-0.019,-0.003000601129619751
-0.018499999999999999,-0.0026698607090542836
-0.017999999999999999,-0.003000601129619751
-0.017500000000000002,-0.003000601129619751
-0.017000000000000001,-0.0020083798679233489
-0.016500000000000001,0.0006375434966008342
-0.016,0.0036142072816904847
-0.0155,0.0042756881228214194
-0.014999999999999999,0.0052679093845180436
-0.014500000000000001,0.0049371689639525762
-0.014,0.0049371689639525762
-0.0135,0.0046064285433871088
-0.012999999999999999,0.0042756881228214194
-0.012500000000000001,0.0049371689639525762
-0.012,1.8405465031025594
-0.0115,3.3225943276566312
-0.010999999999999999,3.3225943276566312
-0.010500000000000001,3.3209406255538036
-0.01,3.320609885133238
-0.0094999999999999998,3.3192869234509756
-0.0089999999999999993,3.3173024809275828
-0.0085000000000000006,3.3169717405070172
-0.0080000000000000002,3.3169717405070172
-0.0074999999999999997,3.3169717405070172
-0.0070000000000000001,3.3163102596658862
-0.0064999999999999997,3.3133335958807968
-0.0060000000000000001,3.3100261916751417
-0.0054999999999999997,3.3100261916751417
-0.0050000000000000001,3.309033970413445
-0.0044999999999999997,3.309033970413445
-0.0040000000000000001,3.309033970413445
-0.0035000000000000001,3.309695451254576
-0.0030000000000000001,3.3100261916751417
-0.0025000000000000001,3.309033970413445
-0.002,3.309033970413445
-0.0015,1.4582105769288243
-0.001,-0.0079617074381026498
-0.00050000000000000001,-0.0066387457558405583
0,-0.0056465244941439341
0.00050000000000000001,-0.0046543032324473099
0.001,-0.003000601129619751
0.0015,-0.003000601129619751
0.002,-0.0026698607090542836
0.0025000000000000001,-0.0026698607090542836
0.0030000000000000001,-0.0023391202884888163
0.0035000000000000001,0.00096828391716630158
0.0040000000000000001,0.003944947702255952
0.0044999999999999997,0.0042756881228214194
0.0050000000000000001,0.0049371689639525762
0.0054999999999999997,0.0049371689639525762
0.0060000000000000001,0.0046064285433871088
0.0064999999999999997,0.0042756881228214194
0.0070000000000000001,0.0042756881228214194
0.0074999999999999997,0.0052679093845180436
0.0080000000000000002,0.90653555542554576
0.0085000000000000006,3.3225943276566312
0.0089999999999999993,3.3222635872360655
0.0094999999999999998,3.3209406255538036
0.01,3.320609885133238
0.010500000000000001,3.3192869234509756
0.010999999999999999,3.3173024809275828
0.0115,3.3169717405070172
0.012,3.3173024809275828
0.012500000000000001,3.3169717405070172
0.012999999999999999,3.3163102596658862
0.0135,3.3133335958807968
0.014,3.3100261916751417
0.014500000000000001,3.309695451254576
0.014999999999999999,3.3087032299928794
0.0155,3.3093647108340103
0.016,3.3093647108340103
0.016500000000000001,3.3093647108340103
0.017000000000000001,3.3100261916751417
0.017500000000000002,3.309033970413445
0.017999999999999999,3.3087032299928794
0.018499999999999999,2.083971452638778
0.019,-0.0079617074381026498
0.0195,-0.0066387457558405583
0.02,-0.0059772649147094015
0.020500000000000001,-0.0046543032324473099
0.021000000000000001,-0.003000601129619751
0.021499999999999998,-0.003000601129619751
0.021999999999999999,-0.003000601129619751
0.022499999999999999,-0.003000601129619751
0.023,-0.0020083798679233489
0.0235,0.00096828391716630158
0.024,0.003944947702255952
0.024500000000000001,0.0042756881228214194
0.025000000000000001,0.0049371689639525762
0.025499999999999998,0.0049371689639525762
0.025999999999999999,0.0049371689639525762
0.026499999999999999,0.0046064285433871088
0.027,0.0042756881228214194
0.0275,0.0052679093845180436
0.028000000000000001,0.005598649805083511
0.028500000000000001,0.031396402609193741
0.029000000000000001,3.3186254426098447
0.029499999999999998,3.320609885133238
0.029999999999999999,3.3202791447126723
0.030499999999999999,3.3189561830304104
0.031,3.3176332213481481
0.0315,3.3173024809275828
0.032000000000000001,3.3176332213481481
0.032500000000000001,3.3173024809275828
0.033000000000000002,3.3159795192453205
0.033500000000000002,3.3130028554602311
0.034000000000000002,3.3103569320957069
0.034500000000000003,3.3100261916751417
0.035000000000000003,3.3093647108340103
0.035499999999999997,3.3093647108340103
0.035999999999999997,3.309695451254576
0.036499999999999998,3.3100261916751417
0.036999999999999998,3.3103569320957069
0.037499999999999999,3.309033970413445
0.037999999999999999,3.309033970413445
0.0385,3.3087032299928794
0.039,0.29466577737934341
0.0395,-0.0059772649147094015
0.040000000000000001,-0.0056465244941439341
0.040500000000000001,-0.0043235628118818425
0.041000000000000002,-0.003000601129619751
0.041500000000000002,-0.0026698607090542836
0.042000000000000003,-0.0026698607090542836
0.042500000000000003,-0.0026698607090542836
0.042999999999999997,-0.0020083798679233489
0.043499999999999997,0.001299024337731769
0.043999999999999997,0.003944947702255952
0.044499999999999998,0.0042756881228214194
0.044999999999999998,0.0049371689639525762
0.045499999999999999,0.0046064285433871088
0.045999999999999999,0.0046064285433871088
0.0465,0.0042756881228214194
0.047,0.003944947702255952
0.047500000000000001,0.0049371689639525762
0.048000000000000001,0.0052679093845180436
0.048500000000000001,1.6973359009976914
0.049000000000000002,3.3219328468154998
0.049500000000000002,3.320609885133238
0.050000000000000003,3.3202791447126723
0.050500000000000003,3.3186254426098447
0.050999999999999997,3.3176332213481481
0.051499999999999997,3.3169717405070172
0.051999999999999998,3.3169717405070172
0.052499999999999998,3.3169717405070172
0.052999999999999999,3.3159795192453205
0.053499999999999999,3.3126721150396654
0.053999999999999999,3.3100261916751417
0.0545,3.3100261916751417
0.055,3.3087032299928794
0.055500000000000001,3.3093647108340103
0.056000000000000001,3.309695451254576
0.056500000000000002,3.3100261916751417
0.057000000000000002,3.3100261916751417
0.057500000000000002,3.3093647108340103
0.058000000000000003,3.309033970413445
0.058500000000000003,1.6639311185205745
0.058999999999999997,-0.0076309670175369604
0.059499999999999997,-0.0059772649147094015
0.059999999999999998,-0.0056465244941439341
0.060499999999999998,-0.0039928223913163752
0.060999999999999999,-0.0026698607090542836
0.061499999999999999,-0.0026698607090542836
0.062,-0.0026698607090542836
0.0625,-0.0026698607090542836
0.063,-0.0016776394473578815
0.063500000000000001,0.0016297647582974584
0.064000000000000001,0.003944947702255952
0.064500000000000002,0.0042756881228214194
0.065000000000000002,0.0049371689639525762
0.065500000000000003,0.0046064285433871088
0.066000000000000003,0.0046064285433871088
0.066500000000000004,0.0042756881228214194
0.067000000000000004,0.003944947702255952
0.067500000000000004,0.0049371689639525762
0.068000000000000005,0.0052679093845180436
0.068500000000000005,0.0052679093845180436
0.069000000000000006,1.6705459269318848
0.069500000000000006,3.3202791447126723
0.070000000000000007,3.3202791447126723
0.070499999999999993,3.3182947021892795
0.070999999999999994,3.3169717405070172
0.071499999999999994,3.3169717405070172
0.071999999999999995,3.3169717405070172
0.072499999999999995,3.3166410000864519
0.072999999999999995,3.3159795192453205
0.073499999999999996,3.3126721150396654
0.073999999999999996,3.3103569320957069
0.074499999999999997,3.3100261916751417
0.074999999999999997,3.3093647108340103
0.075499999999999998,3.3093647108340103
0.075999999999999998,3.309695451254576
0.076499999999999999,3.309695451254576
0.076999999999999999,3.3103569320957069
0.077499999999999999,3.309695451254576
0.078,3.309033970413445
0.0785,2.6664053332546498
0.079000000000000001,-0.0066387457558405583
0.079500000000000001,-0.0056465244941439341
0.080000000000000002,-0.0053157840735784667
0.080500000000000002,-0.0036620819707509078
0.081000000000000003,-0.0026698607090542836
0.081500000000000003,-0.0026698607090542836
0.082000000000000003,-0.0023391202884888163
0.082500000000000004,-0.0023391202884888163
0.083000000000000004,-0.0013468990267921921
0.083500000000000005,0.0016297647582974584
