Time (s),Channel 1 (V)
-0.246,-0.015899477531674977
-0.2455,-0.015899477531674977
-0.245,-0.017222439213937069
-0.2445,-0.016230217952240444
-0.24399999999999999,3.0917375141019017
-0.24349999999999999,3.3186254426098447
-0.24299999999999999,3.3176332213481481
-0.24249999999999999,3.3196176638715413
-0.24199999999999999,3.3169717405070172
-0.24149999999999999,3.3156487788247553
-0.24099999999999999,3.3159795192453205
-0.24049999999999999,3.3133335958807968
-0.23999999999999999,3.3116798937779692
-0.23949999999999999,3.313664336301362
-0.23899999999999999,3.313664336301362
-0.23849999999999999,3.3103569320957069
-0.23799999999999999,3.3087032299928794
-0.23749999999999999,3.3070495278900518
-0.23699999999999999,3.3050650853666586
-0.23649999999999999,3.3047343449460933
-0.23599999999999999,3.3060573066283552
-0.23549999999999999,3.3047343449460933
-0.23499999999999999,3.3037421236843967
-0.23449999999999999,3.3057265662077899
-0.23400000000000001,3.165823368308577
-0.23350000000000001,-0.028798353933729981
-0.23300000000000001,-0.029129094354295448
-0.23250000000000001,-0.029459834774860916
-0.23200000000000001,-0.030121315615992073
-0.23150000000000001,-0.027475392251467889
-0.23100000000000001,-0.025821690148640331
-0.23050000000000001,-0.026483170989771487
-0.23000000000000001,-0.024498728466378239
-0.22950000000000001,-0.024167988045812772
-0.22900000000000001,-0.025160209307509396
-0.22850000000000001,-0.023175766784116147
-0.22800000000000001,-0.018545400896198938
-0.22750000000000001,-0.017883920055068003
-0.22700000000000001,-0.018214660475633471
-0.22650000000000001,-0.01523799669054382
-0.22600000000000001,-0.016891698793371379
-0.22550000000000001,-0.017883920055068003
-0.22500000000000001,-0.014576515849412885
-0.22450000000000001,-0.01523799669054382
-0.224,-0.016230217952240444
-0.2235,-0.014576515849412885
-0.223,-0.014245775428847418
-0.2225,-0.015899477531674977
-0.222,-0.017222439213937069
-0.2215,-0.015899477531674977
-0.221,1.4684635299663553
-0.2205,3.3123413746191002
-0.22,3.3149872979836243
-0.2195,3.313664336301362
-0.219,3.3116798937779692
-0.2185,3.3126721150396654
-0.218,3.3083724895723137
-0.2175,3.3047343449460933
-0.217,3.3057265662077899
-0.2165,3.3050650853666586
-0.216,3.3040728641049624
-0.2155,3.3050650853666586
-0.215,3.3050650853666586
-0.2145,3.303411383263831
-0.214,3.3037421236843967
-0.2135,3.3044036045255276
-0.21299999999999999,1.68344480333394
-0.21249999999999999,-0.030121315615992073
-0.21199999999999999,-0.027475392251467889
-0.21149999999999999,-0.028136873092599046
-0.21099999999999999,-0.026813911410336955
-0.21049999999999999,-0.023837247625247304
-0.20999999999999999,-0.025160209307509396
-0.20949999999999999,-0.026152430569205798
-0.20899999999999999,-0.023837247625247304
-0.20849999999999999,-0.02284502636355068
-0.20799999999999999,-0.01986836257846103
-0.20749999999999999,-0.017553179634502536
-0.20699999999999999,-0.015899477531674977
-0.20649999999999999,-0.015899477531674977
-0.20599999999999999,-0.016891698793371379
-0.20549999999999999,-0.014907256269978353
-0.20499999999999999,-0.015899477531674977
-0.20449999999999999,-0.017553179634502536
-0.20399999999999999,-0.013915035008281729
-0.20349999999999999,-0.014576515849412885
-0.20300000000000001,0.28077467971559178
-0.20250000000000001,3.3169717405070172
-0.20200000000000001,3.3176332213481481
-0.20150000000000001,3.3159795192453205
-0.20100000000000001,3.313664336301362
-0.20050000000000001,3.314325817142493
-0.20000000000000001,3.3130028554602311
-0.19950000000000001,3.3120106341985345
-0.19900000000000001,3.314325817142493
-0.19850000000000001,3.3116798937779692
-0.19800000000000001,3.3070495278900518
-0.19750000000000001,3.3073802683106175
-0.19700000000000001,3.3060573066283552
-0.19650000000000001,3.303411383263831
-0.19600000000000001,3.3050650853666586
-0.19550000000000001,3.3050650853666586
-0.19500000000000001,3.303411383263831
-0.19450000000000001,3.3044036045255276
-0.19400000000000001,3.3044036045255276
-0.19350000000000001,3.3027499024227001
-0.193,2.0849636739004751
-0.1925,-0.029129094354295448
-0.192,-0.028798353933729981
-0.1915,-0.029129094354295448
-0.191,-0.024498728466378239
-0.1905,-0.024829468886943706
-0.19,-0.026152430569205798
-0.1895,-0.023506507204681837
-0.189,-0.024498728466378239
-0.1885,-0.024829468886943706
-0.188,-0.019206881737330095
-0.1875,-0.016560958372805912
-0.187,-0.017883920055068003
-0.1865,-0.016230217952240444
-0.186,-0.01556873711110951
-0.1855,-0.016891698793371379
-0.185,-0.016560958372805912
-0.1845,-0.014907256269978353
-0.184,-0.014907256269978353
-0.1835,-0.014907256269978353
-0.183,-0.013584294587716261
-0.1825,-0.01523799669054382
-0.182,-0.017883920055068003
-0.18149999999999999,3.2911739877029071
-0.18099999999999999,3.314325817142493
-0.18049999999999999,3.3123413746191002
-0.17999999999999999,3.314325817142493
-0.17949999999999999,3.3133335958807968
-0.17899999999999999,3.3116798937779692
-0.17849999999999999,3.3120106341985345
-0.17799999999999999,3.309033970413445
-0.17749999999999999,3.3053958257872242
-0.17699999999999999,3.3057265662077899
-0.17649999999999999,3.3057265662077899
-0.17599999999999999,3.3047343449460933
-0.17549999999999999,3.3044036045255276
-0.17499999999999999,3.3053958257872242
-0.17449999999999999,3.3040728641049624
-0.17399999999999999,3.3027499024227001
-0.17349999999999999,3.3047343449460933
-0.17299999999999999,3.3037421236843967
-0.17249999999999999,3.3024191620021348
-0.17199999999999999,3.3060573066283552
-0.17150000000000001,3.3057265662077899
-0.17100000000000001,3.3060573066283552
-0.17050000000000001,2.2784468199313008
-0.17000000000000001,-0.024498728466378239
-0.16950000000000001,-0.025490949728074863
-0.16900000000000001,-0.024829468886943706
-0.16850000000000001,-0.023506507204681837
-0.16800000000000001,-0.020860583840157654
-0.16750000000000001,-0.018214660475633471
-0.16700000000000001,-0.015899477531674977
-0.16650000000000001,-0.016230217952240444
-0.16600000000000001,-0.017553179634502536
-0.16550000000000001,-0.01523799669054382
-0.16500000000000001,-0.016230217952240444
-0.16450000000000001,-0.017553179634502536
-0.16400000000000001,-0.013915035008281729
-0.16350000000000001,-0.013915035008281729
-0.16300000000000001,-0.015899477531674977
-0.16250000000000001,-0.014907256269978353
-0.16200000000000001,-0.01523799669054382
-0.1615,-0.017222439213937069
-0.161,-0.018876141316764627
-0.1605,-0.019206881737330095
-0.16,-0.020529843419592186
-0.1595,-0.021852805101854278
-0.159,-0.01986836257846103
-0.1585,-0.021852805101854278
-0.158,-0.026483170989771487
-0.1575,2.3369878743713972
-0.157,3.3060573066283552
-0.1565,3.303411383263831
-0.156,3.3053958257872242
-0.1555,3.3050650853666586
-0.155,3.3030806428432657
-0.1545,3.3047343449460933
-0.154,3.3044036045255276
-0.1535,3.3024191620021348
-0.153,3.303411383263831
-0.1525,3.3050650853666586
-0.152,3.3050650853666586
-0.1515,3.3040728641049624
-0.151,3.3087032299928794
-0.15049999999999999,3.3083724895723137
-0.14999999999999999,3.3070495278900518
-0.14949999999999999,3.3093647108340103
-0.14899999999999999,3.3083724895723137
-0.14849999999999999,3.3077110087311827
-0.14799999999999999,3.3133335958807968
-0.14749999999999999,1.99830968371231
-0.14699999999999999,-0.018876141316764627
-0.14649999999999999,-0.016560958372805912
-0.14599999999999999,-0.015899477531674977
-0.14549999999999999,-0.016891698793371379
-0.14499999999999999,-0.016230217952240444
-0.14449999999999999,-0.014576515849412885
-0.14399999999999999,-0.01523799669054382
-0.14349999999999999,-0.01556873711110951
-0.14299999999999999,-0.013584294587716261
-0.14249999999999999,-0.01556873711110951
-0.14199999999999999,-0.017553179634502536
-0.14149999999999999,-0.01556873711110951
-0.14099999999999999,-0.018876141316764627
-0.14050000000000001,-0.021191324260723121
-0.14000000000000001,-0.018876141316764627
-0.13950000000000001,-0.019537622157895562
-0.13900000000000001,-0.021522064681288589
-0.13850000000000001,-0.020860583840157654
-0.13800000000000001,-0.023837247625247304
-0.13750000000000001,-0.028798353933729981
-0.13700000000000001,-0.028467613513164514
-0.13650000000000001,-0.028798353933729981
-0.13600000000000001,-0.029790575195426605
-0.13550000000000001,-0.030121315615992073
-0.13500000000000001,-0.029129094354295448
-0.13450000000000001,2.8185459267147865
-0.13400000000000001,3.3027499024227001
-0.13350000000000001,3.3044036045255276
-0.13300000000000001,3.303411383263831
-0.13250000000000001,3.3024191620021348
-0.13200000000000001,3.3060573066283552
-0.13150000000000001,3.3053958257872242
-0.13100000000000001,3.3060573066283552
-0.1305,3.3087032299928794
-0.13,3.3093647108340103
-0.1295,3.3080417491517484
-0.129,3.3083724895723137
-0.1285,3.3106876725162726
-0.128,3.3126721150396654
-0.1275,3.3149872979836243
-0.127,3.3173024809275828
-0.1265,3.3169717405070172
-0.126,3.3159795192453205
-0.1255,3.3179639617687138
-0.125,3.3173024809275828
-0.1245,3.3159795192453205
-0.124,3.3196176638715413
-0.1235,3.3196176638715413
-0.123,3.3176332213481481
-0.1225,3.3179639617687138
-0.122,2.4226496432978655
-0.1215,-0.016891698793371379
-0.121,-0.019206881737330095
-0.1205,-0.019206881737330095
-0.12,-0.020199102999026497
-0.1195,-0.021191324260723121
-0.11899999999999999,-0.019206881737330095
-0.11849999999999999,-0.021522064681288589
-0.11799999999999999,-0.026152430569205798
-0.11749999999999999,-0.026483170989771487
-0.11700000000000001,-0.027806132672033357
-0.11650000000000001,-0.030121315615992073
-0.11600000000000001,-0.027806132672033357
-0.11550000000000001,-0.028136873092599046
-0.115,-0.03045205603655754
-0.1145,-0.029129094354295448
-0.114,-0.029790575195426605
-0.1135,-0.031775017718819631
-0.113,-0.031113536877688697
-0.1125,-0.029459834774860916
-0.112,-0.029129094354295448
-0.1115,2.7249463876947457
-0.111,3.3080417491517484
-0.1105,3.309033970413445
-0.11,3.3077110087311827
-0.1095,3.3083724895723137
-0.109,3.3093647108340103
-0.1085,3.3093647108340103
-0.108,3.3116798937779692
-0.1075,3.3169717405070172
-0.107,3.3159795192453205
-0.1065,3.3159795192453205
-0.106,3.3182947021892795
-0.1055,3.3176332213481481
-0.105,3.3163102596658862
-0.1045,3.3179639617687138
-0.104,3.3182947021892795
-0.10349999999999999,3.3176332213481481
-0.10299999999999999,3.3189561830304104
-0.10249999999999999,3.3192869234509756
-0.10199999999999999,3.3163102596658862
-0.10150000000000001,0.19544365120968898
-0.10100000000000001,-0.018214660475633471
-0.10050000000000001,-0.020199102999026497
-0.10000000000000001,-0.021191324260723121
-0.099500000000000005,-0.018876141316764627
-0.099000000000000005,-0.020529843419592186
-0.098500000000000004,-0.022514285942985213
-0.098000000000000004,-0.023175766784116147
-0.097500000000000003,-0.027475392251467889
-0.097000000000000003,-0.029129094354295448
-0.096500000000000002,-0.027144651830902422
-0.096000000000000002,-0.028467613513164514
-0.095500000000000002,-0.030121315615992073
-0.095000000000000001,-0.028798353933729981
-0.094500000000000001,-0.028467613513164514
-0.094,-0.030782796457123007
-0.0935,-0.030782796457123007
-0.092999999999999999,-0.029790575195426605
-0.092499999999999999,-0.030782796457123007
-0.091999999999999998,-0.029790575195426605
-0.091499999999999998,2.9339743334921513
-0.090999999999999998,3.3070495278900518
-0.090499999999999997,3.3070495278900518
-0.089999999999999997,3.3093647108340103
-0.089499999999999996,3.3087032299928794
-0.088999999999999996,3.3070495278900518
-0.088499999999999995,3.309695451254576
-0.087999999999999995,3.3126721150396654
-0.087499999999999994,3.3149872979836243
-0.086999999999999994,3.3156487788247553
-0.086499999999999994,3.3176332213481481
-0.085999999999999993,3.3169717405070172
-0.085500000000000007,3.3166410000864519
-0.085000000000000006,3.3179639617687138
-0.084500000000000006,3.3169717405070172
-0.084000000000000005,3.3173024809275828
-0.083500000000000005,3.3202791447126723
-0.083000000000000004,3.3182947021892795
-0.082500000000000004,3.3173024809275828
-0.082000000000000003,3.3182947021892795
-0.081500000000000003,3.3166410000864519
-0.081000000000000003,3.3133335958807968
-0.080500000000000002,3.3139950767219277
-0.080000000000000002,3.313664336301362
-0.079500000000000001,1.2501748523931155
-0.079000000000000001,-0.020529843419592186
-0.0785,-0.020860583840157654
-0.078,-0.024829468886943706
-0.077499999999999999,-0.027806132672033357
-0.076999999999999999,-0.026813911410336955
-0.076499999999999999,-0.029129094354295448
-0.075999999999999998,-0.030121315615992073
-0.075499999999999998,-0.027475392251467889
-0.074999999999999997,-0.029129094354295448
-0.074499999999999997,-0.03045205603655754
-0.073999999999999996,-0.029129094354295448
-0.073499999999999996,-0.03045205603655754
-0.072999999999999995,-0.031444277298254164
-0.072499999999999995,-0.030121315615992073
-0.071999999999999995,-0.028136873092599046
-0.071499999999999994,-0.028467613513164514
-0.070999999999999994,-0.027806132672033357
-0.070499999999999993,-0.023837247625247304
-0.070000000000000007,-0.024829468886943706
-0.069500000000000006,-0.025821690148640331
-0.069000000000000006,-0.024167988045812772
-0.068500000000000005,-0.023837247625247304
-0.068000000000000005,-0.022183545522419745
-0.067500000000000004,-0.019537622157895562
-0.067000000000000004,-0.016560958372805912
-0.066500000000000004,-0.016560958372805912
-0.066000000000000003,1.7803517465596357
-0.065500000000000003,3.3166410000864519
-0.065000000000000002,3.3182947021892795
-0.064500000000000002,3.3173024809275828
-0.064000000000000001,3.3169717405070172
-0.063500000000000001,3.3202791447126723
-0.063,3.3192869234509756
-0.0625,3.3176332213481481
-0.062,3.3179639617687138
-0.061499999999999999,3.3179639617687138
-0.060999999999999999,3.3149872979836243
-0.060499999999999998,3.3126721150396654
-0.059999999999999998,3.3149872979836243
-0.059499999999999997,3.3146565575630587
-0.058999999999999997,3.3123413746191002
-0.058500000000000003,3.313664336301362
-0.058000000000000003,3.3100261916751417
-0.057500000000000002,3.3053958257872242
-0.057000000000000002,3.3070495278900518
-0.056500000000000002,3.3057265662077899
-0.056000000000000001,1.2240463591684398
-0.055500000000000001,-0.028798353933729981
-0.055,-0.028467613513164514
-0.0545,-0.029790575195426605
-0.053999999999999999,-0.030121315615992073
-0.053499999999999999,-0.030121315615992073
-0.052999999999999999,-0.03045205603655754
-0.052499999999999998,-0.030782796457123007
-0.051999999999999998,-0.027806132672033357
-0.051499999999999997,-0.028798353933729981
-0.050999999999999997,-0.028136873092599046
-0.050500000000000003,-0.024167988045812772
-0.050000000000000003,-0.024829468886943706
-0.049500000000000002,-0.026152430569205798
-0.049000000000000002,-0.023837247625247304
-0.048500000000000001,-0.023837247625247304
-0.048000000000000001,-0.023175766784116147
-0.047500000000000001,-0.017553179634502536
-0.047,-0.016560958372805912
-0.0465,-0.017222439213937069
-0.045999999999999999,2.7838181825554074
-0.045499999999999999,3.3179639617687138
-0.044999999999999998,3.3173024809275828
-0.044499999999999998,3.3166410000864519
-0.043999999999999997,3.3192869234509756
-0.043499999999999997,3.3192869234509756
-0.042999999999999997,3.3176332213481481
-0.042500000000000003,3.319948404292107
-0.042000000000000003,3.3179639617687138
-0.041500000000000002,3.3156487788247553
-0.041000000000000002,3.3159795192453205
-0.040500000000000001,3.314325817142493
-0.040000000000000001,3.3123413746191002
-0.0395,3.313664336301362
-0.039,3.3139950767219277
-0.0385,3.3123413746191002
-0.037999999999999999,3.3093647108340103
-0.037499999999999999,3.3073802683106175
-0.036999999999999998,3.3060573066283552
-0.036499999999999998,3.3040728641049624
