Time (s),Channel 1 (V)
0.11650000000000001,-0.0036620819707509078
0.11700000000000001,-0.003000601129619751
0.11749999999999999,-0.00035467776509578997
0.11799999999999999,0.0029527264405593279
0.11849999999999999,0.0032834668611250173
0.11899999999999999,0.0042756881228214194
0.1195,0.0046064285433871088
0.12,0.0042756881228214194
0.1205,0.0046064285433871088
0.121,0.0046064285433871088
0.1215,0.0052679093845180436
0.122,0.0062601306462146677
0.1225,0.0062601306462146677
0.123,0.0059293902256489783
0.1235,2.1772402512382536
0.124,3.3229250680771965
0.1245,3.3212713659743689
0.125,3.319948404292107
0.1255,3.3196176638715413
0.126,3.3192869234509756
0.1265,3.3196176638715413
0.127,3.3186254426098447
0.1275,3.3156487788247553
0.128,3.3126721150396654
0.1285,3.3120106341985345
0.129,3.3110184129368379
0.1295,3.3106876725162726
0.13,3.3113491533574035
0.1305,3.3110184129368379
0.13100000000000001,3.3110184129368379
0.13150000000000001,3.3100261916751417
0.13200000000000001,3.3093647108340103
0.13250000000000001,3.309695451254576
0.13300000000000001,3.309695451254576
0.13350000000000001,1.1400382923447991
0.13400000000000001,-0.0066387457558405583
0.13450000000000001,-0.0056465244941439341
0.13500000000000001,-0.0043235628118818425
0.13550000000000001,-0.0039928223913163752
0.13600000000000001,-0.0039928223913163752
0.13650000000000001,-0.0036620819707509078
0.13700000000000001,-0.003000601129619751
0.13750000000000001,-0.00035467776509578997
0.13800000000000001,0.0026219860199938605
0.13850000000000001,0.0032834668611250173
0.13900000000000001,0.0042756881228214194
0.13950000000000001,0.0046064285433871088
0.14000000000000001,0.003944947702255952
0.14050000000000001,0.0046064285433871088
0.14099999999999999,0.0046064285433871088
0.14149999999999999,0.0052679093845180436
0.14199999999999999,0.0062601306462146677
0.14249999999999999,0.0062601306462146677
0.14299999999999999,0.0059293902256489783
0.14349999999999999,2.1349054774058676
0.14399999999999999,3.3229250680771965
0.14449999999999999,3.3216021063949346
0.14499999999999999,3.3202791447126723
0.14549999999999999,3.3196176638715413
0.14599999999999999,3.319948404292107
0.14649999999999999,3.3192869234509756
0.14699999999999999,3.3182947021892795
0.14749999999999999,3.3159795192453205
0.14799999999999999,3.3123413746191002
0.14849999999999999,3.3123413746191002
0.14899999999999999,3.3110184129368379
0.14949999999999999,3.3106876725162726
0.14999999999999999,3.3113491533574035
0.15049999999999999,3.3110184129368379
0.151,3.3106876725162726
0.1515,3.3103569320957069
0.152,3.3093647108340103
0.1525,3.3093647108340103
0.153,3.309695451254576
0.1535,1.1628593813638197
0.154,-0.0069694861764060256
0.1545,-0.0059772649147094015
0.155,-0.0046543032324473099
0.1555,-0.0043235628118818425
0.156,-0.0043235628118818425
0.1565,-0.0039928223913163752
0.157,-0.003000601129619751
0.1575,-0.00035467776509578997
0.158,0.0029527264405593279
0.1585,0.0032834668611250173
0.159,0.0042756881228214194
0.1595,0.0046064285433871088
0.16,0.0042756881228214194
0.1605,0.0046064285433871088
0.161,0.0046064285433871088
0.1615,0.0052679093845180436
0.16200000000000001,0.0062601306462146677
0.16250000000000001,0.0062601306462146677
0.16300000000000001,0.0059293902256489783
0.16350000000000001,2.1196914180598538
0.16400000000000001,3.3229250680771965
0.16450000000000001,3.3219328468154998
0.16500000000000001,3.3202791447126723
0.16550000000000001,3.3196176638715413
0.16600000000000001,3.319948404292107
0.16650000000000001,3.3196176638715413
0.16700000000000001,3.3189561830304104
0.16750000000000001,3.3159795192453205
0.16800000000000001,3.3123413746191002
0.16850000000000001,3.3120106341985345
0.16900000000000001,3.3113491533574035
0.16950000000000001,3.3106876725162726
0.17000000000000001,3.3110184129368379
0.17050000000000001,3.3106876725162726
0.17100000000000001,3.3110184129368379
0.17150000000000001,3.309695451254576
0.17199999999999999,3.3093647108340103
0.17249999999999999,3.309695451254576
0.17299999999999999,3.309033970413445
0.17349999999999999,1.2154471082337366
0.17399999999999999,-0.0069694861764060256
0.17449999999999999,-0.0059772649147094015
0.17499999999999999,-0.0043235628118818425
0.17549999999999999,-0.0039928223913163752
0.17599999999999999,-0.0039928223913163752
0.17649999999999999,-0.0036620819707509078
0.17699999999999999,-0.003000601129619751
0.17749999999999999,-0.00035467776509578997
0.17799999999999999,0.0029527264405593279
0.17849999999999999,0.0032834668611250173
0.17899999999999999,0.0042756881228214194
0.17949999999999999,0.0046064285433871088
0.17999999999999999,0.0042756881228214194
0.18049999999999999,0.0046064285433871088
0.18099999999999999,0.0046064285433871088
0.18149999999999999,0.0052679093845180436
0.182,0.0065908710667801351
0.1825,0.0062601306462146677
0.183,0.0059293902256489783
0.1835,2.0912477418912196
0.184,3.3229250680771965
0.1845,3.3219328468154998
0.185,3.3202791447126723
0.1855,3.319948404292107
0.186,3.319948404292107
0.1865,3.3196176638715413
0.187,3.3186254426098447
0.1875,3.3156487788247553
0.188,3.3123413746191002
0.1885,3.3120106341985345
0.189,3.3113491533574035
0.1895,3.3103569320957069
0.19,3.3116798937779692
0.1905,3.3113491533574035
0.191,3.3106876725162726
0.1915,3.3103569320957069
0.192,3.3093647108340103
0.1925,3.3093647108340103
0.193,3.3093647108340103
0.19350000000000001,1.2399218993555845
0.19400000000000001,-0.0069694861764060256
0.19450000000000001,-0.0056465244941439341
0.19500000000000001,-0.0046543032324473099
0.19550000000000001,-0.0039928223913163752
0.19600000000000001,-0.0039928223913163752
0.19650000000000001,-0.0036620819707509078
0.19700000000000001,-0.003000601129619751
0.19750000000000001,-0.00035467776509578997
0.19800000000000001,0.0029527264405593279
0.19850000000000001,0.0029527264405593279
0.19900000000000001,0.0042756881228214194
0.19950000000000001,0.0046064285433871088
0.20000000000000001,0.0042756881228214194
0.20050000000000001,0.0046064285433871088
0.20100000000000001,0.0046064285433871088
0.20150000000000001,0.0052679093845180436
0.20200000000000001,0.0062601306462146677
0.20250000000000001,0.0062601306462146677
0.20300000000000001,0.0059293902256489783
0.20349999999999999,2.0760336825452059
0.20399999999999999,3.3229250680771965
0.20449999999999999,3.3216021063949346
0.20499999999999999,3.319948404292107
0.20549999999999999,3.319948404292107
0.20599999999999999,3.3196176638715413
0.20649999999999999,3.3192869234509756
0.20699999999999999,3.3186254426098447
0.20749999999999999,3.3159795192453205
0.20799999999999999,3.3130028554602311
0.20849999999999999,3.3126721150396654
0.20899999999999999,3.3110184129368379
0.20949999999999999,3.3106876725162726
0.20999999999999999,3.3110184129368379
0.21049999999999999,3.3106876725162726
0.21099999999999999,3.3110184129368379
0.21149999999999999,3.3103569320957069
0.21199999999999999,3.3093647108340103
0.21249999999999999,3.3093647108340103
0.21299999999999999,3.3093647108340103
0.2135,1.2832488944496669
0.214,-0.0069694861764060256
0.2145,-0.0056465244941439341
0.215,-0.0043235628118818425
0.2155,-0.0039928223913163752
0.216,-0.0036620819707509078
0.2165,-0.0036620819707509078
0.217,-0.003000601129619751
0.2175,-0.00035467776509578997
0.218,0.0029527264405593279
0.2185,0.0032834668611250173
0.219,0.0042756881228214194
0.2195,0.0049371689639525762
0.22,0.0042756881228214194
0.2205,0.0049371689639525762
0.221,0.0046064285433871088
0.2215,0.0052679093845180436
0.222,0.0062601306462146677
0.2225,0.0062601306462146677
0.223,0.0059293902256489783
0.2235,2.049574448899965
0.224,3.3229250680771965
0.22450000000000001,3.3216021063949346
0.22500000000000001,3.3196176638715413
0.22550000000000001,3.3196176638715413
0.22600000000000001,3.319948404292107
0.22650000000000001,3.319948404292107
0.22700000000000001,3.3186254426098447
0.22750000000000001,3.3159795192453205
0.22800000000000001,3.3123413746191002
0.22850000000000001,3.3123413746191002
0.22900000000000001,3.3113491533574035
0.22950000000000001,3.3106876725162726
0.23000000000000001,3.3110184129368379
0.23050000000000001,3.3110184129368379
0.23100000000000001,3.3106876725162726
0.23150000000000001,3.3103569320957069
0.23200000000000001,3.3093647108340103
0.23250000000000001,3.3093647108340103
0.23300000000000001,3.309695451254576
0.23350000000000001,1.2802722306645773
0.23400000000000001,-0.0069694861764060256
0.23449999999999999,-0.0059772649147094015
0.23499999999999999,-0.0043235628118818425
0.23549999999999999,-0.0039928223913163752
0.23599999999999999,-0.0039928223913163752
0.23649999999999999,-0.0039928223913163752
0.23699999999999999,-0.003000601129619751
0.23749999999999999,-0.00068541818566125734
0.23799999999999999,0.0029527264405593279
0.23849999999999999,0.0032834668611250173
0.23899999999999999,0.0042756881228214194
0.23949999999999999,0.0046064285433871088
0.23999999999999999,0.0042756881228214194
0.24049999999999999,0.0046064285433871088
0.24099999999999999,0.0046064285433871088
0.24149999999999999,0.0052679093845180436
0.24199999999999999,0.0062601306462146677
0.24249999999999999,0.0062601306462146677
0.24299999999999999,0.0059293902256489783
0.24349999999999999,2.0039322708619238
0.24399999999999999,3.3232558084977621
0.2445,3.3216021063949346
0.245,3.3196176638715413
0.2455,3.3196176638715413
0.246,3.3196176638715413
0.2465,3.3196176638715413
0.247,3.3189561830304104
0.2475,3.3159795192453205
0.248,3.3123413746191002
0.2485,3.3120106341985345
0.249,3.3110184129368379
0.2495,3.3106876725162726
0.25,3.3110184129368379
0.2505,3.3106876725162726
0.251,3.3106876725162726
0.2515,3.3100261916751417
0.252,3.3093647108340103
0.2525,3.3093647108340103
0.253,3.3093647108340103
0.2535,1.3120233110388668
0.254,-0.0069694861764060256
0.2545,-0.0059772649147094015
0.255,-0.0046543032324473099
0.2555,-0.0043235628118818425
0.25600000000000001,-0.0039928223913163752
0.25650000000000001,-0.0036620819707509078
0.25700000000000001,-0.003000601129619751
0.25750000000000001,-0.00035467776509578997
0.25800000000000001,0.0029527264405593279
0.25850000000000001,0.0032834668611250173
0.25900000000000001,0.0042756881228214194
0.25950000000000001,0.0046064285433871088
0.26000000000000001,0.0042756881228214194
0.26050000000000001,0.0046064285433871088
0.26100000000000001,0.0046064285433871088
0.26150000000000001,0.0052679093845180436
0.26200000000000001,0.0062601306462146677
0.26250000000000001,0.0062601306462146677
0.26300000000000001,0.0059293902256489783
0.26350000000000001,1.9920256157215652
0.26400000000000001,3.3229250680771965
0.26450000000000001,3.3216021063949346
0.26500000000000001,3.319948404292107
0.26550000000000001,3.3196176638715413
0.26600000000000001,3.319948404292107
0.26650000000000001,3.3196176638715413
0.26700000000000002,3.3189561830304104
0.26750000000000002,3.3159795192453205
0.26800000000000002,3.3126721150396654
0.26850000000000002,3.3120106341985345
0.26900000000000002,3.3110184129368379
0.26950000000000002,3.3110184129368379
0.27000000000000002,3.3110184129368379
0.27050000000000002,3.3106876725162726
0.27100000000000002,3.3106876725162726
0.27150000000000002,3.3103569320957069
0.27200000000000002,3.3093647108340103
0.27250000000000002,3.3093647108340103
0.27300000000000002,3.3093647108340103
0.27350000000000002,1.3497277189833354
0.27400000000000002,-0.0069694861764060256
0.27450000000000002,-0.0059772649147094015
0.27500000000000002,-0.0043235628118818425
0.27550000000000002,-0.0039928223913163752
0.27600000000000002,-0.0039928223913163752
0.27650000000000002,-0.0039928223913163752
0.27700000000000002,-0.003000601129619751
0.27750000000000002,-0.00068541818566125734
0.27800000000000002,0.0029527264405593279
0.27850000000000003,0.0032834668611250173
0.27900000000000003,0.0042756881228214194
0.27950000000000003,0.0046064285433871088
0.28000000000000003,0.0042756881228214194
0.28050000000000003,0.0046064285433871088
0.28100000000000003,0.0049371689639525762
0.28149999999999997,0.0052679093845180436
0.28199999999999997,0.0062601306462146677
0.28249999999999997,0.0062601306462146677
0.28299999999999997,0.0059293902256489783
0.28349999999999997,1.9761500755344206
0.28399999999999997,3.3229250680771965
0.28449999999999998,3.3212713659743689
0.28499999999999998,3.3196176638715413
0.28549999999999998,3.3196176638715413
0.28599999999999998,3.3196176638715413
0.28649999999999998,3.3196176638715413
0.28699999999999998,3.3186254426098447
0.28749999999999998,3.3156487788247553
0.28799999999999998,3.3120106341985345
0.28849999999999998,3.3120106341985345
0.28899999999999998,3.3113491533574035
0.28949999999999998,3.3106876725162726
0.28999999999999998,3.3110184129368379
0.29049999999999998,3.3110184129368379
0.29099999999999998,3.3106876725162726
0.29149999999999998,3.3103569320957069
0.29199999999999998,3.3093647108340103
0.29249999999999998,3.3093647108340103
0.29299999999999998,3.3093647108340103
0.29349999999999998,1.3867706460866731
0.29399999999999998,-0.0069694861764060256
0.29449999999999998,-0.0059772649147094015
0.29499999999999998,-0.0043235628118818425
0.29549999999999998,-0.0043235628118818425
0.29599999999999999,-0.0039928223913163752
0.29649999999999999,-0.0036620819707509078
0.29699999999999999,-0.003000601129619751
0.29749999999999999,-0.00068541818566125734
0.29799999999999999,0.0029527264405593279
0.29849999999999999,0.0032834668611250173
0.29899999999999999,0.0042756881228214194
0.29949999999999999,0.0046064285433871088
0.29999999999999999,0.0042756881228214194
0.30049999999999999,0.0049371689639525762
0.30099999999999999,0.0049371689639525762
0.30149999999999999,0.0052679093845180436
0.30199999999999999,0.0065908710667801351
0.30249999999999999,0.0062601306462146677
0.30299999999999999,0.0062601306462146677
0.30349999999999999,1.9242238295056346
0.30399999999999999,3.3229250680771965
0.30449999999999999,3.3216021063949346
0.30499999999999999,3.3196176638715413
0.30549999999999999,3.319948404292107
0.30599999999999999,3.319948404292107
0.30649999999999999,3.3196176638715413
0.307,3.3182947021892795
0.3075,3.3163102596658862
0.308,3.3126721150396654
0.3085,3.3120106341985345
0.309,3.3110184129368379
0.3095,3.3110184129368379
0.31,3.3110184129368379
0.3105,3.3106876725162726
0.311,3.3106876725162726
0.3115,3.3103569320957069
0.312,3.3093647108340103
0.3125,3.309033970413445
0.313,3.309695451254576
0.3135,1.438696892115459
0.314,-0.0069694861764060256
0.3145,-0.0059772649147094015
0.315,-0.0043235628118818425
0.3155,-0.0043235628118818425
0.316,-0.0039928223913163752
0.3165,-0.0039928223913163752
0.317,-0.003000601129619751
0.3175,-0.00068541818566125734
0.318,0.0026219860199938605
0.31850000000000001,0.0032834668611250173
0.31900000000000001,0.0042756881228214194
0.31950000000000001,0.0046064285433871088
0.32000000000000001,0.0042756881228214194
0.32050000000000001,0.0046064285433871088
0.32100000000000001,0.0046064285433871088
0.32150000000000001,0.0052679093845180436
0.32200000000000001,0.0062601306462146677
0.32250000000000001,0.0062601306462146677
0.32300000000000001,0.0059293902256489783
0.32350000000000001,1.8739512855796763
0.32400000000000001,3.3225943276566312
0.32450000000000001,3.3219328468154998
0.32500000000000001,3.319948404292107
0.32550000000000001,3.3196176638715413
0.32600000000000001,3.3196176638715413
0.32650000000000001,3.3192869234509756
0.32700000000000001,3.3186254426098447
0.32750000000000001,3.3163102596658862
0.32800000000000001,3.3126721150396654
0.32850000000000001,3.3120106341985345
0.32900000000000001,3.3113491533574035
0.32950000000000002,3.3106876725162726
0.33000000000000002,3.3110184129368379
0.33050000000000002,3.3110184129368379
0.33100000000000002,3.3110184129368379
0.33150000000000002,3.3103569320957069
0.33200000000000002,3.309695451254576
0.33250000000000002,3.309695451254576
