Time (s),Channel 1 (V)
-0.76600000000000001,-0.0020083798679233489
-0.76549999999999996,0.00096828391716630158
-0.76500000000000001,0.0046064285433871088
-0.76449999999999996,0.0049371689639525762
-0.76400000000000001,0.005598649805083511
-0.76349999999999996,0.0052679093845180436
-0.76300000000000001,0.0049371689639525762
-0.76249999999999996,0.0049371689639525762
-0.76200000000000001,0.0046064285433871088
-0.76149999999999995,0.005598649805083511
-0.76100000000000001,0.0062601306462146677
-0.76049999999999995,0.0062601306462146677
-0.76000000000000001,0.005598649805083511
-0.75949999999999995,0.0036142072816904847
-0.75900000000000001,0.0032834668611250173
-0.75849999999999995,0.0019605051788629257
-0.75800000000000001,0.00030680307603536683
-0.75749999999999995,-2.3937344530100546e-05
-0.75700000000000001,1.1225090500548269
-0.75649999999999995,3.3173024809275828
-0.75600000000000001,3.3169717405070172
-0.75549999999999995,3.3130028554602311
-0.755,3.309695451254576
-0.75449999999999995,3.309695451254576
-0.754,3.3087032299928794
-0.75349999999999995,3.309033970413445
-0.753,3.309033970413445
-0.75249999999999995,3.3093647108340103
-0.752,3.309695451254576
-0.75149999999999995,3.309033970413445
-0.751,3.3083724895723137
-0.75049999999999994,3.3083724895723137
-0.75,3.3087032299928794
-0.74950000000000006,3.3106876725162726
-0.749,3.3113491533574035
-0.74850000000000005,3.3120106341985345
-0.748,3.3146565575630587
-0.74750000000000005,3.3146565575630587
-0.747,2.2106450337153705
-0.74650000000000005,-0.003000601129619751
-0.746,-0.0023391202884888163
-0.74550000000000005,0.001299024337731769
-0.745,0.0049371689639525762
-0.74450000000000005,0.0049371689639525762
-0.74399999999999999,0.0059293902256489783
-0.74350000000000005,0.005598649805083511
-0.74299999999999999,0.0052679093845180436
-0.74250000000000005,0.0052679093845180436
-0.74199999999999999,0.0049371689639525762
-0.74150000000000005,0.005598649805083511
-0.74099999999999999,0.0062601306462146677
-0.74050000000000005,0.0062601306462146677
-0.73999999999999999,0.005598649805083511
-0.73950000000000005,0.0036142072816904847
-0.73899999999999999,0.0032834668611250173
-0.73850000000000005,0.0019605051788629257
-0.73799999999999999,0.00030680307603536683
-0.73750000000000004,-2.3937344530100546e-05
-0.73699999999999999,1.0848046421103581
-0.73650000000000004,3.3173024809275828
-0.73599999999999999,3.3163102596658862
-0.73550000000000004,3.3130028554602311
-0.73499999999999999,3.3100261916751417
-0.73450000000000004,3.309695451254576
-0.73399999999999999,3.3087032299928794
-0.73350000000000004,3.309033970413445
-0.73299999999999998,3.3093647108340103
-0.73250000000000004,3.309033970413445
-0.73199999999999998,3.309695451254576
-0.73150000000000004,3.3087032299928794
-0.73099999999999998,3.3080417491517484
-0.73050000000000004,3.3073802683106175
-0.72999999999999998,3.3093647108340103
-0.72950000000000004,3.3106876725162726
-0.72899999999999998,3.3116798937779692
-0.72850000000000004,3.3123413746191002
-0.72799999999999998,3.3139950767219277
-0.72750000000000004,3.314325817142493
-0.72699999999999998,2.2334661227343906
-0.72650000000000003,-0.0026698607090542836
-0.72599999999999998,-0.0020083798679233489
-0.72550000000000003,0.001299024337731769
-0.72499999999999998,0.0046064285433871088
-0.72450000000000003,0.0049371689639525762
-0.72399999999999998,0.005598649805083511
-0.72350000000000003,0.0052679093845180436
-0.72299999999999998,0.0052679093845180436
-0.72250000000000003,0.0052679093845180436
-0.72199999999999998,0.0049371689639525762
-0.72150000000000003,0.005598649805083511
-0.72099999999999997,0.0062601306462146677
-0.72050000000000003,0.0062601306462146677
-0.71999999999999997,0.005598649805083511
-0.71950000000000003,0.0036142072816904847
-0.71899999999999997,0.0032834668611250173
-0.71850000000000003,0.0019605051788629257
-0.71799999999999997,0.00030680307603536683
-0.71750000000000003,-2.3937344530100546e-05
-0.71699999999999997,1.0593376297268136
-0.71650000000000003,3.3176332213481481
-0.71599999999999997,3.3166410000864519
-0.71550000000000002,3.3130028554602311
-0.71499999999999997,3.3100261916751417
-0.71450000000000002,3.3100261916751417
-0.71399999999999997,3.309033970413445
-0.71350000000000002,3.3093647108340103
-0.71299999999999997,3.3093647108340103
-0.71250000000000002,3.3087032299928794
-0.71199999999999997,3.3103569320957069
-0.71150000000000002,3.3087032299928794
-0.71099999999999997,3.3087032299928794
-0.71050000000000002,3.3083724895723137
-0.70999999999999996,3.309033970413445
-0.70950000000000002,3.3110184129368379
-0.70899999999999996,3.3116798937779692
-0.70850000000000002,3.3126721150396654
-0.70799999999999996,3.314325817142493
-0.70750000000000002,3.314325817142493
-0.70699999999999996,2.270839790258294
-0.70650000000000002,-0.0026698607090542836
-0.70599999999999996,-0.0020083798679233489
-0.70550000000000002,0.0016297647582974584
-0.70499999999999996,0.0046064285433871088
-0.70450000000000002,0.0049371689639525762
-0.70399999999999996,0.0059293902256489783
-0.70350000000000001,0.0052679093845180436
-0.70299999999999996,0.0052679093845180436
-0.70250000000000001,0.0052679093845180436
-0.70199999999999996,0.0049371689639525762
-0.70150000000000001,0.0059293902256489783
-0.70099999999999996,0.0062601306462146677
-0.70050000000000001,0.0062601306462146677
-0.69999999999999996,0.005598649805083511
-0.69950000000000001,0.0036142072816904847
-0.69899999999999995,0.0032834668611250173
-0.69850000000000001,0.0019605051788629257
-0.69799999999999995,0.00030680307603536683
-0.69750000000000001,0.00030680307603536683
-0.69699999999999995,1.0077421241185933
-0.69650000000000001,3.3176332213481481
-0.69599999999999995,3.3163102596658862
-0.69550000000000001,3.3130028554602311
-0.69499999999999995,3.3100261916751417
-0.69450000000000001,3.3093647108340103
-0.69399999999999995,3.3093647108340103
-0.69350000000000001,3.3093647108340103
-0.69299999999999995,3.309695451254576
-0.6925,3.3093647108340103
-0.69199999999999995,3.309695451254576
-0.6915,3.3087032299928794
-0.69099999999999995,3.3087032299928794
-0.6905,3.3083724895723137
-0.68999999999999995,3.309033970413445
-0.6895,3.3110184129368379
-0.68899999999999995,3.3120106341985345
-0.6885,3.3126721150396654
-0.68799999999999994,3.3139950767219277
-0.6875,3.3146565575630587
-0.68700000000000006,2.2946531005390112
-0.6865,-0.0026698607090542836
-0.68600000000000005,-0.0020083798679233489
-0.6855,0.0016297647582974584
-0.68500000000000005,0.0046064285433871088
-0.6845,0.0049371689639525762
-0.68400000000000005,0.005598649805083511
-0.6835,0.0052679093845180436
-0.68300000000000005,0.0052679093845180436
-0.6825,0.0052679093845180436
-0.68200000000000005,0.0046064285433871088
-0.68149999999999999,0.0059293902256489783
-0.68100000000000005,0.0062601306462146677
-0.68049999999999999,0.0062601306462146677
-0.68000000000000005,0.0052679093845180436
-0.67949999999999999,0.0032834668611250173
-0.67900000000000005,0.0029527264405593279
-0.67849999999999999,0.0016297647582974584
-0.67800000000000005,0.00030680307603536683
-0.67749999999999999,-2.3937344530100546e-05
-0.67700000000000005,1.0110495283242484
-0.67649999999999999,3.3166410000864519
-0.67600000000000005,3.3166410000864519
-0.67549999999999999,3.3126721150396654
-0.67500000000000004,3.309695451254576
-0.67449999999999999,3.3093647108340103
-0.67400000000000004,3.3083724895723137
-0.67349999999999999,3.309033970413445
-0.67300000000000004,3.309033970413445
-0.67249999999999999,3.309033970413445
-0.67200000000000004,3.309695451254576
-0.67149999999999999,3.3087032299928794
-0.67100000000000004,3.3083724895723137
-0.67049999999999998,3.3083724895723137
-0.67000000000000004,3.309033970413445
-0.66949999999999998,3.3106876725162726
-0.66900000000000004,3.3116798937779692
-0.66849999999999998,3.3126721150396654
-0.66800000000000004,3.3139950767219277
-0.66749999999999998,3.314325817142493
-0.66700000000000004,2.3164819682963351
-0.66649999999999998,-0.0026698607090542836
-0.66600000000000004,-0.0016776394473578815
-0.66549999999999998,0.0019605051788629257
-0.66500000000000004,0.0046064285433871088
-0.66449999999999998,0.0052679093845180436
-0.66400000000000003,0.0059293902256489783
-0.66349999999999998,0.0052679093845180436
-0.66300000000000003,0.0049371689639525762
-0.66249999999999998,0.0052679093845180436
-0.66200000000000003,0.0049371689639525762
-0.66149999999999998,0.0059293902256489783
-0.66100000000000003,0.0062601306462146677
-0.66049999999999998,0.0062601306462146677
-0.66000000000000003,0.005598649805083511
-0.65949999999999998,0.0036142072816904847
-0.65900000000000003,0.0032834668611250173
-0.65849999999999997,0.0016297647582974584
-0.65800000000000003,0.00030680307603536683
-0.65749999999999997,0.00030680307603536683
-0.65700000000000003,0.98128289047335204
-0.65649999999999997,3.3169717405070172
-0.65600000000000003,3.3163102596658862
-0.65549999999999997,3.3123413746191002
-0.65500000000000003,3.309695451254576
-0.65449999999999997,3.3093647108340103
-0.65400000000000003,3.3083724895723137
-0.65349999999999997,3.309033970413445
-0.65300000000000002,3.309033970413445
-0.65249999999999997,3.3093647108340103
-0.65200000000000002,3.309695451254576
-0.65149999999999997,3.3087032299928794
-0.65100000000000002,3.3087032299928794
-0.65049999999999997,3.3083724895723137
-0.65000000000000002,3.3093647108340103
-0.64949999999999997,3.3110184129368379
-0.64900000000000002,3.3116798937779692
-0.64849999999999997,3.3126721150396654
-0.64800000000000002,3.314325817142493
-0.64749999999999996,3.314325817142493
-0.64700000000000002,2.3472408274089283
-0.64649999999999996,-0.003000601129619751
-0.64600000000000002,-0.0020083798679233489
-0.64549999999999996,0.0019605051788629257
-0.64500000000000002,0.0046064285433871088
-0.64449999999999996,0.0049371689639525762
-0.64400000000000002,0.005598649805083511
-0.64349999999999996,0.0052679093845180436
-0.64300000000000002,0.0052679093845180436
-0.64249999999999996,0.0052679093845180436
-0.64200000000000002,0.0046064285433871088
-0.64149999999999996,0.0059293902256489783
-0.64100000000000001,0.0062601306462146677
-0.64049999999999996,0.0059293902256489783
-0.64000000000000001,0.0052679093845180436
-0.63949999999999996,0.0036142072816904847
-0.63900000000000001,0.0032834668611250173
-0.63849999999999996,0.001299024337731769
-0.63800000000000001,-2.3937344530100546e-05
-0.63749999999999996,-2.3937344530100546e-05
-0.63700000000000001,0.93398701033248344
-0.63649999999999995,3.3169717405070172
-0.63600000000000001,3.3159795192453205
-0.63549999999999995,3.3123413746191002
-0.63500000000000001,3.309695451254576
-0.63449999999999995,3.3093647108340103
-0.63400000000000001,3.3087032299928794
-0.63349999999999995,3.309033970413445
-0.63300000000000001,3.3093647108340103
-0.63249999999999995,3.3093647108340103
-0.63200000000000001,3.309695451254576
-0.63149999999999995,3.3087032299928794
-0.63100000000000001,3.3083724895723137
-0.63049999999999995,3.3083724895723137
-0.63,3.309033970413445
-0.62949999999999995,3.3106876725162726
-0.629,3.3113491533574035
-0.62849999999999995,3.3123413746191002
-0.628,3.3139950767219277
-0.62749999999999995,3.314325817142493
-0.627,2.3806456098860451
-0.62649999999999995,-0.0026698607090542836
-0.626,-0.0016776394473578815
-0.62549999999999994,0.0022912455994283931
-0.625,0.0046064285433871088
-0.62450000000000006,0.0052679093845180436
-0.624,0.005598649805083511
-0.62350000000000005,0.0052679093845180436
-0.623,0.0052679093845180436
-0.62250000000000005,0.0049371689639525762
-0.622,0.0046064285433871088
-0.62150000000000005,0.0059293902256489783
-0.621,0.0062601306462146677
-0.62050000000000005,0.0059293902256489783
-0.62,0.0052679093845180436
-0.61950000000000005,0.0036142072816904847
-0.61899999999999999,0.0032834668611250173
-0.61850000000000005,0.001299024337731769
-0.61799999999999999,-2.3937344530100546e-05
-0.61750000000000005,-2.3937344530100546e-05
-0.61699999999999999,0.91315036383685599
-0.61650000000000005,3.3173024809275828
-0.61599999999999999,3.3159795192453205
-0.61550000000000005,3.3116798937779692
-0.61499999999999999,3.309695451254576
-0.61450000000000005,3.3093647108340103
-0.61399999999999999,3.3087032299928794
-0.61350000000000005,3.309033970413445
-0.61299999999999999,3.309033970413445
-0.61250000000000004,3.3093647108340103
-0.61199999999999999,3.309695451254576
-0.61150000000000004,3.3083724895723137
-0.61099999999999999,3.3083724895723137
-0.61050000000000004,3.3083724895723137
-0.60999999999999999,3.309033970413445
-0.60950000000000004,3.3110184129368379
-0.60899999999999999,3.3116798937779692
-0.60850000000000004,3.3130028554602311
-0.60799999999999998,3.314325817142493
-0.60750000000000004,3.3139950767219277
-0.60699999999999998,2.4110737285780726
-0.60650000000000004,-0.0026698607090542836
-0.60599999999999998,-0.0016776394473578815
-0.60550000000000004,0.0022912455994283931
-0.60499999999999998,0.0042756881228214194
-0.60450000000000004,0.0049371689639525762
-0.60399999999999998,0.005598649805083511
-0.60350000000000004,0.0052679093845180436
-0.60299999999999998,0.0049371689639525762
-0.60250000000000004,0.0052679093845180436
-0.60199999999999998,0.0049371689639525762
-0.60150000000000003,0.0059293902256489783
-0.60099999999999998,0.0062601306462146677
-0.60050000000000003,0.0062601306462146677
-0.59999999999999998,0.0052679093845180436
-0.59950000000000003,0.0036142072816904847
-0.59899999999999998,0.0032834668611250173
-0.59850000000000003,0.00096828391716630158
-0.59799999999999998,-2.3937344530100546e-05
-0.59750000000000003,-2.3937344530100546e-05
-0.59699999999999998,0.87709965799521494
-0.59650000000000003,3.3169717405070172
-0.59599999999999997,3.3159795192453205
-0.59550000000000003,3.3120106341985345
-0.59499999999999997,3.309695451254576
-0.59450000000000003,3.309033970413445
-0.59399999999999997,3.3083724895723137
-0.59350000000000003,3.309033970413445
-0.59299999999999997,3.3093647108340103
-0.59250000000000003,3.3093647108340103
-0.59199999999999997,3.3093647108340103
-0.59150000000000003,3.3083724895723137
-0.59099999999999997,3.3083724895723137
-0.59050000000000002,3.3080417491517484
-0.58999999999999997,3.309033970413445
-0.58950000000000002,3.3110184129368379
-0.58899999999999997,3.3116798937779692
-0.58850000000000002,3.3130028554602311
-0.58799999999999997,3.314325817142493
-0.58750000000000002,3.314325817142493
-0.58699999999999997,2.4451399918963204
-0.58650000000000002,-0.0026698607090542836
-0.58599999999999997,-0.0013468990267921921
-0.58550000000000002,0.0026219860199938605
-0.58499999999999996,0.0046064285433871088
-0.58450000000000002,0.0052679093845180436
-0.58399999999999996,0.005598649805083511
-0.58350000000000002,0.0052679093845180436
-0.58299999999999996,0.0052679093845180436
-0.58250000000000002,0.0052679093845180436
-0.58199999999999996,0.0049371689639525762
-0.58150000000000002,0.0062601306462146677
-0.58099999999999996,0.0062601306462146677
-0.58050000000000002,0.0062601306462146677
-0.57999999999999996,0.0052679093845180436
-0.57950000000000002,0.0032834668611250173
-0.57899999999999996,0.0032834668611250173
-0.57850000000000001,0.001299024337731769
-0.57799999999999996,0.00030680307603536683
-0.57750000000000001,-2.3937344530100546e-05
-0.57699999999999996,0.8314574799571739
-0.57650000000000001,3.3169717405070172
-0.57599999999999996,3.3156487788247553
-0.57550000000000001,3.3116798937779692
-0.57499999999999996,3.3100261916751417
-0.57450000000000001,3.3093647108340103
-0.57399999999999995,3.3087032299928794
-0.57350000000000001,3.3093647108340103
-0.57299999999999995,3.309033970413445
-0.57250000000000001,3.3093647108340103
-0.57199999999999995,3.309695451254576
-0.57150000000000001,3.3087032299928794
-0.57099999999999995,3.3087032299928794
-0.57050000000000001,3.3083724895723137
-0.56999999999999995,3.3093647108340103
-0.56950000000000001,3.3110184129368379
-0.56899999999999995,3.3113491533574035
-0.56850000000000001,3.3123413746191002
-0.56799999999999995,3.3149872979836243
-0.5675,3.314325817142493
-0.56699999999999995,2.4765603318500444
-0.5665,-0.0026698607090542836
-0.56599999999999995,-0.0013468990267921921
-0.5655,0.0026219860199938605
-0.56499999999999995,0.0046064285433871088
-0.5645,0.0052679093845180436
-0.56399999999999995,0.005598649805083511
-0.5635,0.0049371689639525762
-0.56299999999999994,0.0049371689639525762
-0.5625,0.0049371689639525762
-0.56200000000000006,0.0049371689639525762
