Time (s),Channel 1 (V)
-1.8540000000000001,0.001299024337731769
-1.8534999999999999,0.001299024337731769
-1.853,0.001299024337731769
-1.8525,0.001299024337731769
-1.8520000000000001,0.00096828391716630158
-1.8514999999999999,0.00030680307603536683
-1.851,-2.3937344530100546e-05
-1.8505,-2.3937344530100546e-05
-1.8500000000000001,-2.3937344530100546e-05
-1.8494999999999999,0.00030680307603536683
-1.849,0.00030680307603536683
-1.8485,0.00030680307603536683
-1.8480000000000001,0.0006375434966008342
-1.8474999999999999,0.00030680307603536683
-1.847,0.00030680307603536683
-1.8465,0.00030680307603536683
-1.8460000000000001,0.0006375434966008342
-1.8454999999999999,0.00096828391716630158
-1.845,2.9634102309224817
-1.8445,3.3867579692463408
-1.8440000000000001,3.3867579692463408
-1.8434999999999999,3.3867579692463408
-1.843,3.3864272288257755
-1.8425,3.3867579692463408
-1.8420000000000001,3.3867579692463408
-1.8414999999999999,3.3877501905080374
-1.841,3.3880809309286031
-1.8405,3.3880809309286031
-1.8400000000000001,3.3877501905080374
-1.8394999999999999,3.3880809309286031
-1.839,3.3877501905080374
-1.8385,3.3877501905080374
-1.8380000000000001,3.3870887096669064
-1.8374999999999999,3.3874194500874717
-1.837,3.3870887096669064
-1.8365,3.3874194500874717
-1.8360000000000001,3.3867579692463408
-1.8354999999999999,3.3867579692463408
-1.835,0.48451077878394888
-1.8345,0.001299024337731769
-1.8340000000000001,0.001299024337731769
-1.8334999999999999,0.001299024337731769
-1.833,0.001299024337731769
-1.8325,0.001299024337731769
-1.8320000000000001,0.00096828391716630158
-1.8314999999999999,0.00030680307603536683
-1.831,-2.3937344530100546e-05
-1.8305,-2.3937344530100546e-05
-1.8300000000000001,-2.3937344530100546e-05
-1.8294999999999999,0.00030680307603536683
-1.829,0.00030680307603536683
-1.8285,0.00030680307603536683
-1.8280000000000001,0.00030680307603536683
-1.8274999999999999,0.00030680307603536683
-1.827,0.00030680307603536683
-1.8265,0.00030680307603536683
-1.8260000000000001,0.00030680307603536683
-1.8254999999999999,0.00096828391716630158
-1.825,2.9796165115301925
-1.8245,3.3867579692463408
-1.8240000000000001,3.3867579692463408
-1.8234999999999999,3.3870887096669064
-1.823,3.3867579692463408
-1.8225,3.3867579692463408
-1.8220000000000001,3.3867579692463408
-1.8214999999999999,3.3877501905080374
-1.821,3.3880809309286031
-1.8205,3.3884116713491683
-1.8200000000000001,3.3880809309286031
-1.8194999999999999,3.3877501905080374
-1.819,3.3877501905080374
-1.8185,3.3877501905080374
-1.8180000000000001,3.3870887096669064
-1.8174999999999999,3.3874194500874717
-1.8169999999999999,3.3870887096669064
-1.8165,3.3874194500874717
-1.8160000000000001,3.3867579692463408
-1.8154999999999999,3.3864272288257755
-1.8149999999999999,0.44184526453099748
-1.8145,0.001299024337731769
-1.8140000000000001,0.001299024337731769
-1.8134999999999999,0.001299024337731769
-1.8129999999999999,0.001299024337731769
-1.8125,0.001299024337731769
-1.8120000000000001,0.001299024337731769
-1.8115000000000001,0.00030680307603536683
-1.8109999999999999,-0.00035467776509578997
-1.8105,-0.00035467776509578997
-1.8100000000000001,-2.3937344530100546e-05
-1.8095000000000001,-2.3937344530100546e-05
-1.8089999999999999,0.00030680307603536683
-1.8085,0.00030680307603536683
-1.8080000000000001,0.0006375434966008342
-1.8075000000000001,0.00030680307603536683
-1.8069999999999999,0.00030680307603536683
-1.8065,0.00030680307603536683
-1.806,0.0006375434966008342
-1.8055000000000001,0.00096828391716630158
-1.8049999999999999,2.9554724608289096
-1.8045,3.3867579692463408
-1.804,3.3867579692463408
-1.8035000000000001,3.3870887096669064
-1.8029999999999999,3.3867579692463408
-1.8025,3.3867579692463408
-1.802,3.3867579692463408
-1.8015000000000001,3.3877501905080374
-1.8009999999999999,3.3884116713491683
-1.8005,3.3884116713491683
-1.8,3.3880809309286031
-1.7995000000000001,3.3880809309286031
-1.7989999999999999,3.3880809309286031
-1.7985,3.3877501905080374
-1.798,3.3874194500874717
-1.7975000000000001,3.3874194500874717
-1.7969999999999999,3.3874194500874717
-1.7965,3.3874194500874717
-1.796,3.3867579692463408
-1.7955000000000001,3.3867579692463408
-1.7949999999999999,0.43390749443742516
-1.7945,0.001299024337731769
-1.794,0.001299024337731769
-1.7935000000000001,0.001299024337731769
-1.7929999999999999,0.001299024337731769
-1.7925,0.001299024337731769
-1.792,0.001299024337731769
-1.7915000000000001,0.0006375434966008342
-1.7909999999999999,-0.00035467776509578997
-1.7905,-2.3937344530100546e-05
-1.79,-2.3937344530100546e-05
-1.7895000000000001,0.00030680307603536683
-1.7889999999999999,0.00030680307603536683
-1.7885,0.00030680307603536683
-1.788,0.0006375434966008342
-1.7875000000000001,0.00030680307603536683
-1.7869999999999999,0.00030680307603536683
-1.7865,0.00030680307603536683
-1.786,0.0006375434966008342
-1.7855000000000001,0.00096828391716630158
-1.7849999999999999,2.9587798650345647
-1.7845,3.3867579692463408
-1.784,3.3867579692463408
-1.7835000000000001,3.3867579692463408
-1.7829999999999999,3.3870887096669064
-1.7825,3.3870887096669064
-1.782,3.3870887096669064
-1.7815000000000001,3.3877501905080374
-1.7809999999999999,3.388742411769734
-1.7805,3.3884116713491683
-1.78,3.3880809309286031
-1.7795000000000001,3.3880809309286031
-1.7789999999999999,3.3877501905080374
-1.7785,3.3877501905080374
-1.778,3.3870887096669064
-1.7775000000000001,3.3874194500874717
-1.7769999999999999,3.3874194500874717
-1.7765,3.3874194500874717
-1.776,3.3870887096669064
-1.7755000000000001,3.3870887096669064
-1.7749999999999999,0.45904376640040423
-1.7745,0.001299024337731769
-1.774,0.001299024337731769
-1.7735000000000001,0.001299024337731769
-1.7729999999999999,0.001299024337731769
-1.7725,0.001299024337731769
-1.772,0.001299024337731769
-1.7715000000000001,0.0006375434966008342
-1.7709999999999999,-2.3937344530100546e-05
-1.7705,-2.3937344530100546e-05
-1.77,-2.3937344530100546e-05
-1.7695000000000001,0.00030680307603536683
-1.7689999999999999,0.00030680307603536683
-1.7685,0.00030680307603536683
-1.768,0.0006375434966008342
-1.7675000000000001,0.00030680307603536683
-1.7669999999999999,0.00030680307603536683
-1.7665,0.00030680307603536683
-1.766,0.0006375434966008342
-1.7655000000000001,0.0006375434966008342
-1.7649999999999999,2.9521650566232545
-1.7645,3.3867579692463408
-1.764,3.3867579692463408
-1.7635000000000001,3.3870887096669064
-1.7629999999999999,3.3867579692463408
-1.7625,3.3867579692463408
-1.762,3.3867579692463408
-1.7615000000000001,3.3874194500874717
-1.7609999999999999,3.3884116713491683
-1.7605,3.3880809309286031
-1.76,3.3884116713491683
-1.7595000000000001,3.3880809309286031
-1.7589999999999999,3.3877501905080374
-1.7585,3.3877501905080374
-1.758,3.3874194500874717
-1.7575000000000001,3.3877501905080374
-1.7569999999999999,3.3870887096669064
-1.7565,3.3874194500874717
-1.756,3.3870887096669064
-1.7555000000000001,3.3867579692463408
-1.7549999999999999,0.47822671079320411
-1.7544999999999999,0.001299024337731769
-1.754,0.001299024337731769
-1.7535000000000001,0.001299024337731769
-1.7529999999999999,0.001299024337731769
-1.7524999999999999,0.001299024337731769
-1.752,0.001299024337731769
-1.7515000000000001,0.0006375434966008342
-1.7509999999999999,-2.3937344530100546e-05
-1.7504999999999999,-2.3937344530100546e-05
-1.75,-2.3937344530100546e-05
-1.7495000000000001,0.00030680307603536683
-1.7490000000000001,0.00030680307603536683
-1.7484999999999999,0.00030680307603536683
-1.748,0.0006375434966008342
-1.7475000000000001,0.00030680307603536683
-1.7470000000000001,0.00030680307603536683
-1.7464999999999999,0.00030680307603536683
-1.746,0.0006375434966008342
-1.7455000000000001,0.00096828391716630158
-1.7450000000000001,2.9207447166695308
-1.7444999999999999,3.3864272288257755
-1.744,3.3867579692463408
-1.7435,3.3867579692463408
-1.7430000000000001,3.3864272288257755
-1.7424999999999999,3.3867579692463408
-1.742,3.3867579692463408
-1.7415,3.3874194500874717
-1.7410000000000001,3.3884116713491683
-1.7404999999999999,3.3880809309286031
-1.74,3.3880809309286031
-1.7395,3.3880809309286031
-1.7390000000000001,3.3877501905080374
-1.7384999999999999,3.3877501905080374
-1.738,3.3870887096669064
-1.7375,3.3870887096669064
-1.7370000000000001,3.3874194500874717
-1.7364999999999999,3.3877501905080374
-1.736,3.3870887096669064
-1.7355,3.3867579692463408
-1.7350000000000001,0.45275969840965946
-1.7344999999999999,0.001299024337731769
-1.734,0.001299024337731769
-1.7335,0.001299024337731769
-1.7330000000000001,0.001299024337731769
-1.7324999999999999,0.001299024337731769
-1.732,0.001299024337731769
-1.7315,0.0006375434966008342
-1.7310000000000001,-0.00035467776509578997
-1.7304999999999999,-2.3937344530100546e-05
-1.73,-2.3937344530100546e-05
-1.7295,0.00030680307603536683
-1.7290000000000001,0.00030680307603536683
-1.7284999999999999,0.00030680307603536683
-1.728,0.00030680307603536683
-1.7275,0.00030680307603536683
-1.7270000000000001,0.00030680307603536683
-1.7264999999999999,0.00030680307603536683
-1.726,0.00030680307603536683
-1.7255,0.0006375434966008342
-1.7250000000000001,2.9511728353615583
-1.7244999999999999,3.3867579692463408
-1.724,3.3867579692463408
-1.7235,3.3870887096669064
-1.7230000000000001,3.3867579692463408
-1.7224999999999999,3.3867579692463408
-1.722,3.3864272288257755
-1.7215,3.3877501905080374
-1.7210000000000001,3.3884116713491683
-1.7204999999999999,3.3880809309286031
-1.72,3.3880809309286031
-1.7195,3.3880809309286031
-1.7190000000000001,3.3877501905080374
-1.7184999999999999,3.3877501905080374
-1.718,3.3870887096669064
-1.7175,3.3870887096669064
-1.7170000000000001,3.3870887096669064
-1.7164999999999999,3.3870887096669064
-1.716,3.3870887096669064
-1.7155,3.3867579692463408
-1.7150000000000001,0.47822671079320411
-1.7144999999999999,0.0016297647582974584
-1.714,0.001299024337731769
-1.7135,0.001299024337731769
-1.7130000000000001,0.001299024337731769
-1.7124999999999999,0.001299024337731769
-1.712,0.001299024337731769
-1.7115,0.0006375434966008342
-1.7110000000000001,-0.00035467776509578997
-1.7104999999999999,-2.3937344530100546e-05
-1.71,-2.3937344530100546e-05
-1.7095,-2.3937344530100546e-05
-1.7090000000000001,0.00030680307603536683
-1.7084999999999999,0.00030680307603536683
-1.708,0.00030680307603536683
-1.7075,0.00030680307603536683
-1.7070000000000001,0.00030680307603536683
-1.7064999999999999,0.00030680307603536683
-1.706,0.00030680307603536683
-1.7055,0.0006375434966008342
-1.7050000000000001,2.938935439800634
-1.7044999999999999,3.3867579692463408
-1.704,3.3870887096669064
-1.7035,3.3870887096669064
-1.7030000000000001,3.3870887096669064
-1.7024999999999999,3.3867579692463408
-1.702,3.3867579692463408
-1.7015,3.3877501905080374
-1.7010000000000001,3.3884116713491683
-1.7004999999999999,3.3884116713491683
-1.7,3.3884116713491683
-1.6995,3.3880809309286031
-1.6990000000000001,3.3877501905080374
-1.6984999999999999,3.3877501905080374
-1.698,3.3870887096669064
-1.6975,3.3870887096669064
-1.6970000000000001,3.3870887096669064
-1.6964999999999999,3.3874194500874717
-1.696,3.3870887096669064
-1.6955,3.3867579692463408
-1.6950000000000001,0.44416044747495609
-1.6944999999999999,0.0016297647582974584
-1.694,0.001299024337731769
-1.6935,0.001299024337731769
-1.6930000000000001,0.001299024337731769
-1.6924999999999999,0.001299024337731769
-1.6919999999999999,0.001299024337731769
-1.6915,0.0006375434966008342
-1.6910000000000001,-2.3937344530100546e-05
-1.6904999999999999,-0.00035467776509578997
-1.6899999999999999,-2.3937344530100546e-05
-1.6895,0.00030680307603536683
-1.6890000000000001,0.00030680307603536683
-1.6884999999999999,0.00030680307603536683
-1.6879999999999999,0.0006375434966008342
-1.6875,0.00030680307603536683
-1.6870000000000001,0.00030680307603536683
-1.6865000000000001,0.00030680307603536683
-1.6859999999999999,0.00030680307603536683
-1.6855,0.0006375434966008342
-1.6850000000000001,2.9372817376978064
-1.6845000000000001,3.3867579692463408
-1.6839999999999999,3.3867579692463408
-1.6835,3.3870887096669064
-1.6830000000000001,3.3867579692463408
-1.6825000000000001,3.3867579692463408
-1.6819999999999999,3.3867579692463408
-1.6815,3.3874194500874717
-1.681,3.3884116713491683
-1.6805000000000001,3.3884116713491683
-1.6799999999999999,3.3880809309286031
-1.6795,3.3880809309286031
-1.679,3.3877501905080374
-1.6785000000000001,3.3880809309286031
-1.6779999999999999,3.3870887096669064
-1.6775,3.3870887096669064
-1.677,3.3874194500874717
-1.6765000000000001,3.3874194500874717
-1.6759999999999999,3.3870887096669064
-1.6755,3.3867579692463408
-1.675,0.54801293953252772
-1.6745000000000001,0.0016297647582974584
-1.6739999999999999,0.001299024337731769
-1.6735,0.001299024337731769
-1.673,0.001299024337731769
-1.6725000000000001,0.001299024337731769
-1.6719999999999999,0.001299024337731769
-1.6715,0.0006375434966008342
-1.671,-2.3937344530100546e-05
-1.6705000000000001,-2.3937344530100546e-05
-1.6699999999999999,-2.3937344530100546e-05
-1.6695,0.00030680307603536683
-1.669,0.00030680307603536683
-1.6685000000000001,0.00030680307603536683
-1.6679999999999999,0.0006375434966008342
-1.6675,0.00030680307603536683
-1.667,0.00030680307603536683
-1.6665000000000001,0.00030680307603536683
-1.6659999999999999,0.00030680307603536683
-1.6655,0.0006375434966008342
-1.665,2.9395969206417649
-1.6645000000000001,3.3864272288257755
-1.6639999999999999,3.3867579692463408
-1.6635,3.3870887096669064
-1.663,3.3870887096669064
-1.6625000000000001,3.3867579692463408
-1.6619999999999999,3.3867579692463408
-1.6615,3.3874194500874717
-1.661,3.3880809309286031
-1.6605000000000001,3.3884116713491683
-1.6599999999999999,3.3880809309286031
-1.6595,3.3880809309286031
-1.659,3.3877501905080374
-1.6585000000000001,3.3877501905080374
-1.6579999999999999,3.3870887096669064
-1.6575,3.3874194500874717
-1.657,3.3870887096669064
-1.6565000000000001,3.3874194500874717
-1.6559999999999999,3.3870887096669064
-1.6555,3.3867579692463408
-1.655,0.45077525588626643
-1.6545000000000001,0.0016297647582974584
-1.6539999999999999,0.001299024337731769
-1.6535,0.001299024337731769
-1.653,0.001299024337731769
-1.6525000000000001,0.001299024337731769
-1.6519999999999999,0.001299024337731769
-1.6515,0.0006375434966008342
-1.651,-0.00035467776509578997
-1.6505000000000001,-2.3937344530100546e-05
-1.6499999999999999,-2.3937344530100546e-05
-1.6495,-2.3937344530100546e-05
-1.649,0.00030680307603536683
-1.6485000000000001,0.00030680307603536683
-1.6479999999999999,0.00030680307603536683
-1.6475,0.00030680307603536683
-1.647,0.00030680307603536683
-1.6465000000000001,0.00030680307603536683
-1.6459999999999999,0.00030680307603536683
-1.6455,0.0006375434966008342
-1.645,2.9061921381646476
-1.6445000000000001,3.3867579692463408
-1.6439999999999999,3.3867579692463408
-1.6435,3.3870887096669064
-1.643,3.3867579692463408
-1.6425000000000001,3.3867579692463408
-1.6419999999999999,3.3867579692463408
-1.6415,3.3874194500874717
-1.641,3.3880809309286031
-1.6405000000000001,3.3880809309286031
-1.6399999999999999,3.3880809309286031
-1.6395,3.3880809309286031
-1.639,3.3880809309286031
-1.6385000000000001,3.3880809309286031
-1.6379999999999999,3.3870887096669064
-1.6375,3.3870887096669064
-1.637,3.3870887096669064
-1.6365000000000001,3.3874194500874717
-1.6359999999999999,3.3870887096669064
-1.6355,3.3870887096669064
-1.635,0.47194264280245934
-1.6345000000000001,0.0016297647582974584
-1.6339999999999999,0.001299024337731769
-1.6335,0.001299024337731769
-1.633,0.001299024337731769
-1.6325000000000001,0.001299024337731769
-1.6319999999999999,0.001299024337731769
-1.6315,0.0006375434966008342
-1.631,-2.3937344530100546e-05
-1.6305000000000001,-2.3937344530100546e-05
-1.6299999999999999,-2.3937344530100546e-05
-1.6294999999999999,0.00030680307603536683
-1.629,0.00030680307603536683
-1.6285000000000001,0.00030680307603536683
-1.6279999999999999,0.0006375434966008342
-1.6274999999999999,0.00030680307603536683
-1.627,0.00030680307603536683
-1.6265000000000001,0.00030680307603536683
-1.6259999999999999,0.00030680307603536683
-1.6254999999999999,0.0006375434966008342
-1.625,2.9005695510150344
-1.6245000000000001,3.3864272288257755
-1.6240000000000001,3.3867579692463408
-1.6234999999999999,3.3867579692463408
-1.623,3.3867579692463408
-1.6225000000000001,3.3870887096669064
-1.6220000000000001,3.3867579692463408
-1.6214999999999999,3.3874194500874717
-1.621,3.3880809309286031
-1.6205000000000001,3.3884116713491683
-1.6200000000000001,3.3880809309286031
-1.6194999999999999,3.3880809309286031
-1.619,3.3877501905080374
-1.6185,3.3880809309286031
-1.6180000000000001,3.3870887096669064
-1.6174999999999999,3.3870887096669064
-1.617,3.3870887096669064
-1.6165,3.3874194500874717
-1.6160000000000001,3.3867579692463408
-1.6154999999999999,3.3870887096669064
-1.615,0.46665079607341109
