Time (s),Channel 1 (V)
-0.13,3.3166410000864519
-0.1295,3.3156487788247553
-0.129,1.587199340949375
-0.1285,-0.015899477531674977
-0.128,-0.017222439213937069
-0.1275,-0.014576515849412885
-0.127,-0.01523799669054382
-0.1265,-0.016891698793371379
-0.126,-0.013584294587716261
-0.1255,-0.013253554167150794
-0.125,-0.01556873711110951
-0.1245,-0.01523799669054382
-0.124,-0.014576515849412885
-0.1235,-0.016560958372805912
-0.123,-0.018876141316764627
-0.1225,-0.017222439213937069
-0.122,-0.017883920055068003
-0.1215,-0.020860583840157654
-0.121,-0.018876141316764627
-0.1205,-0.021852805101854278
-0.12,-0.027475392251467889
-0.1195,-0.026152430569205798
-0.11899999999999999,0.93034886570626285
-0.11849999999999999,3.3050650853666586
-0.11799999999999999,3.3060573066283552
-0.11749999999999999,3.3063880470489209
-0.11700000000000001,3.3057265662077899
-0.11650000000000001,3.3047343449460933
-0.11600000000000001,3.3063880470489209
-0.11550000000000001,3.3047343449460933
-0.115,3.3040728641049624
-0.1145,3.3063880470489209
-0.114,3.3063880470489209
-0.1135,3.3060573066283552
-0.113,3.309695451254576
-0.1125,3.3093647108340103
-0.112,3.3077110087311827
-0.1115,3.309695451254576
-0.111,3.3103569320957069
-0.1105,3.3106876725162726
-0.11,3.3149872979836243
-0.1095,3.3179639617687138
-0.109,3.3166410000864519
-0.1085,3.3159795192453205
-0.108,3.3186254426098447
-0.1075,3.3173024809275828
-0.107,3.3163102596658862
-0.1065,3.3189561830304104
-0.106,0.65384987411349238
-0.1055,-0.014576515849412885
-0.105,-0.013253554167150794
-0.1045,-0.013915035008281729
-0.104,-0.016891698793371379
-0.10349999999999999,-0.016891698793371379
-0.10299999999999999,-0.018214660475633471
-0.10249999999999999,-0.01986836257846103
-0.10199999999999999,-0.01986836257846103
-0.10150000000000001,-0.018876141316764627
-0.10100000000000001,-0.020529843419592186
-0.10050000000000001,-0.021522064681288589
-0.10000000000000001,-0.024498728466378239
-0.099500000000000005,-0.027144651830902422
-0.099000000000000005,-0.029459834774860916
-0.098500000000000004,-0.026813911410336955
-0.098000000000000004,3.2531388393378728
-0.097500000000000003,3.3047343449460933
-0.097000000000000003,3.3067187874694861
-0.096500000000000002,3.3057265662077899
-0.096000000000000002,3.303411383263831
-0.095500000000000002,3.3047343449460933
-0.095000000000000001,3.3050650853666586
-0.094500000000000001,3.3047343449460933
-0.094,3.3060573066283552
-0.0935,3.3080417491517484
-0.092999999999999999,3.3083724895723137
-0.092499999999999999,3.3087032299928794
-0.091999999999999998,3.3103569320957069
-0.091499999999999998,3.309695451254576
-0.090999999999999998,3.309033970413445
-0.090499999999999997,3.3130028554602311
-0.089999999999999997,3.3159795192453205
-0.089499999999999996,3.3159795192453205
-0.088999999999999996,3.3186254426098447
-0.088499999999999995,3.3179639617687138
-0.087999999999999995,0.91976517224816634
-0.087499999999999994,-0.014576515849412885
-0.086999999999999994,-0.013915035008281729
-0.086499999999999994,-0.01523799669054382
-0.085999999999999993,-0.013915035008281729
-0.085500000000000007,-0.012592073326019859
-0.085000000000000006,-0.014576515849412885
-0.084500000000000006,-0.016230217952240444
-0.084000000000000005,-0.014907256269978353
-0.083500000000000005,-0.017883920055068003
-0.083000000000000004,-0.020860583840157654
-0.082500000000000004,-0.018214660475633471
-0.082000000000000003,-0.019206881737330095
-0.081500000000000003,-0.020860583840157654
-0.081000000000000003,-0.019537622157895562
-0.080500000000000002,-0.022183545522419745
-0.080000000000000002,-0.030121315615992073
-0.079500000000000001,-0.029459834774860916
-0.079000000000000001,-0.029129094354295448
-0.0785,-0.031775017718819631
-0.078,-0.031775017718819631
-0.077499999999999999,2.1749250682942947
-0.076999999999999999,3.3017576811610034
-0.076499999999999999,3.3017576811610034
-0.075999999999999998,3.3024191620021348
-0.075499999999999998,3.3010962003198725
-0.074999999999999997,3.3004347194787416
-0.074499999999999997,3.3040728641049624
-0.073999999999999996,3.303411383263831
-0.073499999999999996,3.3030806428432657
-0.072999999999999995,3.3063880470489209
-0.072499999999999995,3.3060573066283552
-0.071999999999999995,3.3060573066283552
-0.071499999999999994,3.3063880470489209
-0.070999999999999994,3.3077110087311827
-0.070499999999999993,3.3077110087311827
-0.070000000000000007,3.3120106341985345
-0.069500000000000006,3.3139950767219277
-0.069000000000000006,3.3133335958807968
-0.068500000000000005,3.3126721150396654
-0.068000000000000005,3.3153180384041896
-0.067500000000000004,2.8195381479764832
-0.067000000000000004,-0.01986836257846103
-0.066500000000000004,-0.017883920055068003
-0.066000000000000003,-0.017883920055068003
-0.065500000000000003,-0.01986836257846103
-0.065000000000000002,-0.018214660475633471
-0.064500000000000002,-0.017883920055068003
-0.064000000000000001,-0.020529843419592186
-0.063500000000000001,-0.020199102999026497
-0.063,-0.022183545522419745
-0.0625,-0.023175766784116147
-0.062,-0.023837247625247304
-0.061499999999999999,-0.021852805101854278
-0.060999999999999999,-0.023506507204681837
-0.060499999999999998,-0.027144651830902422
-0.059999999999999998,-0.028467613513164514
-0.059499999999999997,-0.029459834774860916
-0.058999999999999997,-0.031444277298254164
-0.058500000000000003,-0.029129094354295448
-0.058000000000000003,-0.029129094354295448
-0.057500000000000002,-0.032105758139385099
-0.057000000000000002,-0.031775017718819631
-0.056500000000000002,3.2253566440103696
-0.056000000000000001,3.3010962003198725
-0.055500000000000001,3.3007654598993073
-0.055,3.3024191620021348
-0.0545,3.3020884215815691
-0.053999999999999999,3.3017576811610034
-0.053499999999999999,3.3057265662077899
-0.052999999999999999,3.3060573066283552
-0.052499999999999998,3.3047343449460933
-0.051999999999999998,3.3067187874694861
-0.051499999999999997,3.3070495278900518
-0.050999999999999997,3.3060573066283552
-0.050500000000000003,3.3087032299928794
-0.050000000000000003,3.313664336301362
-0.049500000000000002,3.3139950767219277
-0.049000000000000002,3.313664336301362
-0.048500000000000001,3.3156487788247553
-0.048000000000000001,3.314325817142493
-0.047500000000000001,3.314325817142493
-0.047,3.3156487788247553
-0.0465,0.5258533313546383
-0.045999999999999999,-0.018876141316764627
-0.045499999999999999,-0.017553179634502536
-0.044999999999999998,-0.017222439213937069
-0.044499999999999998,-0.018545400896198938
-0.043999999999999997,-0.020199102999026497
-0.043499999999999997,-0.020529843419592186
-0.042999999999999997,-0.023175766784116147
-0.042500000000000003,-0.022183545522419745
-0.042000000000000003,-0.021852805101854278
-0.041500000000000002,-0.02284502636355068
-0.041000000000000002,-0.024498728466378239
-0.040500000000000001,-0.024167988045812772
-0.040000000000000001,-0.028798353933729981
-0.0395,-0.031444277298254164
-0.039,-0.03045205603655754
-0.0385,-0.03045205603655754
-0.037999999999999999,-0.031113536877688697
-0.037499999999999999,-0.03045205603655754
-0.036999999999999998,-0.030782796457123007
-0.036499999999999998,0.72165166032942296
-0.035999999999999997,3.3004347194787416
-0.035499999999999997,3.3020884215815691
-0.035000000000000003,3.3010962003198725
-0.034500000000000003,3.3024191620021348
-0.034000000000000002,3.3047343449460933
-0.033500000000000002,3.3040728641049624
-0.033000000000000002,3.3040728641049624
-0.032500000000000001,3.3073802683106175
-0.032000000000000001,3.3063880470489209
-0.0315,3.3047343449460933
-0.031,3.3087032299928794
-0.030499999999999999,3.3100261916751417
-0.029999999999999999,3.3113491533574035
-0.029499999999999998,3.313664336301362
-0.029000000000000001,3.3146565575630587
-0.028500000000000001,3.313664336301362
-0.028000000000000001,3.3139950767219277
-0.0275,3.3149872979836243
-0.027,3.3139950767219277
-0.026499999999999999,3.314325817142493
-0.025999999999999999,3.3173024809275828
-0.025499999999999998,3.3156487788247553
-0.025000000000000001,3.3139950767219277
-0.024500000000000001,0.66840245261837516
-0.024,-0.019537622157895562
-0.0235,-0.02284502636355068
-0.023,-0.022183545522419745
-0.022499999999999999,-0.022183545522419745
-0.021999999999999999,-0.024167988045812772
-0.021499999999999998,-0.023175766784116147
-0.021000000000000001,-0.023175766784116147
-0.020500000000000001,-0.026152430569205798
-0.02,-0.029790575195426605
-0.0195,-0.029129094354295448
-0.019,-0.031113536877688697
-0.018499999999999999,-0.031444277298254164
-0.017999999999999999,-0.029790575195426605
-0.017500000000000002,-0.031113536877688697
-0.017000000000000001,-0.031775017718819631
-0.016500000000000001,-0.030782796457123007
-0.016,-0.032767238980516256
-0.0155,-0.034090200662778125
-0.014999999999999999,-0.032436498559950566
-0.014500000000000001,-0.031444277298254164
-0.014,-0.031775017718819631
-0.0135,-0.029459834774860916
-0.012999999999999999,1.4740861171159692
-0.012500000000000001,3.3053958257872242
-0.012,3.3057265662077899
-0.0115,3.3070495278900518
-0.010999999999999999,3.3070495278900518
-0.010500000000000001,3.3080417491517484
-0.01,3.3146565575630587
-0.0094999999999999998,3.3139950767219277
-0.0089999999999999993,3.3130028554602311
-0.0085000000000000006,3.3156487788247553
-0.0080000000000000002,3.3149872979836243
-0.0074999999999999997,3.3133335958807968
-0.0070000000000000001,3.3156487788247553
-0.0064999999999999997,3.3163102596658862
-0.0060000000000000001,3.3156487788247553
-0.0054999999999999997,3.3166410000864519
-0.0050000000000000001,3.3166410000864519
-0.0044999999999999997,3.3149872979836243
-0.0040000000000000001,3.3133335958807968
-0.0035000000000000001,3.3130028554602311
-0.0030000000000000001,2.2529798075477565
-0.0025000000000000001,-0.023175766784116147
-0.002,-0.021852805101854278
-0.0015,-0.023175766784116147
-0.001,-0.024829468886943706
-0.00050000000000000001,-0.024167988045812772
0,-0.029459834774860916
0.00050000000000000001,-0.032105758139385099
0.001,-0.029459834774860916
0.0015,-0.03045205603655754
0.002,-0.032105758139385099
0.0025000000000000001,-0.031113536877688697
0.0030000000000000001,-0.031113536877688697
0.0035000000000000001,-0.031444277298254164
0.0040000000000000001,-0.03342871982164719
0.0044999999999999997,-0.032105758139385099
0.0050000000000000001,-0.032767238980516256
0.0054999999999999997,-0.032436498559950566
0.0060000000000000001,-0.029790575195426605
0.0064999999999999997,-0.029129094354295448
0.0070000000000000001,-0.029790575195426605
0.0074999999999999997,-0.027144651830902422
0.0080000000000000002,-0.027475392251467889
0.0085000000000000006,-0.025490949728074863
0.0089999999999999993,-0.027475392251467889
0.0094999999999999998,-0.025490949728074863
0.01,2.5622221007765127
0.010500000000000001,3.313664336301362
0.010999999999999999,3.3130028554602311
0.0115,3.3139950767219277
0.012,3.3153180384041896
0.012500000000000001,3.3146565575630587
0.012999999999999999,3.313664336301362
0.0135,3.3169717405070172
0.014,3.3166410000864519
0.014500000000000001,3.3146565575630587
0.014999999999999999,3.3159795192453205
0.0155,3.3146565575630587
0.016,3.3123413746191002
0.016500000000000001,3.3139950767219277
0.017000000000000001,3.3120106341985345
0.017500000000000002,2.9405891419034615
0.017999999999999999,-0.022183545522419745
0.018499999999999999,-0.022514285942985213
0.019,-0.024498728466378239
0.0195,-0.027144651830902422
0.02,-0.028136873092599046
0.020500000000000001,-0.03045205603655754
0.021000000000000001,-0.031444277298254164
0.021499999999999998,-0.029129094354295448
0.021999999999999999,-0.031113536877688697
0.022499999999999999,-0.033097979401081723
0.023,-0.031444277298254164
0.0235,-0.031444277298254164
0.024,-0.033759460242212658
0.024500000000000001,-0.033097979401081723
0.025000000000000001,-0.031113536877688697
0.025499999999999998,-0.031113536877688697
0.025999999999999999,-0.031444277298254164
0.026499999999999999,-0.030121315615992073
0.027,-0.027144651830902422
0.0275,-0.028467613513164514
0.028000000000000001,-0.029790575195426605
0.028500000000000001,-0.026813911410336955
0.029000000000000001,-0.027144651830902422
0.029499999999999998,-0.024829468886943706
0.029999999999999999,-0.020860583840157654
0.030499999999999999,0.91910369140703529
0.031,3.3120106341985345
0.0315,3.3139950767219277
0.032000000000000001,3.3153180384041896
0.032500000000000001,3.3139950767219277
0.033000000000000002,3.3139950767219277
0.033500000000000002,3.3156487788247553
0.034000000000000002,3.3153180384041896
0.034500000000000003,3.3146565575630587
0.035000000000000003,3.3166410000864519
0.035499999999999997,3.3139950767219277
0.035999999999999997,3.3120106341985345
0.036499999999999998,3.3130028554602311
0.036999999999999998,3.3126721150396654
0.037499999999999999,3.3103569320957069
0.037999999999999999,3.3113491533574035
0.0385,3.3110184129368379
0.039,3.3087032299928794
0.0395,3.3073802683106175
0.040000000000000001,3.3050650853666586
0.040500000000000001,3.3037421236843967
0.041000000000000002,3.3027499024227001
0.041500000000000002,3.3044036045255276
0.042000000000000003,3.303411383263831
0.042500000000000003,3.3027499024227001
0.042999999999999997,3.3007654598993073
0.043499999999999997,0.59630104093509284
0.043999999999999997,-0.032436498559950566
0.044499999999999998,-0.034090200662778125
0.044999999999999998,-0.032436498559950566
0.045499999999999999,-0.031113536877688697
0.045999999999999999,-0.031444277298254164
0.0465,-0.030121315615992073
0.047,-0.027806132672033357
0.047500000000000001,-0.028136873092599046
0.048000000000000001,-0.029129094354295448
0.048500000000000001,-0.026813911410336955
0.049000000000000002,-0.026483170989771487
0.049500000000000002,-0.025490949728074863
0.050000000000000003,-0.019206881737330095
0.050500000000000003,-0.020199102999026497
0.050999999999999997,-0.020529843419592186
0.051499999999999997,2.0985240311436608
0.051999999999999998,3.3156487788247553
0.052499999999999998,3.3146565575630587
0.052999999999999999,3.3130028554602311
0.053499999999999999,3.3159795192453205
0.053999999999999999,3.3166410000864519
0.0545,3.3149872979836243
0.055,3.3146565575630587
0.055500000000000001,3.3149872979836243
0.056000000000000001,3.313664336301362
0.056500000000000002,3.3110184129368379
0.057000000000000002,3.3120106341985345
0.057500000000000002,3.3110184129368379
0.058000000000000003,3.3103569320957069
0.058500000000000003,3.3093647108340103
0.058999999999999997,3.3110184129368379
0.059499999999999997,3.3080417491517484
0.059999999999999998,3.3037421236843967
0.060499999999999998,3.303411383263831
0.060999999999999999,3.3044036045255276
0.061499999999999999,3.3027499024227001
0.062,3.3017576811610034
0.0625,3.3030806428432657
0.063,3.3027499024227001
0.063500000000000001,2.583720228113271
0.064000000000000001,-0.032105758139385099
0.064500000000000002,-0.032105758139385099
0.065000000000000002,-0.03342871982164719
0.065500000000000003,-0.031775017718819631
0.066000000000000003,-0.03045205603655754
0.066500000000000004,-0.030121315615992073
0.067000000000000004,-0.029459834774860916
0.067500000000000004,-0.026813911410336955
0.068000000000000005,-0.027806132672033357
0.068500000000000005,-0.028467613513164514
0.069000000000000006,-0.025490949728074863
0.069500000000000006,-0.023837247625247304
0.070000000000000007,-0.022183545522419745
0.070499999999999993,-0.020199102999026497
0.070999999999999994,-0.019537622157895562
0.071499999999999994,-0.020199102999026497
0.071999999999999995,-0.020199102999026497
0.072499999999999995,-0.019206881737330095
0.072999999999999995,-0.020199102999026497
0.073499999999999996,-0.018214660475633471
0.073999999999999996,-0.016891698793371379
0.074499999999999997,2.0618118444608888
0.074999999999999997,3.3139950767219277
0.075499999999999998,3.3146565575630587
0.075999999999999998,3.3146565575630587
0.076499999999999999,3.3110184129368379
0.076999999999999999,3.3106876725162726
0.077499999999999999,3.3116798937779692
0.078,3.309695451254576
0.0785,3.3093647108340103
0.079000000000000001,3.3103569320957069
