Time (s),Channel 1 (V)
0.27050000000000002,-0.0059772649147094015
0.27100000000000002,-0.0066387457558405583
0.27150000000000002,-0.007300226596971493
0.27200000000000002,-0.0076309670175369604
0.27250000000000002,-0.0076309670175369604
0.27300000000000002,-0.007300226596971493
0.27350000000000002,-0.0069694861764060256
0.27400000000000002,-0.007300226596971493
0.27450000000000002,-0.0086231882792335846
0.27500000000000002,-0.0082924478586681172
0.27550000000000002,-0.0082924478586681172
0.27600000000000002,-0.0069694861764060256
0.27650000000000002,-0.0063080053352750909
0.27700000000000002,-0.0053157840735784667
0.27750000000000002,-0.0033313415501854404
0.27800000000000002,-0.003000601129619751
0.27850000000000003,-0.003000601129619751
0.27900000000000003,-0.003000601129619751
0.27950000000000003,3.2366018183095973
0.28000000000000003,3.3163102596658862
0.28050000000000003,3.320609885133238
0.28100000000000003,3.3209406255538036
0.28149999999999997,3.3216021063949346
0.28199999999999997,3.3222635872360655
0.28249999999999997,3.3222635872360655
0.28299999999999997,3.3219328468154998
0.28349999999999997,3.3219328468154998
0.28399999999999997,3.3222635872360655
0.28449999999999998,3.3229250680771965
0.28499999999999998,3.3216021063949346
0.28549999999999998,3.3225943276566312
0.28599999999999998,3.3216021063949346
0.28649999999999998,3.3202791447126723
0.28699999999999998,3.3196176638715413
0.28749999999999998,3.3179639617687138
0.28799999999999998,3.3176332213481481
0.28849999999999998,3.3176332213481481
0.28899999999999998,3.3173024809275828
0.28949999999999998,0.096221525040034561
0.28999999999999998,-0.0016776394473578815
0.29049999999999998,-0.0059772649147094015
0.29099999999999998,-0.0069694861764060256
0.29149999999999998,-0.007300226596971493
0.29199999999999998,-0.0076309670175369604
0.29249999999999998,-0.0076309670175369604
0.29299999999999998,-0.007300226596971493
0.29349999999999998,-0.0069694861764060256
0.29399999999999998,-0.007300226596971493
0.29449999999999998,-0.0086231882792335846
0.29499999999999998,-0.0082924478586681172
0.29549999999999998,-0.0082924478586681172
0.29599999999999999,-0.007300226596971493
0.29649999999999999,-0.0063080053352750909
0.29699999999999999,-0.0053157840735784667
0.29749999999999999,-0.0036620819707509078
0.29799999999999999,-0.003000601129619751
0.29849999999999999,-0.003000601129619751
0.29899999999999999,-0.003000601129619751
0.29949999999999999,3.2217184993841492
0.29999999999999999,3.3159795192453205
0.30049999999999999,3.320609885133238
0.30099999999999999,3.3212713659743689
0.30149999999999999,3.3216021063949346
0.30199999999999999,3.3222635872360655
0.30249999999999999,3.3222635872360655
0.30299999999999999,3.3219328468154998
0.30349999999999999,3.3216021063949346
0.30399999999999999,3.3225943276566312
0.30449999999999999,3.3235865489183274
0.30499999999999999,3.3232558084977621
0.30549999999999999,3.3225943276566312
0.30599999999999999,3.3222635872360655
0.30649999999999999,3.3209406255538036
0.307,3.3202791447126723
0.3075,3.3179639617687138
0.308,3.3176332213481481
0.3085,3.3179639617687138
0.309,3.3176332213481481
0.3095,0.22024918275210259
0.31,-0.0020083798679233489
0.3105,-0.0063080053352750909
0.311,-0.0066387457558405583
0.3115,-0.007300226596971493
0.312,-0.0076309670175369604
0.3125,-0.0076309670175369604
0.313,-0.007300226596971493
0.3135,-0.0069694861764060256
0.314,-0.0076309670175369604
0.3145,-0.0082924478586681172
0.315,-0.0079617074381026498
0.3155,-0.0079617074381026498
0.316,-0.0069694861764060256
0.3165,-0.0059772649147094015
0.317,-0.0046543032324473099
0.3175,-0.0033313415501854404
0.318,-0.003000601129619751
0.31850000000000001,-0.003000601129619751
0.31900000000000001,-0.0026698607090542836
0.31950000000000001,3.0854534461111571
0.32000000000000001,3.3169717405070172
0.32050000000000001,3.3209406255538036
0.32100000000000001,3.3209406255538036
0.32150000000000001,3.3219328468154998
0.32200000000000001,3.3219328468154998
0.32250000000000001,3.3216021063949346
0.32300000000000001,3.3216021063949346
0.32350000000000001,3.3212713659743689
0.32400000000000001,3.3222635872360655
0.32450000000000001,3.3229250680771965
0.32500000000000001,3.3229250680771965
0.32550000000000001,3.3225943276566312
0.32600000000000001,3.3216021063949346
0.32650000000000001,3.3212713659743689
0.32700000000000001,3.3202791447126723
0.32750000000000001,3.3179639617687138
0.32800000000000001,3.3166410000864519
0.32850000000000001,3.3176332213481481
0.32900000000000001,3.3173024809275828
0.32950000000000002,0.19378994910686143
0.33000000000000002,-0.0023391202884888163
0.33050000000000002,-0.0063080053352750909
0.33100000000000002,-0.0069694861764060256
0.33150000000000002,-0.007300226596971493
0.33200000000000002,-0.0076309670175369604
0.33250000000000002,-0.0076309670175369604
0.33300000000000002,-0.007300226596971493
0.33350000000000002,-0.0069694861764060256
0.33400000000000002,-0.0076309670175369604
0.33450000000000002,-0.0086231882792335846
0.33500000000000002,-0.0082924478586681172
0.33550000000000002,-0.0082924478586681172
0.33600000000000002,-0.0069694861764060256
0.33650000000000002,-0.0059772649147094015
0.33700000000000002,-0.0046543032324473099
0.33750000000000002,-0.0033313415501854404
0.33800000000000002,-0.003000601129619751
0.33850000000000002,-0.003000601129619751
0.33900000000000002,-0.003000601129619751
0.33950000000000002,3.1013289862983018
0.34000000000000002,3.3173024809275828
0.34050000000000002,3.3216021063949346
0.34100000000000003,3.320609885133238
0.34150000000000003,3.3216021063949346
0.34200000000000003,3.3222635872360655
0.34250000000000003,3.3222635872360655
0.34300000000000003,3.3212713659743689
0.34350000000000003,3.3212713659743689
0.34399999999999997,3.3222635872360655
0.34449999999999997,3.3229250680771965
0.34499999999999997,3.3229250680771965
0.34549999999999997,3.3225943276566312
0.34599999999999997,3.3216021063949346
0.34649999999999997,3.3209406255538036
0.34699999999999998,3.3189561830304104
0.34749999999999998,3.3179639617687138
0.34799999999999998,3.3176332213481481
0.34849999999999998,3.3166410000864519
0.34899999999999998,3.3169717405070172
0.34949999999999998,0.30789539420196399
0.34999999999999998,-0.0026698607090542836
0.35049999999999998,-0.0063080053352750909
0.35099999999999998,-0.0066387457558405583
0.35149999999999998,-0.007300226596971493
0.35199999999999998,-0.0076309670175369604
0.35249999999999998,-0.0076309670175369604
0.35299999999999998,-0.007300226596971493
0.35349999999999998,-0.0069694861764060256
0.35399999999999998,-0.0076309670175369604
0.35449999999999998,-0.0086231882792335846
0.35499999999999998,-0.0082924478586681172
0.35549999999999998,-0.0079617074381026498
0.35599999999999998,-0.0069694861764060256
0.35649999999999998,-0.0063080053352750909
0.35699999999999998,-0.0046543032324473099
0.35749999999999998,-0.003000601129619751
0.35799999999999998,-0.003000601129619751
0.35849999999999999,-0.003000601129619751
0.35899999999999999,-0.003000601129619751
0.35949999999999999,3.1304341433080669
0.35999999999999999,3.3176332213481481
0.36049999999999999,3.320609885133238
0.36099999999999999,3.320609885133238
0.36149999999999999,3.3219328468154998
0.36199999999999999,3.3222635872360655
0.36249999999999999,3.3219328468154998
0.36299999999999999,3.3216021063949346
0.36349999999999999,3.3212713659743689
0.36399999999999999,3.3222635872360655
0.36449999999999999,3.3232558084977621
0.36499999999999999,3.3232558084977621
0.36549999999999999,3.3229250680771965
0.36599999999999999,3.3219328468154998
0.36649999999999999,3.320609885133238
0.36699999999999999,3.3186254426098447
0.36749999999999999,3.3179639617687138
0.36799999999999999,3.3179639617687138
0.36849999999999999,3.3176332213481481
0.36899999999999999,3.3173024809275828
0.3695,0.22289510611662677
0.37,-0.0026698607090542836
0.3705,-0.0066387457558405583
0.371,-0.0066387457558405583
0.3715,-0.007300226596971493
0.372,-0.0076309670175369604
0.3725,-0.0076309670175369604
0.373,-0.0069694861764060256
0.3735,-0.0069694861764060256
0.374,-0.0076309670175369604
0.3745,-0.0086231882792335846
0.375,-0.0082924478586681172
0.3755,-0.0079617074381026498
0.376,-0.0069694861764060256
0.3765,-0.0059772649147094015
0.377,-0.0046543032324473099
0.3775,-0.0033313415501854404
0.378,-0.003000601129619751
0.3785,-0.003000601129619751
0.379,-0.0026698607090542836
0.3795,2.9409198823240272
0.38,3.3173024809275828
0.3805,3.3212713659743689
0.38100000000000001,3.3212713659743689
0.38150000000000001,3.3212713659743689
0.38200000000000001,3.3219328468154998
0.38250000000000001,3.3216021063949346
0.38300000000000001,3.3216021063949346
0.38350000000000001,3.3212713659743689
0.38400000000000001,3.3219328468154998
0.38450000000000001,3.3232558084977621
0.38500000000000001,3.3229250680771965
0.38550000000000001,3.3225943276566312
0.38600000000000001,3.3212713659743689
0.38650000000000001,3.3209406255538036
0.38700000000000001,3.3189561830304104
0.38750000000000001,3.3176332213481481
0.38800000000000001,3.3169717405070172
0.38850000000000001,3.3173024809275828
0.38900000000000001,3.3169717405070172
0.38950000000000001,0.25200026312639201
0.39000000000000001,-0.003000601129619751
0.39050000000000001,-0.0069694861764060256
0.39100000000000001,-0.0069694861764060256
0.39150000000000001,-0.0076309670175369604
0.39200000000000002,-0.0079617074381026498
0.39250000000000002,-0.0076309670175369604
0.39300000000000002,-0.007300226596971493
0.39350000000000002,-0.0069694861764060256
0.39400000000000002,-0.0076309670175369604
0.39450000000000002,-0.0082924478586681172
0.39500000000000002,-0.0082924478586681172
0.39550000000000002,-0.0076309670175369604
0.39600000000000002,-0.0063080053352750909
0.39650000000000002,-0.0059772649147094015
0.39700000000000002,-0.0043235628118818425
0.39750000000000002,-0.0033313415501854404
0.39800000000000002,-0.003000601129619751
0.39850000000000002,-0.003000601129619751
0.39900000000000002,-0.0026698607090542836
0.39950000000000002,3.0173209194746606
0.40000000000000002,3.3179639617687138
0.40050000000000002,3.3216021063949346
0.40100000000000002,3.3212713659743689
0.40150000000000002,3.3222635872360655
0.40200000000000002,3.3229250680771965
0.40250000000000002,3.3222635872360655
0.40300000000000002,3.3219328468154998
0.40350000000000003,3.3209406255538036
0.40400000000000003,3.3225943276566312
0.40450000000000003,3.3229250680771965
0.40500000000000003,3.3229250680771965
0.40550000000000003,3.3225943276566312
0.40600000000000003,3.3209406255538036
0.40649999999999997,3.3209406255538036
0.40699999999999997,3.3192869234509756
0.40749999999999997,3.3179639617687138
0.40799999999999997,3.3176332213481481
0.40849999999999997,3.3176332213481481
0.40899999999999997,3.3176332213481481
0.40949999999999998,0.30723391336083306
0.40999999999999998,-0.0036620819707509078
0.41049999999999998,-0.0066387457558405583
0.41099999999999998,-0.0066387457558405583
0.41149999999999998,-0.0076309670175369604
0.41199999999999998,-0.0079617074381026498
0.41249999999999998,-0.0076309670175369604
0.41299999999999998,-0.007300226596971493
0.41349999999999998,-0.0069694861764060256
0.41399999999999998,-0.0079617074381026498
0.41449999999999998,-0.0086231882792335846
0.41499999999999998,-0.0082924478586681172
0.41549999999999998,-0.0079617074381026498
0.41599999999999998,-0.0063080053352750909
0.41649999999999998,-0.0059772649147094015
0.41699999999999998,-0.0043235628118818425
0.41749999999999998,-0.003000601129619751
0.41799999999999998,-0.003000601129619751
0.41849999999999998,-0.003000601129619751
0.41899999999999998,-0.003000601129619751
0.41949999999999998,2.996815013399599
0.41999999999999998,3.3186254426098447
0.42049999999999998,3.3212713659743689
0.42099999999999999,3.3212713659743689
0.42149999999999999,3.3212713659743689
0.42199999999999999,3.3225943276566312
0.42249999999999999,3.3222635872360655
0.42299999999999999,3.3219328468154998
0.42349999999999999,3.3202791447126723
0.42399999999999999,3.3222635872360655
0.42449999999999999,3.3229250680771965
0.42499999999999999,3.3232558084977621
0.42549999999999999,3.3225943276566312
0.42599999999999999,3.3209406255538036
0.42649999999999999,3.3212713659743689
0.42699999999999999,3.3189561830304104
0.42749999999999999,3.3176332213481481
0.42799999999999999,3.3176332213481481
0.42849999999999999,3.3169717405070172
0.42899999999999999,3.3169717405070172
0.42949999999999999,0.37305125705337039
0.42999999999999999,-0.0043235628118818425
0.43049999999999999,-0.0066387457558405583
0.43099999999999999,-0.0069694861764060256
0.43149999999999999,-0.0076309670175369604
0.432,-0.0079617074381026498
0.4325,-0.0076309670175369604
0.433,-0.007300226596971493
0.4335,-0.0069694861764060256
0.434,-0.0079617074381026498
0.4345,-0.0086231882792335846
0.435,-0.0086231882792335846
0.4355,-0.0076309670175369604
0.436,-0.0063080053352750909
0.4365,-0.0059772649147094015
0.437,-0.0043235628118818425
0.4375,-0.0033313415501854404
0.438,-0.003000601129619751
0.4385,-0.003000601129619751
0.439,-0.0026698607090542836
0.4395,2.8853554916690207
0.44,3.3189561830304104
0.4405,3.3212713659743689
0.441,3.3212713659743689
0.4415,3.3222635872360655
0.442,3.3216021063949346
0.4425,3.3219328468154998
0.443,3.3222635872360655
0.44350000000000001,3.3216021063949346
0.44400000000000001,3.3225943276566312
0.44450000000000001,3.3225943276566312
0.44500000000000001,3.3225943276566312
0.44550000000000001,3.3222635872360655
0.44600000000000001,3.3212713659743689
0.44650000000000001,3.3209406255538036
0.44700000000000001,3.3186254426098447
0.44750000000000001,3.3179639617687138
0.44800000000000001,3.3169717405070172
0.44850000000000001,3.3173024809275828
0.44900000000000001,3.3169717405070172
0.44950000000000001,0.42332380097932865
0.45000000000000001,-0.0043235628118818425
0.45050000000000001,-0.0066387457558405583
0.45100000000000001,-0.0066387457558405583
0.45150000000000001,-0.0076309670175369604
0.45200000000000001,-0.0076309670175369604
0.45250000000000001,-0.007300226596971493
0.45300000000000001,-0.007300226596971493
0.45350000000000001,-0.0069694861764060256
0.45400000000000001,-0.0079617074381026498
0.45450000000000002,-0.0082924478586681172
0.45500000000000002,-0.0082924478586681172
0.45550000000000002,-0.0076309670175369604
0.45600000000000002,-0.0063080053352750909
0.45650000000000002,-0.0059772649147094015
0.45700000000000002,-0.0039928223913163752
0.45750000000000002,-0.0033313415501854404
0.45800000000000002,-0.003000601129619751
0.45850000000000002,-0.003000601129619751
0.45900000000000002,-0.003000601129619751
0.45950000000000002,2.8645188451733929
0.46000000000000002,3.3189561830304104
0.46050000000000002,3.3212713659743689
0.46100000000000002,3.3212713659743689
0.46150000000000002,3.3225943276566312
0.46200000000000002,3.3225943276566312
0.46250000000000002,3.3216021063949346
0.46300000000000002,3.3216021063949346
0.46350000000000002,3.3212713659743689
0.46400000000000002,3.3225943276566312
0.46450000000000002,3.3222635872360655
0.46500000000000002,3.3229250680771965
0.46550000000000002,3.3222635872360655
0.46600000000000003,3.320609885133238
0.46650000000000003,3.3212713659743689
0.46700000000000003,3.3182947021892795
0.46750000000000003,3.3179639617687138
0.46800000000000003,3.3176332213481481
0.46850000000000003,3.3176332213481481
0.46899999999999997,3.3163102596658862
0.46949999999999997,0.42663120518498387
0.46999999999999997,-0.0046543032324473099
0.47049999999999997,-0.0066387457558405583
0.47099999999999997,-0.0069694861764060256
0.47149999999999997,-0.0076309670175369604
0.47199999999999998,-0.0076309670175369604
