Time (s),Channel 1 (V)
0.28849999999999998,-0.033097979401081723
0.28899999999999998,-0.030782796457123007
0.28949999999999998,-0.032105758139385099
0.28999999999999998,-0.033097979401081723
0.29049999999999998,-0.031444277298254164
0.29099999999999998,-0.032767238980516256
0.29149999999999998,-0.034090200662778125
0.29199999999999998,-0.03342871982164719
0.29249999999999998,-0.031113536877688697
0.29299999999999998,-0.031444277298254164
0.29349999999999998,-0.030121315615992073
0.29399999999999998,2.5311325012433543
0.29449999999999998,3.3060573066283552
0.29499999999999998,3.3047343449460933
0.29549999999999998,3.3077110087311827
0.29599999999999999,3.3073802683106175
0.29649999999999999,3.309033970413445
0.29699999999999999,3.3149872979836243
0.29749999999999999,3.3159795192453205
0.29799999999999999,3.3156487788247553
0.29849999999999999,3.3166410000864519
0.29899999999999999,3.3166410000864519
0.29949999999999999,3.3153180384041896
0.29999999999999999,3.3159795192453205
0.30049999999999999,3.3182947021892795
0.30099999999999999,3.3179639617687138
0.30149999999999999,3.3166410000864519
0.30199999999999999,3.3186254426098447
0.30249999999999999,3.3156487788247553
0.30299999999999999,3.313664336301362
0.30349999999999999,3.314325817142493
0.30399999999999999,3.3123413746191002
0.30449999999999999,3.3103569320957069
0.30499999999999999,3.3123413746191002
0.30549999999999999,3.3120106341985345
0.30599999999999999,3.309695451254576
0.30649999999999999,1.4651561257607002
0.307,-0.029790575195426605
0.3075,-0.031775017718819631
0.308,-0.033097979401081723
0.3085,-0.031113536877688697
0.309,-0.032105758139385099
0.3095,-0.03342871982164719
0.31,-0.03045205603655754
0.3105,-0.032436498559950566
0.311,-0.034751681503909282
0.3115,-0.032436498559950566
0.312,-0.033097979401081723
0.3125,-0.033097979401081723
0.313,-0.030782796457123007
0.3135,-0.028798353933729981
0.314,-0.028467613513164514
0.3145,-0.028467613513164514
0.315,-0.027144651830902422
0.3155,-0.027806132672033357
0.316,-0.027806132672033357
0.3165,-0.022514285942985213
0.317,-0.019537622157895562
0.3175,-0.01986836257846103
0.318,-0.015899477531674977
0.31850000000000001,-0.017553179634502536
0.31900000000000001,-0.018545400896198938
0.31950000000000001,0.068439329712531305
0.32000000000000001,3.3130028554602311
0.32050000000000001,3.3156487788247553
0.32100000000000001,3.3179639617687138
0.32150000000000001,3.3179639617687138
0.32200000000000001,3.3159795192453205
0.32250000000000001,3.3153180384041896
0.32300000000000001,3.3156487788247553
0.32350000000000001,3.3130028554602311
0.32400000000000001,3.3110184129368379
0.32450000000000001,3.3130028554602311
0.32500000000000001,3.3120106341985345
0.32550000000000001,3.3103569320957069
0.32600000000000001,3.3116798937779692
0.32650000000000001,3.309033970413445
0.32700000000000001,3.3030806428432657
0.32750000000000001,3.3024191620021348
0.32800000000000001,3.3027499024227001
0.32850000000000001,3.3020884215815691
0.32900000000000001,3.3014269407404382
0.32950000000000002,3.303411383263831
0.33000000000000002,2.9151221295199168
0.33050000000000002,-0.033097979401081723
0.33100000000000002,-0.032767238980516256
0.33150000000000002,-0.033759460242212658
0.33200000000000002,-0.034420941083343815
0.33250000000000002,-0.03045205603655754
0.33300000000000002,-0.030782796457123007
0.33350000000000002,-0.03045205603655754
0.33400000000000002,-0.027144651830902422
0.33450000000000002,-0.027144651830902422
0.33500000000000002,-0.027806132672033357
0.33550000000000002,-0.028798353933729981
0.33600000000000002,-0.025160209307509396
0.33650000000000002,-0.023175766784116147
0.33700000000000002,-0.018214660475633471
0.33750000000000002,-0.018876141316764627
0.33800000000000002,-0.018214660475633471
0.33850000000000002,-0.016891698793371379
0.33900000000000002,-0.017883920055068003
0.33950000000000002,-0.018545400896198938
0.34000000000000002,-0.016230217952240444
0.34050000000000002,-0.016230217952240444
0.34100000000000003,1.4883079552002862
0.34150000000000003,3.3186254426098447
0.34200000000000003,3.3182947021892795
0.34250000000000003,3.3153180384041896
0.34300000000000003,3.3153180384041896
0.34350000000000003,3.3139950767219277
0.34399999999999997,3.3113491533574035
0.34449999999999997,3.3113491533574035
0.34499999999999997,3.3130028554602311
0.34549999999999997,3.3116798937779692
0.34599999999999997,3.3100261916751417
0.34649999999999997,3.3093647108340103
0.34699999999999998,3.3040728641049624
0.34749999999999998,3.3010962003198725
0.34799999999999998,3.3030806428432657
0.34849999999999998,3.3027499024227001
0.34899999999999998,3.3010962003198725
0.34949999999999998,3.3027499024227001
0.34999999999999998,3.3024191620021348
0.35049999999999998,3.3001039790581759
0.35099999999999998,1.8124335673544907
0.35149999999999998,-0.033097979401081723
0.35199999999999998,-0.034090200662778125
0.35249999999999998,-0.032436498559950566
0.35299999999999998,-0.030121315615992073
0.35349999999999998,-0.029459834774860916
0.35399999999999998,-0.028798353933729981
0.35449999999999998,-0.026152430569205798
0.35499999999999998,-0.027806132672033357
0.35549999999999998,-0.029129094354295448
0.35599999999999998,-0.025490949728074863
0.35649999999999998,-0.023506507204681837
0.35699999999999998,-0.020860583840157654
0.35749999999999998,-0.017553179634502536
0.35799999999999998,-0.016230217952240444
0.35849999999999999,-0.018214660475633471
0.35899999999999999,-0.019206881737330095
0.35949999999999999,-0.015899477531674977
0.35999999999999999,-0.017222439213937069
0.36049999999999999,-0.017883920055068003
0.36099999999999999,1.0001350944455865
0.36149999999999999,3.3173024809275828
0.36199999999999999,3.3156487788247553
0.36249999999999999,3.3166410000864519
0.36299999999999999,3.3159795192453205
0.36349999999999999,3.3126721150396654
0.36399999999999999,3.3113491533574035
0.36449999999999999,3.3123413746191002
0.36499999999999999,3.3106876725162726
0.36549999999999999,3.3103569320957069
0.36599999999999999,3.3110184129368379
0.36649999999999999,3.3067187874694861
0.36699999999999999,3.3024191620021348
0.36749999999999999,3.3047343449460933
0.36799999999999999,3.3024191620021348
0.36849999999999999,3.3007654598993073
0.36899999999999999,3.303411383263831
0.3695,3.3024191620021348
0.37,3.3010962003198725
0.3705,3.3020884215815691
0.371,2.2837386666603492
0.3715,-0.034751681503909282
0.372,-0.033759460242212658
0.3725,-0.031113536877688697
0.373,-0.031444277298254164
0.3735,-0.029459834774860916
0.374,-0.026483170989771487
0.3745,-0.027475392251467889
0.375,-0.028467613513164514
0.3755,-0.026152430569205798
0.376,-0.025821690148640331
0.3765,-0.023837247625247304
0.377,-0.020199102999026497
0.3775,-0.017553179634502536
0.378,-0.017553179634502536
0.3785,-0.01986836257846103
0.379,-0.017222439213937069
0.3795,-0.017222439213937069
0.38,-0.018545400896198938
0.3805,-0.016230217952240444
0.38100000000000001,-0.014907256269978353
0.38150000000000001,-0.016230217952240444
0.38200000000000001,-0.016230217952240444
0.38250000000000001,-0.016560958372805912
0.38300000000000001,-0.018545400896198938
0.38350000000000001,2.4276107496063482
0.38400000000000001,3.3130028554602311
0.38450000000000001,3.3113491533574035
0.38500000000000001,3.3100261916751417
0.38550000000000001,3.3123413746191002
0.38600000000000001,3.3103569320957069
0.38650000000000001,3.3057265662077899
0.38700000000000001,3.303411383263831
0.38750000000000001,3.303411383263831
0.38800000000000001,3.3014269407404382
0.38850000000000001,3.3017576811610034
0.38900000000000001,3.3030806428432657
0.38950000000000001,3.3014269407404382
0.39000000000000001,3.3014269407404382
0.39050000000000001,3.3017576811610034
0.39100000000000001,3.3004347194787416
0.39150000000000001,3.2991117577964792
0.39200000000000002,3.3020884215815691
0.39250000000000002,3.3027499024227001
0.39300000000000002,3.3020884215815691
0.39350000000000002,3.3057265662077899
0.39400000000000002,3.3073802683106175
0.39450000000000002,3.3063880470489209
0.39500000000000002,3.3063880470489209
0.39550000000000002,0.31351798135157782
0.39600000000000002,-0.026483170989771487
0.39650000000000002,-0.024498728466378239
0.39700000000000002,-0.018214660475633471
0.39750000000000002,-0.018214660475633471
0.39800000000000002,-0.018876141316764627
0.39850000000000002,-0.016891698793371379
0.39900000000000002,-0.017883920055068003
0.39950000000000002,-0.019537622157895562
0.40000000000000002,-0.016891698793371379
0.40050000000000002,-0.015899477531674977
0.40100000000000002,-0.016891698793371379
0.40150000000000002,-0.01556873711110951
0.40200000000000002,-0.01523799669054382
0.40250000000000002,-0.017883920055068003
0.40300000000000002,-0.018545400896198938
0.40350000000000003,-0.020199102999026497
0.40400000000000003,-0.022183545522419745
0.40450000000000003,-0.023175766784116147
0.40500000000000003,-0.021191324260723121
0.40550000000000003,1.6305263360434576
0.40600000000000003,3.3083724895723137
0.40649999999999997,3.3083724895723137
0.40699999999999997,3.303411383263831
0.40749999999999997,3.3014269407404382
0.40799999999999997,3.3020884215815691
0.40849999999999997,3.3027499024227001
0.40899999999999997,3.3014269407404382
0.40949999999999998,3.3017576811610034
0.40999999999999998,3.3030806428432657
0.41049999999999998,3.3007654598993073
0.41099999999999998,3.2997732386376106
0.41149999999999998,3.3020884215815691
0.41199999999999998,3.3007654598993073
0.41249999999999998,3.3017576811610034
0.41299999999999998,3.3037421236843967
0.41349999999999998,3.3044036045255276
0.41399999999999998,3.3044036045255276
0.41449999999999998,3.3070495278900518
0.41499999999999998,3.3057265662077899
0.41549999999999998,3.3053958257872242
0.41599999999999998,3.3083724895723137
0.41649999999999998,3.3110184129368379
0.41699999999999998,3.3133335958807968
0.41749999999999998,3.3159795192453205
0.41799999999999998,3.3173024809275828
0.41849999999999998,3.3153180384041896
0.41899999999999998,3.3163102596658862
0.41949999999999998,0.37205903579167388
0.41999999999999998,-0.018214660475633471
0.42049999999999998,-0.017553179634502536
0.42099999999999999,-0.014907256269978353
0.42149999999999999,-0.016560958372805912
0.42199999999999999,-0.017883920055068003
0.42249999999999999,-0.017222439213937069
0.42299999999999999,-0.018876141316764627
0.42349999999999999,-0.021852805101854278
0.42399999999999999,-0.020529843419592186
0.42449999999999999,-0.021522064681288589
0.42499999999999999,-0.02284502636355068
0.42549999999999999,-0.022514285942985213
0.42599999999999999,2.3485637890911901
0.42649999999999999,3.3063880470489209
0.42699999999999999,3.3024191620021348
0.42749999999999999,3.303411383263831
0.42799999999999999,3.3017576811610034
0.42849999999999999,3.3007654598993073
0.42899999999999999,3.303411383263831
0.42949999999999999,3.3020884215815691
0.42999999999999999,3.3010962003198725
0.43049999999999999,3.3024191620021348
0.43099999999999999,3.3014269407404382
0.43149999999999999,3.2997732386376106
0.432,3.3014269407404382
0.4325,3.3027499024227001
0.433,3.3020884215815691
0.4335,3.3047343449460933
0.434,3.3077110087311827
0.4345,3.3063880470489209
0.435,3.3050650853666586
0.4355,3.3077110087311827
0.436,3.3080417491517484
0.4365,3.309695451254576
0.437,3.3153180384041896
0.4375,0.82252748860190494
0.438,-0.01986836257846103
0.4385,-0.018545400896198938
0.439,-0.017222439213937069
0.4395,-0.018545400896198938
0.44,-0.017883920055068003
0.4405,-0.016560958372805912
0.441,-0.016560958372805912
0.4415,-0.017883920055068003
0.442,-0.016230217952240444
0.4425,-0.019206881737330095
0.443,-0.020860583840157654
0.44350000000000001,-0.020199102999026497
0.44400000000000001,-0.021852805101854278
0.44450000000000001,-0.023506507204681837
0.44500000000000001,-0.021852805101854278
0.44550000000000001,-0.021852805101854278
0.44600000000000001,-0.024498728466378239
0.44650000000000001,2.1792246937616464
0.44700000000000001,3.3037421236843967
0.44750000000000001,3.3014269407404382
0.44800000000000001,3.2997732386376106
0.44850000000000001,3.3027499024227001
0.44900000000000001,3.3014269407404382
0.44950000000000001,3.2997732386376106
0.45000000000000001,3.3030806428432657
0.45050000000000001,3.3010962003198725
0.45100000000000001,3.298781017375914
0.45150000000000001,3.3007654598993073
0.45200000000000001,3.3007654598993073
0.45250000000000001,3.3007654598993073
0.45300000000000001,3.3017576811610034
0.45350000000000001,3.3044036045255276
0.45400000000000001,3.3050650853666586
0.45450000000000002,3.3053958257872242
0.45500000000000002,3.3070495278900518
0.45550000000000002,3.3060573066283552
0.45600000000000002,3.3057265662077899
0.45650000000000002,3.3116798937779692
0.45700000000000002,3.3139950767219277
0.45750000000000002,2.2222209484351634
0.45800000000000002,-0.017553179634502536
0.45850000000000002,-0.018545400896198938
0.45900000000000002,-0.019206881737330095
0.45950000000000002,-0.018545400896198938
0.46000000000000002,-0.016891698793371379
0.46050000000000002,-0.017222439213937069
0.46100000000000002,-0.017222439213937069
0.46150000000000002,-0.01523799669054382
0.46200000000000002,-0.017222439213937069
0.46250000000000002,-0.020529843419592186
0.46300000000000002,-0.018545400896198938
0.46350000000000002,-0.021522064681288589
0.46400000000000002,-0.023837247625247304
0.46450000000000002,-0.022183545522419745
0.46500000000000002,-0.021852805101854278
0.46550000000000002,-0.023506507204681837
0.46600000000000003,-0.023506507204681837
0.46650000000000003,-0.026483170989771487
0.46700000000000003,-0.031444277298254164
0.46750000000000003,-0.032105758139385099
0.46800000000000003,-0.032105758139385099
0.46850000000000003,-0.032767238980516256
0.46899999999999997,0.34295387878190864
0.46949999999999997,3.3004347194787416
0.46999999999999997,3.3007654598993073
0.47049999999999997,3.2984502769553483
0.47099999999999997,3.3007654598993073
0.47149999999999997,3.2997732386376106
0.47199999999999998,3.298781017375914
0.47249999999999998,3.3027499024227001
0.47299999999999998,3.303411383263831
0.47349999999999998,3.3040728641049624
0.47399999999999998,3.3057265662077899
0.47449999999999998,3.3070495278900518
0.47499999999999998,3.3063880470489209
0.47549999999999998,3.3047343449460933
0.47599999999999998,3.3087032299928794
0.47649999999999998,3.3106876725162726
0.47699999999999998,3.3126721150396654
0.47749999999999998,3.3156487788247553
0.47799999999999998,1.4899616573031138
0.47849999999999998,-0.01986836257846103
0.47899999999999998,-0.018545400896198938
0.47949999999999998,-0.017222439213937069
0.47999999999999998,-0.018214660475633471
0.48049999999999998,-0.017553179634502536
0.48099999999999998,-0.014576515849412885
0.48149999999999998,-0.016230217952240444
0.48199999999999998,-0.017553179634502536
0.48249999999999998,-0.017222439213937069
0.48299999999999998,-0.018876141316764627
0.48349999999999999,-0.022514285942985213
0.48399999999999999,-0.020860583840157654
0.48449999999999999,-0.021852805101854278
0.48499999999999999,-0.023175766784116147
0.48549999999999999,-0.021522064681288589
0.48599999999999999,-0.022514285942985213
0.48649999999999999,-0.027475392251467889
0.48699999999999999,-0.030121315615992073
0.48749999999999999,-0.031113536877688697
0.48799999999999999,-0.032767238980516256
