Time (s),Channel 1 (V)
-0.83550000000000002,-0.018876141316764627
-0.83499999999999996,-0.020529843419592186
-0.83450000000000002,-0.018876141316764627
-0.83399999999999996,-0.017222439213937069
-0.83350000000000002,1.0533843021566343
-0.83299999999999996,3.314325817142493
-0.83250000000000002,3.3156487788247553
-0.83199999999999996,3.3139950767219277
-0.83150000000000002,3.3100261916751417
-0.83099999999999996,3.3116798937779692
-0.83050000000000002,3.3106876725162726
-0.82999999999999996,3.3087032299928794
-0.82950000000000002,3.3100261916751417
-0.82899999999999996,3.3093647108340103
-0.82850000000000001,3.3044036045255276
-0.82799999999999996,3.3030806428432657
-0.82750000000000001,3.3027499024227001
-0.82699999999999996,3.3004347194787416
-0.82650000000000001,3.3001039790581759
-0.82599999999999996,3.3017576811610034
-0.82550000000000001,3.3007654598993073
-0.82499999999999996,3.3001039790581759
-0.82450000000000001,3.3014269407404382
-0.82399999999999995,3.2997732386376106
-0.82350000000000001,3.0424571914376397
-0.82299999999999995,-0.031444277298254164
-0.82250000000000001,-0.032767238980516256
-0.82199999999999995,-0.034090200662778125
-0.82150000000000001,-0.029790575195426605
-0.82099999999999995,-0.029129094354295448
-0.82050000000000001,-0.030121315615992073
-0.81999999999999995,-0.029129094354295448
-0.81950000000000001,-0.028136873092599046
-0.81899999999999995,-0.027806132672033357
-0.81850000000000001,-0.025160209307509396
-0.81799999999999995,-0.020529843419592186
-0.8175,-0.020860583840157654
-0.81699999999999995,-0.020860583840157654
-0.8165,-0.018214660475633471
-0.81599999999999995,-0.019206881737330095
-0.8155,-0.020529843419592186
-0.81499999999999995,-0.018876141316764627
-0.8145,-0.018214660475633471
-0.81399999999999995,-0.019206881737330095
-0.8135,-0.018214660475633471
-0.81299999999999994,3.2673606774221899
-0.8125,3.3133335958807968
-0.81200000000000006,3.313664336301362
-0.8115,3.3123413746191002
-0.81100000000000005,3.3103569320957069
-0.8105,3.3093647108340103
-0.81000000000000005,3.3110184129368379
-0.8095,3.309695451254576
-0.80900000000000005,3.3077110087311827
-0.8085,3.3067187874694861
-0.80800000000000005,3.3030806428432657
-0.8075,3.3007654598993073
-0.80700000000000005,3.3014269407404382
-0.80649999999999999,3.3014269407404382
-0.80600000000000005,3.3001039790581759
-0.80549999999999999,3.3004347194787416
-0.80500000000000005,3.3014269407404382
-0.80449999999999999,3.2997732386376106
-0.80400000000000005,3.298781017375914
-0.80349999999999999,3.3007654598993073
-0.80300000000000005,2.2043609657246259
-0.80249999999999999,-0.034090200662778125
-0.80200000000000005,-0.031444277298254164
-0.80149999999999999,-0.030121315615992073
-0.80100000000000005,-0.030782796457123007
-0.80049999999999999,-0.028136873092599046
-0.80000000000000004,-0.028467613513164514
-0.79949999999999999,-0.029790575195426605
-0.79900000000000004,-0.027475392251467889
-0.79849999999999999,-0.023837247625247304
-0.79800000000000004,-0.022514285942985213
-0.79749999999999999,-0.021522064681288589
-0.79700000000000004,-0.018876141316764627
-0.79649999999999999,-0.019537622157895562
-0.79600000000000004,-0.020199102999026497
-0.79549999999999998,-0.017883920055068003
-0.79500000000000004,-0.019537622157895562
-0.79449999999999998,-0.01986836257846103
-0.79400000000000004,-0.016891698793371379
-0.79349999999999998,-0.017883920055068003
-0.79300000000000004,2.2301587185287355
-0.79249999999999998,3.3146565575630587
-0.79200000000000004,3.3149872979836243
-0.79149999999999998,3.3103569320957069
-0.79100000000000004,3.3103569320957069
-0.79049999999999998,3.3110184129368379
-0.79000000000000004,3.309695451254576
-0.78949999999999998,3.309033970413445
-0.78900000000000003,3.309695451254576
-0.78849999999999998,3.3050650853666586
-0.78800000000000003,3.3020884215815691
-0.78749999999999998,3.303411383263831
-0.78700000000000003,3.3010962003198725
-0.78649999999999998,3.2994424982170449
-0.78600000000000003,3.3017576811610034
-0.78549999999999998,3.3010962003198725
-0.78500000000000003,3.2997732386376106
-0.78449999999999998,3.3004347194787416
-0.78400000000000003,3.3004347194787416
-0.78349999999999997,3.2991117577964792
-0.78300000000000003,2.3373186147919625
-0.78249999999999997,-0.032105758139385099
-0.78200000000000003,-0.033097979401081723
-0.78149999999999997,-0.030782796457123007
-0.78100000000000003,-0.028467613513164514
-0.78049999999999997,-0.029459834774860916
-0.78000000000000003,-0.029790575195426605
-0.77949999999999997,-0.027144651830902422
-0.77900000000000003,-0.027475392251467889
-0.77849999999999997,-0.025490949728074863
-0.77800000000000002,-0.020529843419592186
-0.77749999999999997,-0.020860583840157654
-0.77700000000000002,-0.020860583840157654
-0.77649999999999997,-0.018876141316764627
-0.77600000000000002,-0.018876141316764627
-0.77549999999999997,-0.020199102999026497
-0.77500000000000002,-0.019537622157895562
-0.77449999999999997,-0.018214660475633471
-0.77400000000000002,-0.018876141316764627
-0.77349999999999997,-0.018876141316764627
-0.77300000000000002,2.6167942701698226
-0.77249999999999996,3.313664336301362
-0.77200000000000002,3.3130028554602311
-0.77149999999999996,3.3126721150396654
-0.77100000000000002,3.3103569320957069
-0.77049999999999996,3.309033970413445
-0.77000000000000002,3.3113491533574035
-0.76949999999999996,3.3100261916751417
-0.76900000000000002,3.3073802683106175
-0.76849999999999996,3.3057265662077899
-0.76800000000000002,3.303411383263831
-0.76749999999999996,3.3007654598993073
-0.76700000000000002,3.3017576811610034
-0.76649999999999996,3.3014269407404382
-0.76600000000000001,3.3001039790581759
-0.76549999999999996,3.3004347194787416
-0.76500000000000001,3.3017576811610034
-0.76449999999999996,3.2994424982170449
-0.76400000000000001,3.2994424982170449
-0.76349999999999996,3.3007654598993073
-0.76300000000000001,3.2997732386376106
-0.76249999999999996,1.1545908708496817
-0.76200000000000001,-0.031775017718819631
-0.76149999999999995,-0.03045205603655754
-0.76100000000000001,-0.03045205603655754
-0.76049999999999995,-0.027806132672033357
-0.76000000000000001,-0.028798353933729981
-0.75949999999999995,-0.029790575195426605
-0.75900000000000001,-0.026483170989771487
-0.75849999999999995,-0.023837247625247304
-0.75800000000000001,-0.023175766784116147
-0.75749999999999995,-0.020860583840157654
-0.75700000000000001,-0.019537622157895562
-0.75649999999999995,-0.020529843419592186
-0.75600000000000001,-0.01986836257846103
-0.75549999999999995,-0.018876141316764627
-0.755,-0.01986836257846103
-0.75449999999999995,-0.019537622157895562
-0.754,-0.017222439213937069
-0.75349999999999995,-0.018545400896198938
-0.753,2.507980671803768
-0.75249999999999995,3.3156487788247553
-0.752,3.3139950767219277
-0.75149999999999995,3.309695451254576
-0.751,3.3116798937779692
-0.75049999999999994,3.3110184129368379
-0.75,3.3087032299928794
-0.74950000000000006,3.3100261916751417
-0.749,3.309695451254576
-0.74850000000000005,3.3044036045255276
-0.748,3.3030806428432657
-0.74750000000000005,3.3030806428432657
-0.747,3.3010962003198725
-0.74650000000000005,3.3001039790581759
-0.746,3.3017576811610034
-0.74550000000000005,3.3004347194787416
-0.745,3.2997732386376106
-0.74450000000000005,3.3017576811610034
-0.74399999999999999,3.2997732386376106
-0.74350000000000005,3.2984502769553483
-0.74299999999999999,3.3010962003198725
-0.74250000000000005,1.0398239449134481
-0.74199999999999999,-0.034090200662778125
-0.74150000000000005,-0.030121315615992073
-0.74099999999999999,-0.029129094354295448
-0.74050000000000005,-0.03045205603655754
-0.73999999999999999,-0.029129094354295448
-0.73950000000000005,-0.027806132672033357
-0.73899999999999999,-0.028136873092599046
-0.73850000000000005,-0.025490949728074863
-0.73799999999999999,-0.020529843419592186
-0.73750000000000004,-0.021191324260723121
-0.73699999999999999,-0.020860583840157654
-0.73650000000000004,-0.018545400896198938
-0.73599999999999999,-0.019206881737330095
-0.73550000000000004,-0.020199102999026497
-0.73499999999999999,-0.020529843419592186
-0.73450000000000004,-0.017222439213937069
-0.73399999999999999,-0.018545400896198938
-0.73350000000000004,-0.01986836257846103
-0.73299999999999998,2.3052367939971079
-0.73250000000000004,3.3146565575630587
-0.73199999999999998,3.3126721150396654
-0.73150000000000004,3.3113491533574035
-0.73099999999999998,3.3113491533574035
-0.73050000000000004,3.3093647108340103
-0.72999999999999998,3.309695451254576
-0.72950000000000004,3.3103569320957069
-0.72899999999999998,3.3083724895723137
-0.72850000000000004,3.3047343449460933
-0.72799999999999998,3.3037421236843967
-0.72750000000000004,3.3017576811610034
-0.72699999999999998,3.3001039790581759
-0.72650000000000003,3.3017576811610034
-0.72599999999999998,3.3007654598993073
-0.72550000000000003,3.2991117577964792
-0.72499999999999998,3.3020884215815691
-0.72450000000000003,3.3001039790581759
-0.72399999999999998,3.2981195365347831
-0.72350000000000003,3.2997732386376106
-0.72299999999999998,1.5749619453884511
-0.72250000000000003,-0.034090200662778125
-0.72199999999999998,-0.033097979401081723
-0.72150000000000003,-0.029459834774860916
-0.72099999999999997,-0.029790575195426605
-0.72050000000000003,-0.030121315615992073
-0.71999999999999997,-0.028136873092599046
-0.71950000000000003,-0.028798353933729981
-0.71899999999999997,-0.028798353933729981
-0.71850000000000003,-0.023175766784116147
-0.71799999999999997,-0.021852805101854278
-0.71750000000000003,-0.022514285942985213
-0.71699999999999997,-0.018545400896198938
-0.71650000000000003,-0.019206881737330095
-0.71599999999999997,-0.020860583840157654
-0.71550000000000002,-0.019537622157895562
-0.71499999999999997,-0.019206881737330095
-0.71450000000000002,-0.019537622157895562
-0.71399999999999997,-0.018545400896198938
-0.71350000000000002,-0.017553179634502536
-0.71299999999999997,2.2500031437626666
-0.71250000000000002,3.3130028554602311
-0.71199999999999997,3.3146565575630587
-0.71150000000000002,3.3113491533574035
-0.71099999999999997,3.3093647108340103
-0.71050000000000002,3.3113491533574035
-0.70999999999999996,3.309695451254576
-0.70950000000000002,3.3080417491517484
-0.70899999999999996,3.3093647108340103
-0.70850000000000002,3.3057265662077899
-0.70799999999999996,3.3017576811610034
-0.70750000000000002,3.3017576811610034
-0.70699999999999996,3.3014269407404382
-0.70650000000000002,3.2997732386376106
-0.70599999999999996,3.3004347194787416
-0.70550000000000002,3.3014269407404382
-0.70499999999999996,3.3007654598993073
-0.70450000000000002,3.298781017375914
-0.70399999999999996,3.3010962003198725
-0.70350000000000001,3.2994424982170449
-0.70299999999999996,3.2984502769553483
-0.70250000000000001,1.5878608217905061
-0.70199999999999996,-0.032436498559950566
-0.70150000000000001,-0.031444277298254164
-0.70099999999999996,-0.029129094354295448
-0.70050000000000001,-0.028798353933729981
-0.69999999999999996,-0.029790575195426605
-0.69950000000000001,-0.029129094354295448
-0.69899999999999995,-0.026813911410336955
-0.69850000000000001,-0.024498728466378239
-0.69799999999999995,-0.02284502636355068
-0.69750000000000001,-0.01986836257846103
-0.69699999999999995,-0.01986836257846103
-0.69650000000000001,-0.021191324260723121
-0.69599999999999995,-0.018545400896198938
-0.69550000000000001,-0.019537622157895562
-0.69499999999999995,-0.020860583840157654
-0.69450000000000001,-0.018214660475633471
-0.69399999999999995,-0.017883920055068003
-0.69350000000000001,-0.019537622157895562
-0.69299999999999995,1.7396706748300774
-0.6925,3.3146565575630587
-0.69199999999999995,3.3130028554602311
-0.6915,3.3103569320957069
-0.69099999999999995,3.3106876725162726
-0.6905,3.309695451254576
-0.68999999999999995,3.3087032299928794
-0.6895,3.3106876725162726
-0.68899999999999995,3.3083724895723137
-0.6885,3.3037421236843967
-0.68799999999999994,3.3037421236843967
-0.6875,3.3020884215815691
-0.68700000000000006,3.2994424982170449
-0.6865,3.3007654598993073
-0.68600000000000005,3.3010962003198725
-0.6855,3.2994424982170449
-0.68500000000000005,3.3007654598993073
-0.6845,3.3004347194787416
-0.68400000000000005,3.2991117577964792
-0.6835,3.298781017375914
-0.68300000000000005,2.6204324147960429
-0.6825,-0.032767238980516256
-0.68200000000000005,-0.034090200662778125
-0.68149999999999999,-0.029129094354295448
-0.68100000000000005,-0.029459834774860916
-0.68049999999999999,-0.030782796457123007
-0.68000000000000005,-0.028136873092599046
-0.67949999999999999,-0.028136873092599046
-0.67900000000000005,-0.028798353933729981
-0.67849999999999999,-0.024498728466378239
-0.67800000000000005,-0.021191324260723121
-0.67749999999999999,-0.021522064681288589
-0.67700000000000005,-0.020199102999026497
-0.67649999999999999,-0.018545400896198938
-0.67600000000000005,-0.01986836257846103
-0.67549999999999999,-0.020529843419592186
-0.67500000000000004,-0.018545400896198938
-0.67449999999999999,-0.019206881737330095
-0.67400000000000004,-0.020199102999026497
-0.67349999999999999,-0.017222439213937069
-0.67300000000000004,-0.018214660475633471
-0.67249999999999999,3.2260181248515005
-0.67200000000000004,3.313664336301362
-0.67149999999999999,3.3113491533574035
-0.67100000000000004,3.309695451254576
-0.67049999999999998,3.309695451254576
-0.67000000000000004,3.3106876725162726
-0.66949999999999998,3.3093647108340103
-0.66900000000000004,3.3077110087311827
-0.66849999999999998,3.3063880470489209
-0.66800000000000004,3.3030806428432657
-0.66749999999999998,3.3007654598993073
-0.66700000000000004,3.3024191620021348
-0.66649999999999998,3.3004347194787416
-0.66600000000000004,3.2994424982170449
-0.66549999999999998,3.3014269407404382
-0.66500000000000004,3.3014269407404382
-0.66449999999999998,3.298781017375914
-0.66400000000000003,3.3001039790581759
-0.66349999999999998,3.3001039790581759
-0.66300000000000003,3.298781017375914
-0.66249999999999998,0.23579398251868178
-0.66200000000000003,-0.032105758139385099
-0.66149999999999998,-0.030782796457123007
-0.66100000000000003,-0.029790575195426605
-0.66049999999999998,-0.028136873092599046
-0.66000000000000003,-0.029129094354295448
-0.65949999999999998,-0.029790575195426605
-0.65900000000000003,-0.026152430569205798
-0.65849999999999997,-0.024167988045812772
-0.65800000000000003,-0.023175766784116147
-0.65749999999999997,-0.020199102999026497
-0.65700000000000003,-0.01986836257846103
-0.65649999999999997,-0.020860583840157654
-0.65600000000000003,-0.019206881737330095
-0.65549999999999997,-0.018876141316764627
-0.65500000000000003,-0.020199102999026497
-0.65449999999999997,-0.018876141316764627
-0.65400000000000003,-0.017222439213937069
-0.65349999999999997,-0.018545400896198938
-0.65300000000000002,-0.019206881737330095
-0.65249999999999997,0.50865482948523144
-0.65200000000000002,3.3126721150396654
-0.65149999999999997,3.3100261916751417
-0.65100000000000002,3.3116798937779692
-0.65049999999999997,3.3100261916751417
-0.65000000000000002,3.3083724895723137
-0.64949999999999997,3.3106876725162726
-0.64900000000000002,3.309033970413445
-0.64849999999999997,3.3044036045255276
-0.64800000000000002,3.3030806428432657
-0.64749999999999996,3.3027499024227001
-0.64700000000000002,3.3004347194787416
-0.64649999999999996,3.2997732386376106
-0.64600000000000002,3.3017576811610034
-0.64549999999999996,3.3007654598993073
-0.64500000000000002,3.2997732386376106
-0.64449999999999996,3.3014269407404382
-0.64400000000000002,3.2997732386376106
-0.64349999999999996,3.2981195365347831
-0.64300000000000002,3.3010962003198725
-0.64249999999999996,2.9935076091939439
-0.64200000000000002,-0.031775017718819631
-0.64149999999999996,-0.030782796457123007
-0.64100000000000001,-0.029459834774860916
-0.64049999999999996,-0.03045205603655754
-0.64000000000000001,-0.030121315615992073
-0.63949999999999996,-0.028467613513164514
-0.63900000000000001,-0.028467613513164514
-0.63849999999999996,-0.025821690148640331
-0.63800000000000001,-0.021191324260723121
-0.63749999999999996,-0.021191324260723121
-0.63700000000000001,-0.021522064681288589
-0.63649999999999995,-0.019206881737330095
-0.63600000000000001,-0.01986836257846103
-0.63549999999999995,-0.021191324260723121
-0.63500000000000001,-0.019537622157895562
-0.63449999999999995,-0.018545400896198938
-0.63400000000000001,-0.019537622157895562
-0.63349999999999995,-0.019206881737330095
-0.63300000000000001,-0.018214660475633471
-0.63249999999999995,-0.020199102999026497
-0.63200000000000001,-0.021852805101854278
