Time (s),Channel 1 (V)
-2.3450000000000002,3.3146565575630587
-2.3445,3.3169717405070172
-2.3439999999999999,3.3139950767219277
-2.3435000000000001,3.3113491533574035
-2.343,3.3110184129368379
-2.3424999999999998,3.3106876725162726
-2.3420000000000001,3.3110184129368379
-2.3414999999999999,3.3110184129368379
-2.3410000000000002,3.3110184129368379
-2.3405,3.3110184129368379
-2.3399999999999999,3.3103569320957069
-2.3395000000000001,3.3100261916751417
-2.339,3.3100261916751417
-2.3384999999999998,3.3103569320957069
-2.3380000000000001,3.3116798937779692
-2.3374999999999999,3.3116798937779692
-2.3370000000000002,3.313664336301362
-2.3365,3.314325817142493
-2.3359999999999999,3.314325817142493
-2.3355000000000001,3.2812517750859418
-2.335,0.0006375434966008342
-2.3344999999999998,-0.0016776394473578815
-2.3340000000000001,0.001299024337731769
-2.3334999999999999,0.0036142072816904847
-2.3330000000000002,0.0036142072816904847
-2.3325,0.0042756881228214194
-2.3319999999999999,0.003944947702255952
-2.3315000000000001,0.003944947702255952
-2.331,0.0042756881228214194
-2.3304999999999998,0.003944947702255952
-2.3300000000000001,0.0046064285433871088
-2.3294999999999999,0.0052679093845180436
-2.3290000000000002,0.0049371689639525762
-2.3285,0.0046064285433871088
-2.3279999999999998,0.0032834668611250173
-2.3275000000000001,0.0032834668611250173
-2.327,0.001299024337731769
-2.3264999999999998,0.00030680307603536683
-2.3260000000000001,0.00030680307603536683
-2.3254999999999999,0.021804930412793855
-2.3250000000000002,3.3146565575630587
-2.3245,3.3169717405070172
-2.3239999999999998,3.313664336301362
-2.3235000000000001,3.3113491533574035
-2.323,3.3113491533574035
-2.3224999999999998,3.3106876725162726
-2.3220000000000001,3.3110184129368379
-2.3214999999999999,3.3113491533574035
-2.3210000000000002,3.3106876725162726
-2.3205,3.3110184129368379
-2.3199999999999998,3.3100261916751417
-2.3195000000000001,3.309695451254576
-2.319,3.309695451254576
-2.3184999999999998,3.3103569320957069
-2.3180000000000001,3.3116798937779692
-2.3174999999999999,3.3120106341985345
-2.3170000000000002,3.3133335958807968
-2.3165,3.314325817142493
-2.3159999999999998,3.3146565575630587
-2.3155000000000001,3.3030806428432657
-2.3149999999999999,0.0006375434966008342
-2.3144999999999998,-0.0020083798679233489
-2.3140000000000001,0.00096828391716630158
-2.3134999999999999,0.0036142072816904847
-2.3130000000000002,0.0036142072816904847
-2.3125,0.003944947702255952
-2.3119999999999998,0.003944947702255952
-2.3115000000000001,0.0036142072816904847
-2.3109999999999999,0.003944947702255952
-2.3105000000000002,0.0036142072816904847
-2.3100000000000001,0.0046064285433871088
-2.3094999999999999,0.0052679093845180436
-2.3090000000000002,0.0049371689639525762
-2.3085,0.0046064285433871088
-2.3079999999999998,0.0029527264405593279
-2.3075000000000001,0.0029527264405593279
-2.3069999999999999,0.00096828391716630158
-2.3065000000000002,0.00030680307603536683
-2.306,0.00030680307603536683
-2.3054999999999999,0.00030680307603536683
-2.3050000000000002,3.3070495278900518
-2.3045,3.3169717405070172
-2.3039999999999998,3.313664336301362
-2.3035000000000001,3.3113491533574035
-2.3029999999999999,3.3110184129368379
-2.3025000000000002,3.3106876725162726
-2.302,3.3110184129368379
-2.3014999999999999,3.3113491533574035
-2.3010000000000002,3.3110184129368379
-2.3005,3.3113491533574035
-2.2999999999999998,3.3103569320957069
-2.2995000000000001,3.3103569320957069
-2.2989999999999999,3.3093647108340103
-2.2985000000000002,3.3103569320957069
-2.298,3.3123413746191002
-2.2974999999999999,3.3116798937779692
-2.2970000000000002,3.3139950767219277
-2.2965,3.3146565575630587
-2.2959999999999998,3.3146565575630587
-2.2955000000000001,3.3146565575630587
-2.2949999999999999,0.030734921768062584
-2.2945000000000002,-0.0020083798679233489
-2.294,0.0006375434966008342
-2.2934999999999999,0.0036142072816904847
-2.2930000000000001,0.0036142072816904847
-2.2925,0.003944947702255952
-2.2919999999999998,0.003944947702255952
-2.2915000000000001,0.0036142072816904847
-2.2909999999999999,0.003944947702255952
-2.2905000000000002,0.003944947702255952
-2.29,0.0046064285433871088
-2.2894999999999999,0.0052679093845180436
-2.2890000000000001,0.0052679093845180436
-2.2885,0.0046064285433871088
-2.2879999999999998,0.0032834668611250173
-2.2875000000000001,0.0032834668611250173
-2.2869999999999999,0.001299024337731769
-2.2865000000000002,0.00030680307603536683
-2.286,-2.3937344530100546e-05
-2.2854999999999999,0.00030680307603536683
-2.2850000000000001,3.2673606774221899
-2.2845,3.3173024809275828
-2.2839999999999998,3.314325817142493
-2.2835000000000001,3.3116798937779692
-2.2829999999999999,3.3113491533574035
-2.2825000000000002,3.3110184129368379
-2.282,3.3110184129368379
-2.2814999999999999,3.3113491533574035
-2.2810000000000001,3.3106876725162726
-2.2805,3.3110184129368379
-2.2799999999999998,3.3110184129368379
-2.2795000000000001,3.309695451254576
-2.2789999999999999,3.3100261916751417
-2.2785000000000002,3.3106876725162726
-2.278,3.3120106341985345
-2.2774999999999999,3.3120106341985345
-2.2770000000000001,3.313664336301362
-2.2765,3.3146565575630587
-2.2759999999999998,3.314325817142493
-2.2755000000000001,3.314325817142493
-2.2749999999999999,0.055209712889910723
-2.2745000000000002,-0.0020083798679233489
-2.274,0.00096828391716630158
-2.2734999999999999,0.0036142072816904847
-2.2730000000000001,0.0036142072816904847
-2.2725,0.003944947702255952
-2.2719999999999998,0.003944947702255952
-2.2715000000000001,0.0036142072816904847
-2.2709999999999999,0.003944947702255952
-2.2705000000000002,0.003944947702255952
-2.27,0.0046064285433871088
-2.2694999999999999,0.0052679093845180436
-2.2690000000000001,0.0049371689639525762
-2.2685,0.0046064285433871088
-2.2679999999999998,0.0029527264405593279
-2.2675000000000001,0.0032834668611250173
-2.2669999999999999,0.001299024337731769
-2.2665000000000002,0.00030680307603536683
-2.266,0.00030680307603536683
-2.2654999999999998,0.00030680307603536683
-2.2650000000000001,3.2428858863003418
-2.2645,3.3166410000864519
-2.2639999999999998,3.3139950767219277
-2.2635000000000001,3.3116798937779692
-2.2629999999999999,3.3106876725162726
-2.2625000000000002,3.3106876725162726
-2.262,3.3116798937779692
-2.2614999999999998,3.3106876725162726
-2.2610000000000001,3.3106876725162726
-2.2605,3.3113491533574035
-2.2599999999999998,3.3106876725162726
-2.2595000000000001,3.309695451254576
-2.2589999999999999,3.309695451254576
-2.2585000000000002,3.3106876725162726
-2.258,3.3116798937779692
-2.2574999999999998,3.3116798937779692
-2.2570000000000001,3.313664336301362
-2.2565,3.314325817142493
-2.2559999999999998,3.314325817142493
-2.2555000000000001,3.3146565575630587
-2.2549999999999999,0.091591159152117352
-2.2545000000000002,-0.0020083798679233489
-2.254,0.00096828391716630158
-2.2534999999999998,0.0036142072816904847
-2.2530000000000001,0.0036142072816904847
-2.2524999999999999,0.003944947702255952
-2.2519999999999998,0.003944947702255952
-2.2515000000000001,0.0036142072816904847
-2.2509999999999999,0.003944947702255952
-2.2505000000000002,0.003944947702255952
-2.25,0.0046064285433871088
-2.2494999999999998,0.0049371689639525762
-2.2490000000000001,0.0052679093845180436
-2.2484999999999999,0.0046064285433871088
-2.2480000000000002,0.0029527264405593279
-2.2475000000000001,0.0029527264405593279
-2.2469999999999999,0.001299024337731769
-2.2465000000000002,0.00030680307603536683
-2.246,0.00030680307603536683
-2.2454999999999998,0.00030680307603536683
-2.2450000000000001,3.2081581421409631
-2.2444999999999999,3.3166410000864519
-2.2440000000000002,3.314325817142493
-2.2435,3.3110184129368379
-2.2429999999999999,3.3110184129368379
-2.2425000000000002,3.3103569320957069
-2.242,3.3106876725162726
-2.2414999999999998,3.3113491533574035
-2.2410000000000001,3.3110184129368379
-2.2404999999999999,3.3110184129368379
-2.2400000000000002,3.3103569320957069
-2.2395,3.3100261916751417
-2.2389999999999999,3.3100261916751417
-2.2385000000000002,3.3103569320957069
-2.238,3.3116798937779692
-2.2374999999999998,3.3116798937779692
-2.2370000000000001,3.313664336301362
-2.2364999999999999,3.3146565575630587
-2.2360000000000002,3.314325817142493
-2.2355,3.3146565575630587
-2.2349999999999999,0.12764186499375851
-2.2345000000000002,-0.0020083798679233489
-2.234,0.00096828391716630158
-2.2334999999999998,0.0036142072816904847
-2.2330000000000001,0.0036142072816904847
-2.2324999999999999,0.003944947702255952
-2.2320000000000002,0.003944947702255952
-2.2315,0.003944947702255952
-2.2309999999999999,0.003944947702255952
-2.2305000000000001,0.0036142072816904847
-2.23,0.0046064285433871088
-2.2294999999999998,0.0052679093845180436
-2.2290000000000001,0.0049371689639525762
-2.2284999999999999,0.0046064285433871088
-2.2280000000000002,0.0032834668611250173
-2.2275,0.0032834668611250173
-2.2269999999999999,0.001299024337731769
-2.2265000000000001,0.00030680307603536683
-2.226,0.00030680307603536683
-2.2254999999999998,0.00030680307603536683
-2.2250000000000001,3.1654926278880113
-2.2244999999999999,3.3169717405070172
-2.2240000000000002,3.3139950767219277
-2.2235,3.3116798937779692
-2.2229999999999999,3.3113491533574035
-2.2225000000000001,3.3106876725162726
-2.222,3.3110184129368379
-2.2214999999999998,3.3113491533574035
-2.2210000000000001,3.3110184129368379
-2.2204999999999999,3.3113491533574035
-2.2200000000000002,3.3100261916751417
-2.2195,3.309695451254576
-2.2189999999999999,3.3100261916751417
-2.2185000000000001,3.3106876725162726
-2.218,3.3120106341985345
-2.2174999999999998,3.3116798937779692
-2.2170000000000001,3.3139950767219277
-2.2164999999999999,3.3146565575630587
-2.2160000000000002,3.3146565575630587
-2.2155,3.3146565575630587
-2.2149999999999999,0.16501553251766166
-2.2145000000000001,-0.0016776394473578815
-2.214,0.00096828391716630158
-2.2134999999999998,0.0036142072816904847
-2.2130000000000001,0.0036142072816904847
-2.2124999999999999,0.0042756881228214194
-2.2120000000000002,0.003944947702255952
-2.2115,0.0036142072816904847
-2.2109999999999999,0.0042756881228214194
-2.2105000000000001,0.003944947702255952
-2.21,0.0046064285433871088
-2.2094999999999998,0.0052679093845180436
-2.2090000000000001,0.0052679093845180436
-2.2084999999999999,0.0046064285433871088
-2.2080000000000002,0.0032834668611250173
-2.2075,0.0032834668611250173
-2.2069999999999999,0.001299024337731769
-2.2065000000000001,0.0006375434966008342
-2.206,0.0006375434966008342
-2.2054999999999998,0.00030680307603536683
-2.2050000000000001,3.1277882199435427
-2.2044999999999999,3.3169717405070172
-2.2040000000000002,3.3139950767219277
-2.2035,3.3116798937779692
-2.2029999999999998,3.3113491533574035
-2.2025000000000001,3.3106876725162726
-2.202,3.3110184129368379
-2.2014999999999998,3.3110184129368379
-2.2010000000000001,3.3106876725162726
-2.2004999999999999,3.3113491533574035
-2.2000000000000002,3.3103569320957069
-2.1995,3.309695451254576
-2.1989999999999998,3.309695451254576
-2.1985000000000001,3.3103569320957069
-2.198,3.3120106341985345
-2.1974999999999998,3.3116798937779692
-2.1970000000000001,3.313664336301362
-2.1964999999999999,3.3146565575630587
-2.1960000000000002,3.314325817142493
-2.1955,3.3146565575630587
-2.1949999999999998,0.20668882550891654
-2.1945000000000001,-0.0020083798679233489
-2.194,0.0006375434966008342
-2.1934999999999998,0.0036142072816904847
-2.1930000000000001,0.0036142072816904847
-2.1924999999999999,0.0042756881228214194
-2.1920000000000002,0.003944947702255952
-2.1915,0.003944947702255952
-2.1909999999999998,0.003944947702255952
-2.1905000000000001,0.003944947702255952
-2.1899999999999999,0.0049371689639525762
-2.1894999999999998,0.0052679093845180436
-2.1890000000000001,0.0052679093845180436
-2.1884999999999999,0.0046064285433871088
-2.1880000000000002,0.0032834668611250173
-2.1875,0.0032834668611250173
-2.1869999999999998,0.001299024337731769
-2.1865000000000001,0.00030680307603536683
-2.1859999999999999,0.00030680307603536683
-2.1855000000000002,0.00030680307603536683
-2.1850000000000001,3.0864456673728533
-2.1844999999999999,3.3173024809275828
-2.1840000000000002,3.314325817142493
-2.1835,3.3116798937779692
-2.1829999999999998,3.3113491533574035
-2.1825000000000001,3.3110184129368379
-2.1819999999999999,3.3110184129368379
-2.1815000000000002,3.3110184129368379
-2.181,3.3110184129368379
-2.1804999999999999,3.3113491533574035
-2.1800000000000002,3.3106876725162726
-2.1795,3.309695451254576
-2.1789999999999998,3.3103569320957069
-2.1785000000000001,3.3103569320957069
-2.1779999999999999,3.3116798937779692
-2.1775000000000002,3.3120106341985345
-2.177,3.313664336301362
-2.1764999999999999,3.3146565575630587
-2.1760000000000002,3.3146565575630587
-2.1755,3.3149872979836243
-2.1749999999999998,0.24637767597677829
-2.1745000000000001,-0.0020083798679233489
-2.1739999999999999,0.0006375434966008342
-2.1735000000000002,0.0036142072816904847
-2.173,0.0036142072816904847
-2.1724999999999999,0.0042756881228214194
-2.1720000000000002,0.003944947702255952
-2.1715,0.003944947702255952
-2.1709999999999998,0.0042756881228214194
-2.1705000000000001,0.003944947702255952
-2.1699999999999999,0.0046064285433871088
-2.1695000000000002,0.0052679093845180436
-2.169,0.0049371689639525762
-2.1684999999999999,0.0046064285433871088
-2.1680000000000001,0.0032834668611250173
-2.1675,0.0032834668611250173
-2.1669999999999998,0.001299024337731769
-2.1665000000000001,0.0006375434966008342
-2.1659999999999999,0.0006375434966008342
-2.1655000000000002,0.00030680307603536683
-2.165,3.0497334806900813
-2.1644999999999999,3.3169717405070172
-2.1640000000000001,3.314325817142493
-2.1635,3.3116798937779692
-2.1629999999999998,3.3113491533574035
-2.1625000000000001,3.3110184129368379
-2.1619999999999999,3.3113491533574035
-2.1615000000000002,3.3110184129368379
-2.161,3.3106876725162726
-2.1604999999999999,3.3110184129368379
-2.1600000000000001,3.3103569320957069
-2.1595,3.3100261916751417
-2.1589999999999998,3.3100261916751417
-2.1585000000000001,3.3106876725162726
-2.1579999999999999,3.3116798937779692
-2.1575000000000002,3.3116798937779692
-2.157,3.3133335958807968
-2.1564999999999999,3.3146565575630587
-2.1560000000000001,3.314325817142493
-2.1555,3.3149872979836243
-2.1549999999999998,0.28110542013615736
-2.1545000000000001,-0.0020083798679233489
-2.1539999999999999,0.0006375434966008342
-2.1535000000000002,0.0036142072816904847
-2.153,0.0036142072816904847
-2.1524999999999999,0.003944947702255952
-2.1520000000000001,0.003944947702255952
-2.1515,0.0036142072816904847
-2.1509999999999998,0.0042756881228214194
-2.1505000000000001,0.0036142072816904847
-2.1499999999999999,0.0046064285433871088
-2.1495000000000002,0.0052679093845180436
-2.149,0.0052679093845180436
-2.1484999999999999,0.0046064285433871088
-2.1480000000000001,0.0032834668611250173
-2.1475,0.0032834668611250173
-2.1469999999999998,0.001299024337731769
-2.1465000000000001,0.00030680307603536683
-2.1459999999999999,0.00030680307603536683
-2.1455000000000002,0.00030680307603536683
-2.145,3.0153364769512678
-2.1444999999999999,3.3173024809275828
-2.1440000000000001,3.314325817142493
-2.1435,3.3113491533574035
-2.1429999999999998,3.3110184129368379
-2.1425000000000001,3.3106876725162726
-2.1419999999999999,3.3110184129368379
-2.1415000000000002,3.3113491533574035
-2.141,3.3110184129368379
-2.1404999999999998,3.3110184129368379
-2.1400000000000001,3.3103569320957069
-2.1395,3.3100261916751417
-2.1389999999999998,3.3103569320957069
-2.1385000000000001,3.3106876725162726
-2.1379999999999999,3.3116798937779692
-2.1375000000000002,3.3123413746191002
-2.137,3.3133335958807968
-2.1364999999999998,3.3146565575630587
-2.1360000000000001,3.3153180384041896
-2.1355,3.3146565575630587
-2.1349999999999998,0.31054131756648817
-2.1345000000000001,-0.0020083798679233489
-2.1339999999999999,0.0006375434966008342
-2.1335000000000002,0.003944947702255952
-2.133,0.0036142072816904847
-2.1324999999999998,0.0042756881228214194
-2.1320000000000001,0.0042756881228214194
-2.1315,0.003944947702255952
-2.1309999999999998,0.0042756881228214194
-2.1305000000000001,0.003944947702255952
-2.1299999999999999,0.0046064285433871088
-2.1295000000000002,0.0052679093845180436
-2.129,0.0049371689639525762
-2.1284999999999998,0.0046064285433871088
-2.1280000000000001,0.0032834668611250173
-2.1274999999999999,0.0032834668611250173
-2.1269999999999998,0.001299024337731769
-2.1265000000000001,0.00030680307603536683
-2.1259999999999999,0.00030680307603536683
