Time (s),Channel 1 (V)
0.89200000000000002,-0.018876141316764627
0.89249999999999996,-0.01986836257846103
0.89300000000000002,-0.021522064681288589
0.89349999999999996,-0.019206881737330095
0.89400000000000002,-0.023175766784116147
0.89449999999999996,-0.028798353933729981
0.89500000000000002,-0.026152430569205798
0.89549999999999996,-0.028467613513164514
0.89600000000000002,-0.03045205603655754
0.89649999999999996,-0.027806132672033357
0.89700000000000002,-0.028467613513164514
0.89749999999999996,-0.030121315615992073
0.89800000000000002,-0.029790575195426605
0.89849999999999997,-0.030121315615992073
0.89900000000000002,-0.030782796457123007
0.89949999999999997,-0.030782796457123007
0.90000000000000002,-0.027475392251467889
0.90049999999999997,-0.028136873092599046
0.90100000000000002,-0.027806132672033357
0.90149999999999997,2.1024929161904469
0.90200000000000002,3.309695451254576
0.90249999999999997,3.3080417491517484
0.90300000000000002,3.309033970413445
0.90349999999999997,3.3106876725162726
0.90400000000000003,3.3113491533574035
0.90449999999999997,3.3163102596658862
0.90500000000000003,3.3173024809275828
0.90549999999999997,3.3169717405070172
0.90600000000000003,3.3166410000864519
0.90649999999999997,3.3186254426098447
0.90700000000000003,3.3179639617687138
0.90749999999999997,3.3166410000864519
0.90800000000000003,3.319948404292107
0.90849999999999997,3.3209406255538036
0.90900000000000003,3.3189561830304104
0.90949999999999998,3.3192869234509756
0.91000000000000003,3.3189561830304104
0.91049999999999998,3.3173024809275828
0.91100000000000003,3.3153180384041896
0.91149999999999998,1.2591048437483845
0.91200000000000003,-0.01986836257846103
0.91249999999999998,-0.020529843419592186
0.91300000000000003,-0.018545400896198938
0.91349999999999998,-0.020529843419592186
0.91400000000000003,-0.024498728466378239
0.91449999999999998,-0.025821690148640331
0.91500000000000004,-0.027144651830902422
0.91549999999999998,-0.029790575195426605
0.91600000000000004,-0.028467613513164514
0.91649999999999998,-0.027806132672033357
0.91700000000000004,-0.029129094354295448
0.91749999999999998,-0.029790575195426605
0.91800000000000004,-0.028467613513164514
0.91849999999999998,-0.030782796457123007
0.91900000000000004,-0.031444277298254164
0.91949999999999998,-0.028798353933729981
0.92000000000000004,-0.028798353933729981
0.92049999999999998,-0.029790575195426605
0.92100000000000004,-0.026152430569205798
0.92149999999999999,1.6550011271653058
0.92200000000000004,3.3073802683106175
0.92249999999999999,3.3087032299928794
0.92300000000000004,3.309695451254576
0.92349999999999999,3.3093647108340103
0.92400000000000004,3.3106876725162726
0.92449999999999999,3.3176332213481481
0.92500000000000004,3.3159795192453205
0.92549999999999999,3.3166410000864519
0.92600000000000005,3.3202791447126723
0.92649999999999999,3.3186254426098447
0.92700000000000005,3.3173024809275828
0.92749999999999999,3.3192869234509756
0.92800000000000005,3.3189561830304104
0.92849999999999999,3.3182947021892795
0.92900000000000005,3.319948404292107
0.92949999999999999,3.3196176638715413
0.93000000000000005,3.3173024809275828
0.93049999999999999,3.3176332213481481
0.93100000000000005,3.3166410000864519
0.93149999999999999,2.2109757741359362
0.93200000000000005,-0.020199102999026497
0.9325,-0.018545400896198938
0.93300000000000005,-0.019537622157895562
0.9335,-0.021852805101854278
0.93400000000000005,-0.022183545522419745
0.9345,-0.026813911410336955
0.93500000000000005,-0.028467613513164514
0.9355,-0.028467613513164514
0.93600000000000005,-0.028798353933729981
0.9365,-0.029129094354295448
0.93700000000000006,-0.029790575195426605
0.9375,-0.028467613513164514
0.93799999999999994,-0.030121315615992073
0.9385,-0.031775017718819631
0.93899999999999995,-0.029129094354295448
0.9395,-0.03045205603655754
0.93999999999999995,-0.030782796457123007
0.9405,-0.027144651830902422
0.94099999999999995,-0.026483170989771487
0.9415,1.0656216977175583
0.94199999999999995,3.3093647108340103
0.9425,3.309695451254576
0.94299999999999995,3.3080417491517484
0.94350000000000001,3.3100261916751417
0.94399999999999995,3.3133335958807968
0.94450000000000001,3.3166410000864519
0.94499999999999995,3.3169717405070172
0.94550000000000001,3.3186254426098447
0.94599999999999995,3.3176332213481481
0.94650000000000001,3.3176332213481481
0.94699999999999995,3.3189561830304104
0.94750000000000001,3.3179639617687138
0.94799999999999995,3.3176332213481481
0.94850000000000001,3.3209406255538036
0.94899999999999995,3.3196176638715413
0.94950000000000001,3.3179639617687138
0.94999999999999996,3.3192869234509756
0.95050000000000001,3.3179639617687138
0.95099999999999996,3.3146565575630587
0.95150000000000001,2.1759172895559913
0.95199999999999996,-0.018545400896198938
0.95250000000000001,-0.020199102999026497
0.95299999999999996,-0.020529843419592186
0.95350000000000001,-0.019537622157895562
0.95399999999999996,-0.02284502636355068
0.95450000000000002,-0.027806132672033357
0.95499999999999996,-0.026152430569205798
0.95550000000000002,-0.028798353933729981
0.95599999999999996,-0.030782796457123007
0.95650000000000002,-0.027475392251467889
0.95699999999999996,-0.028798353933729981
0.95750000000000002,-0.03045205603655754
0.95799999999999996,-0.029129094354295448
0.95850000000000002,-0.030121315615992073
0.95899999999999996,-0.031444277298254164
0.95950000000000002,-0.030121315615992073
0.95999999999999996,-0.028467613513164514
0.96050000000000002,-0.028467613513164514
0.96099999999999997,-0.027806132672033357
0.96150000000000002,1.1099409140733374
0.96199999999999997,3.3093647108340103
0.96250000000000002,3.3083724895723137
0.96299999999999997,3.3113491533574035
0.96350000000000002,3.3103569320957069
0.96399999999999997,3.3103569320957069
0.96450000000000002,3.3173024809275828
0.96499999999999997,3.3173024809275828
0.96550000000000002,3.3166410000864519
0.96599999999999997,3.3179639617687138
0.96650000000000003,3.3182947021892795
0.96699999999999997,3.3179639617687138
0.96750000000000003,3.3169717405070172
0.96799999999999997,3.3196176638715413
0.96850000000000003,3.3192869234509756
0.96899999999999997,3.3176332213481481
0.96950000000000003,3.3179639617687138
0.96999999999999997,3.3156487788247553
0.97050000000000003,3.3130028554602311
0.97099999999999997,3.3133335958807968
0.97150000000000003,2.3925522650264037
0.97199999999999998,-0.024167988045812772
0.97250000000000003,-0.023175766784116147
0.97299999999999998,-0.023175766784116147
0.97350000000000003,-0.024498728466378239
0.97399999999999998,-0.026813911410336955
0.97450000000000003,-0.029459834774860916
0.97499999999999998,-0.030782796457123007
0.97550000000000003,-0.033097979401081723
0.97599999999999998,-0.031444277298254164
0.97650000000000003,-0.032105758139385099
0.97699999999999998,-0.033759460242212658
0.97750000000000004,-0.031444277298254164
0.97799999999999998,-0.032767238980516256
0.97850000000000004,-0.035413162345040217
0.97899999999999998,-0.03342871982164719
0.97950000000000004,-0.032767238980516256
0.97999999999999998,-0.03342871982164719
0.98050000000000004,-0.031775017718819631
0.98099999999999998,-0.029790575195426605
0.98150000000000004,0.88702187061218041
0.98199999999999998,3.3044036045255276
0.98250000000000004,3.3070495278900518
0.98299999999999998,3.3063880470489209
0.98350000000000004,3.3050650853666586
0.98399999999999999,3.309033970413445
0.98450000000000004,3.3133335958807968
0.98499999999999999,3.3116798937779692
0.98550000000000004,3.3139950767219277
0.98599999999999999,3.3156487788247553
0.98650000000000004,3.3139950767219277
0.98699999999999999,3.3133335958807968
0.98750000000000004,3.3156487788247553
0.98799999999999999,3.3153180384041896
0.98850000000000005,3.3149872979836243
0.98899999999999999,3.3169717405070172
0.98950000000000005,3.3153180384041896
0.98999999999999999,3.3133335958807968
0.99050000000000005,3.3153180384041896
0.99099999999999999,3.3130028554602311
0.99150000000000005,2.4080970647929827
0.99199999999999999,-0.022514285942985213
0.99250000000000005,-0.022514285942985213
0.99299999999999999,-0.024498728466378239
0.99350000000000005,-0.024167988045812772
0.99399999999999999,-0.025490949728074863
0.99450000000000005,-0.031113536877688697
0.995,-0.031113536877688697
0.99550000000000005,-0.031113536877688697
0.996,-0.033097979401081723
0.99650000000000005,-0.032767238980516256
0.997,-0.031113536877688697
0.99750000000000005,-0.032436498559950566
0.998,-0.034420941083343815
0.99850000000000005,-0.032767238980516256
0.999,-0.033759460242212658
0.99950000000000006,-0.034751681503909282
1,-0.031775017718819631
1.0004999999999999,-0.031444277298254164
1.0009999999999999,-0.031113536877688697
1.0015000000000001,0.82219674818133948
1.002,3.3063880470489209
1.0024999999999999,3.3057265662077899
1.0029999999999999,3.3050650853666586
1.0035000000000001,3.3077110087311827
1.004,3.3083724895723137
1.0044999999999999,3.3113491533574035
1.0049999999999999,3.3139950767219277
1.0055000000000001,3.3139950767219277
1.006,3.3133335958807968
1.0065,3.314325817142493
1.0069999999999999,3.3153180384041896
1.0075000000000001,3.314325817142493
1.008,3.3146565575630587
1.0085,3.3169717405070172
1.0089999999999999,3.3153180384041896
1.0095000000000001,3.3149872979836243
1.01,3.3163102596658862
1.0105,3.3139950767219277
1.0109999999999999,3.3113491533574035
1.0115000000000001,2.6442457250767601
1.012,-0.022514285942985213
1.0125,-0.024498728466378239
1.0129999999999999,-0.02284502636355068
1.0135000000000001,-0.023506507204681837
1.014,-0.026813911410336955
1.0145,-0.03045205603655754
1.0149999999999999,-0.030121315615992073
1.0155000000000001,-0.032105758139385099
1.016,-0.03342871982164719
1.0165,-0.030782796457123007
1.0169999999999999,-0.032105758139385099
1.0175000000000001,-0.03342871982164719
1.018,-0.032767238980516256
1.0185,-0.033759460242212658
1.0189999999999999,-0.034420941083343815
1.0195000000000001,-0.034090200662778125
1.02,-0.031775017718819631
1.0205,-0.032105758139385099
1.0209999999999999,-0.031775017718819631
1.0215000000000001,0.60721547481375482
1.022,3.3044036045255276
1.0225,3.303411383263831
1.0229999999999999,3.3063880470489209
1.0235000000000001,3.3060573066283552
1.024,3.3063880470489209
1.0245,3.3123413746191002
1.0249999999999999,3.313664336301362
1.0255000000000001,3.3130028554602311
1.026,3.313664336301362
1.0265,3.3146565575630587
1.0269999999999999,3.313664336301362
1.0275000000000001,3.3130028554602311
1.028,3.3159795192453205
1.0285,3.3159795192453205
1.0289999999999999,3.3139950767219277
1.0295000000000001,3.3163102596658862
1.03,3.3146565575630587
1.0305,3.3126721150396654
1.0309999999999999,3.3130028554602311
1.0315000000000001,2.7312304556854907
1.032,-0.023837247625247304
1.0325,-0.023837247625247304
1.0329999999999999,-0.023506507204681837
1.0335000000000001,-0.024498728466378239
1.034,-0.027144651830902422
1.0345,-0.029459834774860916
1.0349999999999999,-0.031444277298254164
1.0355000000000001,-0.03342871982164719
1.036,-0.031775017718819631
1.0365,-0.032767238980516256
1.0369999999999999,-0.034090200662778125
1.0375000000000001,-0.032105758139385099
1.038,-0.032767238980516256
1.0385,-0.035743902765605906
1.0389999999999999,-0.034420941083343815
1.0395000000000001,-0.033759460242212658
1.04,-0.034090200662778125
1.0405,-0.032767238980516256
1.0409999999999999,-0.03045205603655754
1.0415000000000001,0.34130017667908097
1.042,3.3027499024227001
1.0425,3.3063880470489209
1.0429999999999999,3.3057265662077899
1.0435000000000001,3.3040728641049624
1.044,3.3087032299928794
1.0445,3.3123413746191002
1.0449999999999999,3.3110184129368379
1.0455000000000001,3.3139950767219277
1.046,3.3149872979836243
1.0465,3.3130028554602311
1.0469999999999999,3.313664336301362
1.0475000000000001,3.3146565575630587
1.048,3.3133335958807968
1.0485,3.3153180384041896
1.0489999999999999,3.3163102596658862
1.0495000000000001,3.3149872979836243
1.05,3.3133335958807968
1.0505,3.3149872979836243
1.0509999999999999,3.3126721150396654
1.0515000000000001,3.1807066872340251
1.052,-0.01986836257846103
1.0525,-0.023175766784116147
1.0529999999999999,-0.025160209307509396
1.0535000000000001,-0.024498728466378239
1.054,-0.025490949728074863
1.0545,-0.031113536877688697
1.0549999999999999,-0.032105758139385099
1.0555000000000001,-0.031775017718819631
1.056,-0.03342871982164719
1.0565,-0.033759460242212658
1.0569999999999999,-0.031444277298254164
1.0575000000000001,-0.03342871982164719
1.0580000000000001,-0.034751681503909282
1.0585,-0.03342871982164719
1.0589999999999999,-0.034090200662778125
1.0595000000000001,-0.035413162345040217
1.0600000000000001,-0.033097979401081723
1.0605,-0.031775017718819631
1.0609999999999999,-0.031775017718819631
1.0615000000000001,0.058186376675000373
1.0620000000000001,3.3024191620021348
1.0625,3.3047343449460933
1.0629999999999999,3.3044036045255276
1.0634999999999999,3.3070495278900518
1.0640000000000001,3.3073802683106175
1.0645,3.3100261916751417
1.0649999999999999,3.313664336301362
1.0654999999999999,3.314325817142493
1.0660000000000001,3.313664336301362
1.0665,3.3146565575630587
1.0669999999999999,3.3149872979836243
1.0674999999999999,3.3139950767219277
1.0680000000000001,3.314325817142493
1.0685,3.3173024809275828
1.069,3.3156487788247553
1.0694999999999999,3.3146565575630587
1.0700000000000001,3.3163102596658862
1.0705,3.314325817142493
1.071,3.3120106341985345
1.0714999999999999,3.2389170012535557
1.0720000000000001,-0.019537622157895562
1.0725,-0.024829468886943706
1.073,-0.023175766784116147
1.0734999999999999,-0.023506507204681837
1.0740000000000001,-0.026813911410336955
1.0745,-0.030121315615992073
1.075,-0.03045205603655754
1.0754999999999999,-0.032436498559950566
1.0760000000000001,-0.033097979401081723
1.0765,-0.031113536877688697
1.077,-0.032436498559950566
1.0774999999999999,-0.033759460242212658
1.0780000000000001,-0.031444277298254164
1.0785,-0.034090200662778125
1.079,-0.035413162345040217
1.0794999999999999,-0.032767238980516256
1.0800000000000001,-0.032767238980516256
1.0805,-0.033097979401081723
1.081,-0.03045205603655754
1.0814999999999999,-0.028467613513164514
1.0820000000000001,2.9313284101276271
1.0825,3.3053958257872242
1.083,3.3067187874694861
1.0834999999999999,3.3060573066283552
1.0840000000000001,3.3067187874694861
1.0845,3.313664336301362
1.085,3.3133335958807968
1.0854999999999999,3.3123413746191002
1.0860000000000001,3.3156487788247553
1.0865,3.3146565575630587
1.087,3.3130028554602311
1.0874999999999999,3.3149872979836243
1.0880000000000001,3.3153180384041896
1.0885,3.3153180384041896
1.089,3.3149872979836243
1.0894999999999999,3.3163102596658862
1.0900000000000001,3.314325817142493
1.0905,3.3133335958807968
1.091,3.314325817142493
