Time (s),Channel 1 (V)
-3.3069999999999999,3.3222635872360655
-3.3065000000000002,3.3173024809275828
-3.306,3.3153180384041896
-3.3054999999999999,3.3176332213481481
-3.3050000000000002,3.3169717405070172
-3.3045,3.3139950767219277
-3.3039999999999998,3.3130028554602311
-3.3035000000000001,3.3106876725162726
-3.3029999999999999,3.3080417491517484
-3.3025000000000002,3.3063880470489209
-3.302,3.3087032299928794
-3.3014999999999999,3.3083724895723137
-3.3010000000000002,3.3060573066283552
-3.3005,3.3080417491517484
-3.2999999999999998,3.3067187874694861
-3.2995000000000001,3.3044036045255276
-3.2989999999999999,3.3067187874694861
-3.2985000000000002,3.3063880470489209
-3.298,3.3057265662077899
-3.2974999999999999,3.3083724895723137
-3.2970000000000002,3.3100261916751417
-3.2965,3.309033970413445
-3.2959999999999998,3.3116798937779692
-3.2955000000000001,3.3116798937779692
-3.2949999999999999,3.3093647108340103
-3.2945000000000002,3.309695451254576
-3.294,3.3130028554602311
-3.2934999999999999,3.3159795192453205
-3.2930000000000001,3.3163102596658862
-3.2925,3.3189561830304104
-3.2919999999999998,3.3176332213481481
-3.2915000000000001,3.3176332213481481
-3.2909999999999999,3.3196176638715413
-3.2905000000000002,3.3179639617687138
-3.29,3.3166410000864519
-3.2894999999999999,3.3216021063949346
-3.2890000000000001,3.319948404292107
-3.2885,3.3182947021892795
-3.2879999999999998,3.319948404292107
-3.2875000000000001,3.3186254426098447
-3.2869999999999999,3.3163102596658862
-3.2865000000000002,3.3153180384041896
-3.286,3.3153180384041896
-3.2854999999999999,3.3139950767219277
-3.2850000000000001,3.3133335958807968
-3.2845,3.3149872979836243
-3.2839999999999998,3.3113491533574035
-3.2835000000000001,3.3067187874694861
-3.2829999999999999,3.3083724895723137
-3.2825000000000002,3.3060573066283552
-3.282,3.3047343449460933
-3.2814999999999999,3.3073802683106175
-3.2810000000000001,3.3067187874694861
-3.2805,3.3047343449460933
-3.2799999999999998,3.3060573066283552
-3.2795000000000001,3.3053958257872242
-3.2789999999999999,3.3037421236843967
-3.2785000000000002,3.3050650853666586
-3.278,3.3063880470489209
-3.2774999999999999,3.3057265662077899
-3.2770000000000001,3.3080417491517484
-3.2765,3.3106876725162726
-3.2759999999999998,3.309695451254576
-3.2755000000000001,3.3080417491517484
-3.2749999999999999,3.3110184129368379
-3.2745000000000002,3.309695451254576
-3.274,3.3106876725162726
-3.2734999999999999,3.3169717405070172
-3.2730000000000001,3.3173024809275828
-3.2725,3.3166410000864519
-3.2719999999999998,3.3196176638715413
-3.2715000000000001,3.3186254426098447
-3.2709999999999999,3.3169717405070172
-3.2705000000000002,3.3186254426098447
-3.27,3.320609885133238
-3.2694999999999999,3.3186254426098447
-3.2690000000000001,3.3202791447126723
-3.2685,3.320609885133238
-3.2679999999999998,3.3186254426098447
-3.2675000000000001,3.3169717405070172
-3.2669999999999999,3.3192869234509756
-3.2665000000000002,3.3149872979836243
-3.266,3.3130028554602311
-3.2654999999999998,3.3169717405070172
-3.2650000000000001,3.3146565575630587
-3.2645,3.3120106341985345
-3.2639999999999998,3.3126721150396654
-3.2635000000000001,3.309033970413445
-3.2629999999999999,3.3060573066283552
-3.2625000000000002,3.3063880470489209
-3.262,3.3067187874694861
-3.2614999999999998,3.3057265662077899
-3.2610000000000001,3.3053958257872242
-3.2605,3.3067187874694861
-3.2599999999999998,3.3047343449460933
-3.2595000000000001,3.3030806428432657
-3.2589999999999999,3.3063880470489209
-3.2585000000000002,3.3047343449460933
-3.258,3.3040728641049624
-3.2574999999999998,3.3073802683106175
-3.2570000000000001,3.3077110087311827
-3.2565,3.3080417491517484
-3.2559999999999998,3.3113491533574035
-3.2555000000000001,3.3106876725162726
-3.2549999999999999,3.3087032299928794
-3.2545000000000002,3.3100261916751417
-3.254,3.3126721150396654
-3.2534999999999998,3.3153180384041896
-3.2530000000000001,3.3166410000864519
-3.2524999999999999,3.3189561830304104
-3.2519999999999998,3.3173024809275828
-3.2515000000000001,3.3169717405070172
-3.2509999999999999,3.320609885133238
-3.2505000000000002,3.3182947021892795
-3.25,3.3173024809275828
-3.2494999999999998,3.3209406255538036
-3.2490000000000001,3.3196176638715413
-3.2484999999999999,3.3179639617687138
-3.2480000000000002,3.3196176638715413
-3.2475000000000001,3.3182947021892795
-3.2469999999999999,3.3149872979836243
-3.2465000000000002,3.3146565575630587
-3.246,3.3153180384041896
-3.2454999999999998,3.314325817142493
-3.2450000000000001,3.314325817142493
-3.2444999999999999,3.3149872979836243
-3.2440000000000002,3.3116798937779692
-3.2435,3.3070495278900518
-3.2429999999999999,3.3080417491517484
-3.2425000000000002,3.3060573066283552
-3.242,3.3047343449460933
-3.2414999999999998,3.3080417491517484
-3.2410000000000001,3.3073802683106175
-3.2404999999999999,3.3047343449460933
-3.2400000000000002,3.3057265662077899
-3.2395,3.3050650853666586
-3.2389999999999999,3.3037421236843967
-3.2385000000000002,3.3044036045255276
-3.238,3.3067187874694861
-3.2374999999999998,3.3060573066283552
-3.2370000000000001,3.3077110087311827
-3.2364999999999999,3.3103569320957069
-3.2360000000000002,3.309033970413445
-3.2355,3.3087032299928794
-3.2349999999999999,3.3123413746191002
-3.2345000000000002,3.3106876725162726
-3.234,3.3110184129368379
-3.2334999999999998,3.3169717405070172
-3.2330000000000001,3.3173024809275828
-3.2324999999999999,3.3176332213481481
-3.2320000000000002,3.3192869234509756
-3.2315,3.3189561830304104
-3.2309999999999999,3.3169717405070172
-3.2305000000000001,3.3186254426098447
-3.23,3.3202791447126723
-3.2294999999999998,3.3192869234509756
-3.2290000000000001,3.3189561830304104
-3.2284999999999999,3.320609885133238
-3.2280000000000002,3.3179639617687138
-3.2275,3.3169717405070172
-3.2269999999999999,3.3186254426098447
-3.2265000000000001,3.3146565575630587
-3.226,3.3133335958807968
-3.2254999999999998,3.3153180384041896
-3.2250000000000001,3.3146565575630587
-3.2244999999999999,3.3130028554602311
-3.2240000000000002,3.3133335958807968
-3.2235,3.3083724895723137
-3.2229999999999999,3.3060573066283552
-3.2225000000000001,3.3067187874694861
-3.222,3.3067187874694861
-3.2214999999999998,3.3053958257872242
-3.2210000000000001,3.3053958257872242
-3.2204999999999999,3.3070495278900518
-3.2200000000000002,3.3063880470489209
-3.2195,3.303411383263831
-3.2189999999999999,3.3073802683106175
-3.2185000000000001,3.3053958257872242
-3.218,3.3040728641049624
-3.2174999999999998,3.3073802683106175
-3.2170000000000001,3.3080417491517484
-3.2164999999999999,3.3093647108340103
-3.2160000000000002,3.3100261916751417
-3.2155,3.3100261916751417
-3.2149999999999999,3.3087032299928794
-3.2145000000000001,3.3103569320957069
-3.214,3.3126721150396654
-3.2134999999999998,3.3156487788247553
-3.2130000000000001,3.3173024809275828
-3.2124999999999999,3.3182947021892795
-3.2120000000000002,3.3173024809275828
-3.2115,3.3166410000864519
-3.2109999999999999,3.3189561830304104
-3.2105000000000001,3.3176332213481481
-3.21,3.3176332213481481
-3.2094999999999998,3.3216021063949346
-3.2090000000000001,3.3196176638715413
-3.2084999999999999,3.3182947021892795
-3.2080000000000002,3.3196176638715413
-3.2075,3.3182947021892795
-3.2069999999999999,3.3163102596658862
-3.2065000000000001,3.3149872979836243
-3.206,3.3153180384041896
-3.2054999999999998,3.313664336301362
-3.2050000000000001,3.3126721150396654
-3.2044999999999999,3.3159795192453205
-3.2040000000000002,3.3126721150396654
-3.2035,3.3080417491517484
-3.2029999999999998,3.3087032299928794
-3.2025000000000001,3.3063880470489209
-3.202,3.3050650853666586
-3.2014999999999998,3.3067187874694861
-3.2010000000000001,3.3070495278900518
-3.2004999999999999,3.3047343449460933
-3.2000000000000002,3.3060573066283552
-3.1995,3.3057265662077899
-3.1989999999999998,3.3044036045255276
-3.1985000000000001,3.3044036045255276
-3.198,3.3070495278900518
-3.1974999999999998,3.3060573066283552
-3.1970000000000001,3.3067187874694861
-3.1964999999999999,3.3106876725162726
-3.1960000000000002,3.309695451254576
-3.1955,3.3083724895723137
-3.1949999999999998,3.3106876725162726
-3.1945000000000001,3.309695451254576
-3.194,3.3106876725162726
-3.1934999999999998,3.3179639617687138
-3.1930000000000001,3.3179639617687138
-3.1924999999999999,3.3179639617687138
-3.1920000000000002,3.3179639617687138
-3.1915,3.3182947021892795
-3.1909999999999998,3.3176332213481481
-3.1905000000000001,3.3186254426098447
-3.1899999999999999,3.320609885133238
-3.1894999999999998,3.3196176638715413
-3.1890000000000001,3.3189561830304104
-3.1884999999999999,3.320609885133238
-3.1880000000000002,3.3182947021892795
-3.1875,3.3166410000864519
-3.1869999999999998,3.3176332213481481
-3.1865000000000001,3.3146565575630587
-3.1859999999999999,3.3139950767219277
-3.1855000000000002,3.3163102596658862
-3.1850000000000001,3.3153180384041896
-3.1844999999999999,3.3126721150396654
-3.1840000000000002,3.3123413746191002
-3.1835,3.3093647108340103
-3.1829999999999998,3.3060573066283552
-3.1825000000000001,3.3060573066283552
-3.1819999999999999,3.3070495278900518
-3.1815000000000002,3.3060573066283552
-3.181,3.3063880470489209
-3.1804999999999999,3.3067187874694861
-3.1800000000000002,3.3047343449460933
-3.1795,3.3053958257872242
-3.1789999999999998,3.3060573066283552
-3.1785000000000001,3.3050650853666586
-3.1779999999999999,3.3053958257872242
-3.1775000000000002,3.3080417491517484
-3.177,3.3080417491517484
-3.1764999999999999,3.3083724895723137
-3.1760000000000002,3.3110184129368379
-3.1755,3.3100261916751417
-3.1749999999999998,3.3083724895723137
-3.1745000000000001,3.3113491533574035
-3.1739999999999999,3.3130028554602311
-3.1735000000000002,3.3159795192453205
-3.173,3.3179639617687138
-3.1724999999999999,3.3192869234509756
-3.1720000000000002,3.3173024809275828
-3.1715,3.3176332213481481
-3.1709999999999998,3.3186254426098447
-3.1705000000000001,3.3176332213481481
-3.1699999999999999,3.3179639617687138
-3.1695000000000002,3.3222635872360655
-3.169,3.319948404292107
-3.1684999999999999,3.3179639617687138
-3.1680000000000001,3.3196176638715413
-3.1675,3.3189561830304104
-3.1669999999999998,3.3169717405070172
-3.1665000000000001,3.3163102596658862
-3.1659999999999999,3.3153180384041896
-3.1655000000000002,3.3133335958807968
-3.165,3.3146565575630587
-3.1644999999999999,3.314325817142493
-3.1640000000000001,3.3116798937779692
-3.1635,3.3083724895723137
-3.1629999999999998,3.3083724895723137
-3.1625000000000001,3.3070495278900518
-3.1619999999999999,3.3060573066283552
-3.1615000000000002,3.3073802683106175
-3.161,3.3057265662077899
-3.1604999999999999,3.3044036045255276
-3.1600000000000001,3.3070495278900518
-3.1595,3.3050650853666586
-3.1589999999999998,3.3040728641049624
-3.1585000000000001,3.3060573066283552
-3.1579999999999999,3.3067187874694861
-3.1575000000000002,3.3067187874694861
-3.157,3.3087032299928794
-3.1564999999999999,3.3110184129368379
-3.1560000000000001,3.3087032299928794
-3.1555,3.3100261916751417
-3.1549999999999998,3.3106876725162726
-3.1545000000000001,3.3093647108340103
-3.1539999999999999,3.3110184129368379
-3.1535000000000002,3.3169717405070172
-3.153,3.3166410000864519
-3.1524999999999999,3.3176332213481481
-3.1520000000000001,3.319948404292107
-3.1515,3.3182947021892795
-3.1509999999999998,3.3163102596658862
-3.1505000000000001,3.3192869234509756
-3.1499999999999999,3.3189561830304104
-3.1495000000000002,3.3179639617687138
-3.149,3.3209406255538036
-3.1484999999999999,3.319948404292107
-3.1480000000000001,3.3186254426098447
-3.1475,3.3182947021892795
-3.1469999999999998,3.3176332213481481
-3.1465000000000001,3.3149872979836243
-3.1459999999999999,3.3153180384041896
-3.1455000000000002,3.3149872979836243
-3.145,3.3130028554602311
-3.1444999999999999,3.3133335958807968
-3.1440000000000001,3.3130028554602311
-3.1435,3.3077110087311827
-3.1429999999999998,3.3063880470489209
-3.1425000000000001,3.3070495278900518
-3.1419999999999999,3.3060573066283552
-3.1415000000000002,3.3047343449460933
-3.141,3.3083724895723137
-3.1404999999999998,3.3067187874694861
-3.1400000000000001,3.3037421236843967
-3.1395,3.3057265662077899
-3.1389999999999998,3.3050650853666586
-3.1385000000000001,3.303411383263831
-3.1379999999999999,3.3063880470489209
-3.1375000000000002,3.3067187874694861
-3.137,3.3067187874694861
-3.1364999999999998,3.3103569320957069
-3.1360000000000001,3.3103569320957069
-3.1355,3.309695451254576
-3.1349999999999998,3.3100261916751417
-3.1345000000000001,3.3113491533574035
-3.1339999999999999,3.3116798937779692
-3.1335000000000002,3.3149872979836243
-3.133,3.3189561830304104
-3.1324999999999998,3.3179639617687138
-3.1320000000000001,3.3163102596658862
-3.1315,3.3192869234509756
-3.1309999999999998,3.3189561830304104
-3.1305000000000001,3.3182947021892795
-3.1299999999999999,3.319948404292107
-3.1295000000000002,3.319948404292107
-3.129,3.3186254426098447
-3.1284999999999998,3.3202791447126723
-3.1280000000000001,3.3196176638715413
-3.1274999999999999,3.3169717405070172
-3.1269999999999998,3.3163102596658862
-3.1265000000000001,3.3153180384041896
-3.1259999999999999,3.3139950767219277
-3.1255000000000002,3.313664336301362
-3.125,3.3159795192453205
-3.1244999999999998,3.3139950767219277
-3.1240000000000001,3.3116798937779692
-3.1234999999999999,3.3100261916751417
-3.1230000000000002,3.3067187874694861
-3.1225000000000001,3.3053958257872242
-3.1219999999999999,3.3070495278900518
-3.1215000000000002,3.3063880470489209
-3.121,3.3044036045255276
-3.1204999999999998,3.3067187874694861
-3.1200000000000001,3.3060573066283552
-3.1194999999999999,3.3044036045255276
-3.1190000000000002,3.3047343449460933
-3.1185,3.3060573066283552
-3.1179999999999999,3.3053958257872242
-3.1175000000000002,3.3053958257872242
-3.117,3.309033970413445
-3.1164999999999998,3.3093647108340103
-3.1160000000000001,3.3080417491517484
-3.1154999999999999,3.3110184129368379
-3.1150000000000002,3.3100261916751417
-3.1145,3.309033970413445
-3.1139999999999999,3.3126721150396654
-3.1135000000000002,3.3163102596658862
-3.113,3.3156487788247553
-3.1124999999999998,3.3186254426098447
-3.1120000000000001,3.3182947021892795
-3.1114999999999999,3.3166410000864519
-3.1110000000000002,3.3176332213481481
-3.1105,3.3186254426098447
-3.1099999999999999,3.3179639617687138
-3.1095000000000002,3.3189561830304104
-3.109,3.3212713659743689
-3.1084999999999998,3.3192869234509756
-3.1080000000000001,3.3166410000864519
-3.1074999999999999,3.3189561830304104
-3.1070000000000002,3.3163102596658862
-3.1065,3.3130028554602311
-3.1059999999999999,3.3153180384041896
-3.1055000000000001,3.314325817142493
-3.105,3.3123413746191002
-3.1044999999999998,3.3156487788247553
-3.1040000000000001,3.3126721150396654
-3.1034999999999999,3.3073802683106175
-3.1030000000000002,3.3063880470489209
-3.1025,3.3073802683106175
-3.1019999999999999,3.3060573066283552
-3.1015000000000001,3.3053958257872242
-3.101,3.3073802683106175
-3.1004999999999998,3.3060573066283552
-3.1000000000000001,3.3044036045255276
-3.0994999999999999,3.3060573066283552
-3.0990000000000002,3.3057265662077899
-3.0985,3.3037421236843967
-3.0979999999999999,3.3067187874694861
-3.0975000000000001,3.3063880470489209
-3.097,3.3063880470489209
-3.0964999999999998,3.3093647108340103
-3.0960000000000001,3.3103569320957069
-3.0954999999999999,3.3083724895723137
-3.0950000000000002,3.3100261916751417
-3.0945,3.3106876725162726
-3.0939999999999999,3.3113491533574035
-3.0935000000000001,3.3149872979836243
-3.093,3.3179639617687138
-3.0924999999999998,3.3176332213481481
-3.0920000000000001,3.3163102596658862
-3.0914999999999999,3.3192869234509756
-3.0910000000000002,3.3182947021892795
-3.0905,3.3176332213481481
-3.0899999999999999,3.3192869234509756
-3.0895000000000001,3.3192869234509756
-3.089,3.3176332213481481
-3.0884999999999998,3.3196176638715413
-3.0880000000000001,3.3186254426098447
-3.0874999999999999,3.3166410000864519
-3.0870000000000002,3.3163102596658862
-3.0865,3.3163102596658862
-3.0859999999999999,3.3153180384041896
-3.0855000000000001,3.314325817142493
-3.085,3.3156487788247553
-3.0844999999999998,3.3149872979836243
-3.0840000000000001,3.3110184129368379
-3.0834999999999999,3.3093647108340103
-3.0830000000000002,3.3070495278900518
-3.0825,3.3047343449460933
-3.0819999999999999,3.3073802683106175
-3.0815000000000001,3.3070495278900518
-3.081,3.3050650853666586
-3.0804999999999998,3.3067187874694861
-3.0800000000000001,3.3060573066283552
-3.0794999999999999,3.303411383263831
-3.0790000000000002,3.3057265662077899
-3.0785,3.3050650853666586
-3.0779999999999998,3.3047343449460933
-3.0775000000000001,3.3067187874694861
-3.077,3.309033970413445
-3.0764999999999998,3.3100261916751417
-3.0760000000000001,3.3093647108340103
-3.0754999999999999,3.3120106341985345
-3.0750000000000002,3.3113491533574035
-3.0745,3.3100261916751417
-3.0739999999999998,3.313664336301362
-3.0735000000000001,3.3159795192453205
