Time (s),Channel 1 (V)
-1.8109999999999999,0.0006375434966008342
-1.8105,0.0006375434966008342
-1.8100000000000001,0.0006375434966008342
-1.8095000000000001,0.0006375434966008342
-1.8089999999999999,0.0006375434966008342
-1.8085,0.0006375434966008342
-1.8080000000000001,0.0006375434966008342
-1.8075000000000001,0.0006375434966008342
-1.8069999999999999,0.00096828391716630158
-1.8065,0.00096828391716630158
-1.806,0.00096828391716630158
-1.8055000000000001,0.001299024337731769
-1.8049999999999999,0.001299024337731769
-1.8045,0.001299024337731769
-1.804,1.2306611675797501
-1.8035000000000001,3.3864272288257755
-1.8029999999999999,3.3870887096669064
-1.8025,3.3877501905080374
-1.802,3.3877501905080374
-1.8015000000000001,3.3877501905080374
-1.8009999999999999,3.3874194500874717
-1.8005,3.3874194500874717
-1.8,3.3874194500874717
-1.7995000000000001,3.3874194500874717
-1.7989999999999999,3.3874194500874717
-1.7985,3.3874194500874717
-1.798,3.3874194500874717
-1.7975000000000001,3.3874194500874717
-1.7969999999999999,3.3870887096669064
-1.7965,3.3867579692463408
-1.796,3.3860964884052098
-1.7955000000000001,3.3860964884052098
-1.7949999999999999,3.3860964884052098
-1.7945,3.3860964884052098
-1.794,2.090255520629523
-1.7935000000000001,0.001299024337731769
-1.7929999999999999,0.00096828391716630158
-1.7925,0.00030680307603536683
-1.792,0.00030680307603536683
-1.7915000000000001,0.00030680307603536683
-1.7909999999999999,0.0006375434966008342
-1.7905,0.0006375434966008342
-1.79,0.0006375434966008342
-1.7895000000000001,0.0006375434966008342
-1.7889999999999999,0.0006375434966008342
-1.7885,0.0006375434966008342
-1.788,0.0006375434966008342
-1.7875000000000001,0.0006375434966008342
-1.7869999999999999,0.00096828391716630158
-1.7865,0.00096828391716630158
-1.786,0.001299024337731769
-1.7855000000000001,0.001299024337731769
-1.7849999999999999,0.001299024337731769
-1.7845,0.001299024337731769
-1.784,1.2832488944496669
-1.7835000000000001,3.3864272288257755
-1.7829999999999999,3.3870887096669064
-1.7825,3.3877501905080374
-1.782,3.3877501905080374
-1.7815000000000001,3.3877501905080374
-1.7809999999999999,3.3874194500874717
-1.7805,3.3874194500874717
-1.78,3.3874194500874717
-1.7795000000000001,3.3874194500874717
-1.7789999999999999,3.3874194500874717
-1.7785,3.3874194500874717
-1.778,3.3874194500874717
-1.7775000000000001,3.3874194500874717
-1.7769999999999999,3.3870887096669064
-1.7765,3.3864272288257755
-1.776,3.3860964884052098
-1.7755000000000001,3.3860964884052098
-1.7749999999999999,3.3857657479846441
-1.7745,3.3864272288257755
-1.774,2.0922399631529158
-1.7735000000000001,0.001299024337731769
-1.7729999999999999,0.00096828391716630158
-1.7725,0.00030680307603536683
-1.772,0.0006375434966008342
-1.7715000000000001,0.00030680307603536683
-1.7709999999999999,0.0006375434966008342
-1.7705,0.0006375434966008342
-1.77,0.0006375434966008342
-1.7695000000000001,0.0006375434966008342
-1.7689999999999999,0.0006375434966008342
-1.7685,0.0006375434966008342
-1.768,0.0006375434966008342
-1.7675000000000001,0.0006375434966008342
-1.7669999999999999,0.00096828391716630158
-1.7665,0.00096828391716630158
-1.766,0.001299024337731769
-1.7655000000000001,0.001299024337731769
-1.7649999999999999,0.001299024337731769
-1.7645,0.001299024337731769
-1.764,1.2114782231869503
-1.7635000000000001,3.3867579692463408
-1.7629999999999999,3.3870887096669064
-1.7625,3.3880809309286031
-1.762,3.3874194500874717
-1.7615000000000001,3.3877501905080374
-1.7609999999999999,3.3874194500874717
-1.7605,3.3874194500874717
-1.76,3.3874194500874717
-1.7595000000000001,3.3870887096669064
-1.7589999999999999,3.3874194500874717
-1.7585,3.3874194500874717
-1.758,3.3874194500874717
-1.7575000000000001,3.3877501905080374
-1.7569999999999999,3.3870887096669064
-1.7565,3.3874194500874717
-1.756,3.3860964884052098
-1.7555000000000001,3.3864272288257755
-1.7549999999999999,3.3860964884052098
-1.7544999999999999,3.3864272288257755
-1.754,2.1739328470325985
-1.7535000000000001,0.001299024337731769
-1.7529999999999999,0.00096828391716630158
-1.7524999999999999,0.00030680307603536683
-1.752,0.00030680307603536683
-1.7515000000000001,0.0006375434966008342
-1.7509999999999999,0.0006375434966008342
-1.7504999999999999,0.0006375434966008342
-1.75,0.0006375434966008342
-1.7495000000000001,0.0006375434966008342
-1.7490000000000001,0.0006375434966008342
-1.7484999999999999,0.0006375434966008342
-1.748,0.0006375434966008342
-1.7475000000000001,0.0006375434966008342
-1.7470000000000001,0.00096828391716630158
-1.7464999999999999,0.00096828391716630158
-1.746,0.001299024337731769
-1.7455000000000001,0.001299024337731769
-1.7450000000000001,0.001299024337731769
-1.7444999999999999,0.001299024337731769
-1.744,1.2766340860383567
-1.7435,3.3867579692463408
-1.7430000000000001,3.3870887096669064
-1.7424999999999999,3.3874194500874717
-1.742,3.3870887096669064
-1.7415,3.3874194500874717
-1.7410000000000001,3.3870887096669064
-1.7404999999999999,3.3874194500874717
-1.74,3.3870887096669064
-1.7395,3.3874194500874717
-1.7390000000000001,3.3870887096669064
-1.7384999999999999,3.3874194500874717
-1.738,3.3870887096669064
-1.7375,3.3870887096669064
-1.7370000000000001,3.3867579692463408
-1.7364999999999999,3.3864272288257755
-1.736,3.3857657479846441
-1.7355,3.3860964884052098
-1.7350000000000001,3.3857657479846441
-1.7344999999999999,3.3864272288257755
-1.734,2.1246525243683365
-1.7335,0.001299024337731769
-1.7330000000000001,0.0006375434966008342
-1.7324999999999999,0.00030680307603536683
-1.732,0.00030680307603536683
-1.7315,0.00030680307603536683
-1.7310000000000001,0.0006375434966008342
-1.7304999999999999,0.0006375434966008342
-1.73,0.0006375434966008342
-1.7295,0.0006375434966008342
-1.7290000000000001,0.0006375434966008342
-1.7284999999999999,0.0006375434966008342
-1.728,0.0006375434966008342
-1.7275,0.0006375434966008342
-1.7270000000000001,0.0006375434966008342
-1.7264999999999999,0.00096828391716630158
-1.726,0.001299024337731769
-1.7255,0.001299024337731769
-1.7250000000000001,0.001299024337731769
-1.7244999999999999,0.001299024337731769
-1.724,1.2749803839355291
-1.7235,3.3864272288257755
-1.7230000000000001,3.3870887096669064
-1.7224999999999999,3.3877501905080374
-1.722,3.3870887096669064
-1.7215,3.3877501905080374
-1.7210000000000001,3.3874194500874717
-1.7204999999999999,3.3874194500874717
-1.72,3.3874194500874717
-1.7195,3.3874194500874717
-1.7190000000000001,3.3874194500874717
-1.7184999999999999,3.3874194500874717
-1.718,3.3874194500874717
-1.7175,3.3874194500874717
-1.7170000000000001,3.3867579692463408
-1.7164999999999999,3.3864272288257755
-1.716,3.3860964884052098
-1.7155,3.3860964884052098
-1.7150000000000001,3.3857657479846441
-1.7144999999999999,3.3857657479846441
-1.714,2.1100999458634542
-1.7135,0.001299024337731769
-1.7130000000000001,0.0006375434966008342
-1.7124999999999999,0.00030680307603536683
-1.712,0.00030680307603536683
-1.7115,0.0006375434966008342
-1.7110000000000001,0.0006375434966008342
-1.7104999999999999,0.0006375434966008342
-1.71,0.0006375434966008342
-1.7095,0.0006375434966008342
-1.7090000000000001,0.0006375434966008342
-1.7084999999999999,0.0006375434966008342
-1.708,0.0006375434966008342
-1.7075,0.0006375434966008342
-1.7070000000000001,0.00096828391716630158
-1.7064999999999999,0.00096828391716630158
-1.706,0.001299024337731769
-1.7055,0.001299024337731769
-1.7050000000000001,0.001299024337731769
-1.7044999999999999,0.001299024337731769
-1.704,1.192626019214716
-1.7035,3.3867579692463408
-1.7030000000000001,3.3870887096669064
-1.7024999999999999,3.3877501905080374
-1.702,3.3870887096669064
-1.7015,3.3877501905080374
-1.7010000000000001,3.3874194500874717
-1.7004999999999999,3.3874194500874717
-1.7,3.3874194500874717
-1.6995,3.3870887096669064
-1.6990000000000001,3.3870887096669064
-1.6984999999999999,3.3877501905080374
-1.698,3.3870887096669064
-1.6975,3.3874194500874717
-1.6970000000000001,3.3870887096669064
-1.6964999999999999,3.3867579692463408
-1.696,3.3860964884052098
-1.6955,3.3860964884052098
-1.6950000000000001,3.3857657479846441
-1.6944999999999999,3.3864272288257755
-1.694,2.1110921671251504
-1.6935,0.001299024337731769
-1.6930000000000001,0.0006375434966008342
-1.6924999999999999,0.00030680307603536683
-1.6919999999999999,0.00030680307603536683
-1.6915,0.00030680307603536683
-1.6910000000000001,0.0006375434966008342
-1.6904999999999999,0.0006375434966008342
-1.6899999999999999,0.0006375434966008342
-1.6895,0.0006375434966008342
-1.6890000000000001,0.0006375434966008342
-1.6884999999999999,0.0006375434966008342
-1.6879999999999999,0.00030680307603536683
-1.6875,0.0006375434966008342
-1.6870000000000001,0.00096828391716630158
-1.6865000000000001,0.00096828391716630158
-1.6859999999999999,0.001299024337731769
-1.6855,0.001299024337731769
-1.6850000000000001,0.001299024337731769
-1.6845000000000001,0.001299024337731769
-1.6839999999999999,1.2591048437483845
-1.6835,3.3867579692463408
-1.6830000000000001,3.3874194500874717
-1.6825000000000001,3.3877501905080374
-1.6819999999999999,3.3874194500874717
-1.6815,3.3877501905080374
-1.681,3.3874194500874717
-1.6805000000000001,3.3874194500874717
-1.6799999999999999,3.3870887096669064
-1.6795,3.3874194500874717
-1.679,3.3870887096669064
-1.6785000000000001,3.3874194500874717
-1.6779999999999999,3.3874194500874717
-1.6775,3.3874194500874717
-1.677,3.3867579692463408
-1.6765000000000001,3.3867579692463408
-1.6759999999999999,3.3857657479846441
-1.6755,3.3860964884052098
-1.675,3.3860964884052098
-1.6745000000000001,3.3860964884052098
-1.6739999999999999,2.1292828902562535
-1.6735,0.001299024337731769
-1.673,0.0006375434966008342
-1.6725000000000001,0.00030680307603536683
-1.6719999999999999,0.00030680307603536683
-1.6715,0.00030680307603536683
-1.671,0.0006375434966008342
-1.6705000000000001,0.0006375434966008342
-1.6699999999999999,0.0006375434966008342
-1.6695,0.0006375434966008342
-1.669,0.0006375434966008342
-1.6685000000000001,0.00030680307603536683
-1.6679999999999999,0.0006375434966008342
-1.6675,0.0006375434966008342
-1.667,0.00096828391716630158
-1.6665000000000001,0.00096828391716630158
-1.6659999999999999,0.001299024337731769
-1.6655,0.001299024337731769
-1.665,0.001299024337731769
-1.6645000000000001,0.001299024337731769
-1.6639999999999999,1.2600970650100809
-1.6635,3.3867579692463408
-1.663,3.3874194500874717
-1.6625000000000001,3.3877501905080374
-1.6619999999999999,3.3874194500874717
-1.6615,3.3877501905080374
-1.661,3.3877501905080374
-1.6605000000000001,3.3877501905080374
-1.6599999999999999,3.3874194500874717
-1.6595,3.3874194500874717
-1.659,3.3874194500874717
-1.6585000000000001,3.3877501905080374
-1.6579999999999999,3.3874194500874717
-1.6575,3.3874194500874717
-1.657,3.3867579692463408
-1.6565000000000001,3.3867579692463408
-1.6559999999999999,3.3857657479846441
-1.6555,3.3864272288257755
-1.655,3.3860964884052098
-1.6545000000000001,3.3864272288257755
-1.6539999999999999,2.1315980732002124
-1.6535,0.001299024337731769
-1.653,0.0006375434966008342
-1.6525000000000001,0.00030680307603536683
-1.6519999999999999,0.00030680307603536683
-1.6515,0.00030680307603536683
-1.651,0.0006375434966008342
-1.6505000000000001,0.0006375434966008342
-1.6499999999999999,0.0006375434966008342
-1.6495,0.0006375434966008342
-1.649,0.0006375434966008342
-1.6485000000000001,0.0006375434966008342
-1.6479999999999999,0.0006375434966008342
-1.6475,0.0006375434966008342
-1.647,0.00096828391716630158
-1.6465000000000001,0.00096828391716630158
-1.6459999999999999,0.001299024337731769
-1.6455,0.001299024337731769
-1.645,0.001299024337731769
-1.6445000000000001,0.001299024337731769
-1.6439999999999999,1.2591048437483845
-1.6435,3.3867579692463408
-1.643,3.3874194500874717
-1.6425000000000001,3.3877501905080374
-1.6419999999999999,3.3877501905080374
-1.6415,3.3877501905080374
-1.641,3.3874194500874717
-1.6405000000000001,3.3877501905080374
-1.6399999999999999,3.3870887096669064
-1.6395,3.3874194500874717
-1.639,3.3870887096669064
-1.6385000000000001,3.3874194500874717
-1.6379999999999999,3.3870887096669064
-1.6375,3.3870887096669064
-1.637,3.3864272288257755
-1.6365000000000001,3.3870887096669064
-1.6359999999999999,3.3857657479846441
-1.6355,3.3864272288257755
-1.635,3.3857657479846441
-1.6345000000000001,3.3864272288257755
-1.6339999999999999,2.1970846764721843
-1.6335,0.001299024337731769
-1.633,0.0006375434966008342
-1.6325000000000001,0.00030680307603536683
-1.6319999999999999,0.00030680307603536683
-1.6315,0.00030680307603536683
-1.631,0.0006375434966008342
-1.6305000000000001,0.0006375434966008342
-1.6299999999999999,0.0006375434966008342
-1.6294999999999999,0.0006375434966008342
-1.629,0.00030680307603536683
-1.6285000000000001,0.0006375434966008342
-1.6279999999999999,0.0006375434966008342
-1.6274999999999999,0.0006375434966008342
-1.627,0.00096828391716630158
-1.6265000000000001,0.00096828391716630158
-1.6259999999999999,0.001299024337731769
-1.6254999999999999,0.001299024337731769
-1.625,0.001299024337731769
-1.6245000000000001,0.001299024337731769
-1.6240000000000001,1.2591048437483845
-1.6234999999999999,3.3867579692463408
-1.623,3.3874194500874717
-1.6225000000000001,3.3877501905080374
-1.6220000000000001,3.3874194500874717
-1.6214999999999999,3.3877501905080374
-1.621,3.3874194500874717
-1.6205000000000001,3.3874194500874717
-1.6200000000000001,3.3874194500874717
-1.6194999999999999,3.3874194500874717
-1.619,3.3874194500874717
-1.6185,3.3874194500874717
-1.6180000000000001,3.3874194500874717
-1.6174999999999999,3.3874194500874717
-1.617,3.3870887096669064
-1.6165,3.3864272288257755
-1.6160000000000001,3.3860964884052098
-1.6154999999999999,3.3860964884052098
-1.615,3.3860964884052098
-1.6145,3.3864272288257755
-1.6140000000000001,2.1570650855837572
-1.6134999999999999,0.001299024337731769
-1.613,0.0006375434966008342
-1.6125,0.00030680307603536683
-1.6120000000000001,0.00030680307603536683
-1.6114999999999999,0.00030680307603536683
-1.611,0.0006375434966008342
-1.6105,0.0006375434966008342
-1.6100000000000001,0.0006375434966008342
-1.6094999999999999,0.0006375434966008342
-1.609,0.0006375434966008342
-1.6085,0.0006375434966008342
-1.6080000000000001,0.0006375434966008342
-1.6074999999999999,0.0006375434966008342
-1.607,0.00096828391716630158
-1.6065,0.00096828391716630158
-1.6060000000000001,0.001299024337731769
-1.6054999999999999,0.001299024337731769
-1.605,0.001299024337731769
-1.6045,0.001299024337731769
-1.6040000000000001,1.1870034320651022
-1.6034999999999999,3.3867579692463408
-1.603,3.3874194500874717
-1.6025,3.3874194500874717
-1.6020000000000001,3.3874194500874717
-1.6014999999999999,3.3877501905080374
-1.601,3.3874194500874717
-1.6005,3.3874194500874717
-1.6000000000000001,3.3870887096669064
-1.5994999999999999,3.3870887096669064
-1.599,3.3874194500874717
-1.5985,3.3874194500874717
-1.5980000000000001,3.3874194500874717
-1.5974999999999999,3.3874194500874717
-1.597,3.3867579692463408
-1.5965,3.3867579692463408
-1.5960000000000001,3.3857657479846441
-1.5954999999999999,3.3864272288257755
-1.595,3.3860964884052098
-1.5945,3.3860964884052098
-1.5940000000000001,2.1494580559107499
-1.5934999999999999,0.001299024337731769
-1.593,0.00030680307603536683
-1.5925,0.00030680307603536683
-1.5920000000000001,0.00030680307603536683
-1.5914999999999999,0.00030680307603536683
-1.591,0.0006375434966008342
-1.5905,0.0006375434966008342
-1.5900000000000001,0.0006375434966008342
-1.5894999999999999,0.0006375434966008342
-1.589,0.0006375434966008342
-1.5885,0.0006375434966008342
-1.5880000000000001,0.0006375434966008342
-1.5874999999999999,0.0006375434966008342
-1.587,0.00096828391716630158
-1.5865,0.00096828391716630158
-1.5860000000000001,0.001299024337731769
-1.5854999999999999,0.001299024337731769
-1.585,0.001299024337731769
-1.5845,0.001299024337731769
-1.5840000000000001,1.1701356706162609
-1.5834999999999999,3.3867579692463408
-1.583,3.3874194500874717
-1.5825,3.3877501905080374
-1.5820000000000001,3.3874194500874717
-1.5814999999999999,3.3874194500874717
-1.581,3.3874194500874717
-1.5805,3.3877501905080374
-1.5800000000000001,3.3874194500874717
-1.5794999999999999,3.3874194500874717
-1.579,3.3874194500874717
-1.5785,3.3874194500874717
-1.5780000000000001,3.3870887096669064
-1.5774999999999999,3.3870887096669064
-1.577,3.3867579692463408
-1.5765,3.3867579692463408
-1.5760000000000001,3.3857657479846441
-1.5754999999999999,3.3864272288257755
-1.575,3.3857657479846441
-1.5745,3.3864272288257755
-1.5740000000000001,2.1339132561441709
-1.5734999999999999,0.001299024337731769
-1.573,0.00030680307603536683
-1.5725,0.00030680307603536683
-1.5720000000000001,0.00030680307603536683
-1.5714999999999999,0.00030680307603536683
-1.571,0.0006375434966008342
