Time (s),Channel 1 (V)
-0.27950000000000003,-0.020199102999026497
-0.27900000000000003,-0.01986836257846103
-0.27850000000000003,0.59597030051452737
-0.27800000000000002,3.309033970413445
-0.27750000000000002,3.3103569320957069
-0.27700000000000002,3.3116798937779692
-0.27650000000000002,3.3103569320957069
-0.27600000000000002,3.309695451254576
-0.27550000000000002,3.3100261916751417
-0.27500000000000002,3.3053958257872242
-0.27450000000000002,3.3027499024227001
-0.27400000000000002,3.3044036045255276
-0.27350000000000002,3.3024191620021348
-0.27300000000000002,3.3014269407404382
-0.27250000000000002,3.3037421236843967
-0.27200000000000002,3.3027499024227001
-0.27150000000000002,3.3007654598993073
-0.27100000000000002,3.3024191620021348
-0.27050000000000002,3.3017576811610034
-0.27000000000000002,3.3004347194787416
-0.26950000000000002,3.3024191620021348
-0.26900000000000002,3.3037421236843967
-0.26850000000000002,3.303411383263831
-0.26800000000000002,3.3053958257872242
-0.26750000000000002,3.3070495278900518
-0.26700000000000002,3.3063880470489209
-0.26650000000000001,3.3057265662077899
-0.26600000000000001,3.3073802683106175
-0.26550000000000001,2.8592269984443446
-0.26500000000000001,-0.023175766784116147
-0.26450000000000001,-0.01986836257846103
-0.26400000000000001,-0.01986836257846103
-0.26350000000000001,-0.020860583840157654
-0.26300000000000001,-0.018876141316764627
-0.26250000000000001,-0.018876141316764627
-0.26200000000000001,-0.020529843419592186
-0.26150000000000001,-0.019206881737330095
-0.26100000000000001,-0.017222439213937069
-0.26050000000000001,-0.018214660475633471
-0.26000000000000001,-0.018214660475633471
-0.25950000000000001,-0.017553179634502536
-0.25900000000000001,-0.01986836257846103
-0.25850000000000001,-0.021522064681288589
-0.25800000000000001,-0.021522064681288589
-0.25750000000000001,-0.023175766784116147
-0.25700000000000001,-0.024498728466378239
-0.25650000000000001,-0.022183545522419745
-0.25600000000000001,-0.023506507204681837
-0.2555,-0.026152430569205798
-0.255,-0.027144651830902422
-0.2545,-0.030121315615992073
-0.254,-0.032436498559950566
-0.2535,-0.031444277298254164
-0.253,-0.031775017718819631
-0.2525,1.147645322017806
-0.252,3.3020884215815691
-0.2515,3.3024191620021348
-0.251,3.3004347194787416
-0.2505,3.3007654598993073
-0.25,3.3020884215815691
-0.2495,3.3020884215815691
-0.249,3.3020884215815691
-0.2485,3.3050650853666586
-0.248,3.3060573066283552
-0.2475,3.3050650853666586
-0.247,3.3073802683106175
-0.2465,3.3073802683106175
-0.246,3.3053958257872242
-0.2455,3.3083724895723137
-0.245,3.3126721150396654
-0.2445,3.3133335958807968
-0.24399999999999999,3.3130028554602311
-0.24349999999999999,3.3163102596658862
-0.24299999999999999,3.3149872979836243
-0.24249999999999999,3.313664336301362
-0.24199999999999999,3.3153180384041896
-0.24149999999999999,3.3146565575630587
-0.24099999999999999,1.6543396463241746
-0.24049999999999999,-0.018214660475633471
-0.23999999999999999,-0.017553179634502536
-0.23949999999999999,-0.019206881737330095
-0.23899999999999999,-0.020199102999026497
-0.23849999999999999,-0.019537622157895562
-0.23799999999999999,-0.02284502636355068
-0.23749999999999999,-0.024829468886943706
-0.23699999999999999,-0.021852805101854278
-0.23649999999999999,-0.02284502636355068
-0.23599999999999999,-0.022514285942985213
-0.23549999999999999,-0.020529843419592186
-0.23499999999999999,-0.025490949728074863
-0.23449999999999999,-0.028467613513164514
-0.23400000000000001,-0.027144651830902422
-0.23350000000000001,-0.028798353933729981
-0.23300000000000001,-0.029790575195426605
-0.23250000000000001,-0.028136873092599046
-0.23200000000000001,-0.027806132672033357
-0.23150000000000001,-0.029459834774860916
-0.23100000000000001,-0.029459834774860916
-0.23050000000000001,-0.029129094354295448
-0.23000000000000001,-0.03045205603655754
-0.22950000000000001,-0.029459834774860916
-0.22900000000000001,-0.026813911410336955
-0.22850000000000001,-0.027144651830902422
-0.22800000000000001,-0.025821690148640331
-0.22750000000000001,-0.023506507204681837
-0.22700000000000001,-0.024498728466378239
-0.22650000000000001,-0.025160209307509396
-0.22600000000000001,-0.023175766784116147
-0.22550000000000001,-0.023506507204681837
-0.22500000000000001,2.2794390411929975
-0.22450000000000001,3.3176332213481481
-0.224,3.3182947021892795
-0.2235,3.3173024809275828
-0.223,3.3189561830304104
-0.2225,3.3189561830304104
-0.222,3.3169717405070172
-0.2215,3.3182947021892795
-0.221,3.3202791447126723
-0.2205,3.3192869234509756
-0.22,3.3189561830304104
-0.2195,3.319948404292107
-0.219,3.3176332213481481
-0.2185,3.3156487788247553
-0.218,3.3153180384041896
-0.2175,3.3139950767219277
-0.217,3.3130028554602311
-0.2165,3.3156487788247553
-0.216,3.3146565575630587
-0.2155,3.3113491533574035
-0.215,3.309695451254576
-0.2145,3.3077110087311827
-0.214,3.3053958257872242
-0.2135,3.3053958257872242
-0.21299999999999999,3.3070495278900518
-0.21249999999999999,3.3060573066283552
-0.21199999999999999,3.3050650853666586
-0.21149999999999999,3.3070495278900518
-0.21099999999999999,3.3053958257872242
-0.21049999999999999,3.3037421236843967
-0.20999999999999999,3.3053958257872242
-0.20949999999999999,3.3050650853666586
-0.20899999999999999,3.3050650853666586
-0.20849999999999999,3.3077110087311827
-0.20799999999999999,3.309695451254576
-0.20749999999999999,3.309033970413445
-0.20699999999999999,3.309695451254576
-0.20649999999999999,2.6879034605914081
-0.20599999999999999,-0.024498728466378239
-0.20549999999999999,-0.023837247625247304
-0.20499999999999999,-0.018876141316764627
-0.20449999999999999,-0.017222439213937069
-0.20399999999999999,-0.017553179634502536
-0.20349999999999999,-0.014245775428847418
-0.20300000000000001,-0.015899477531674977
-0.20250000000000001,-0.016891698793371379
-0.20200000000000001,-0.014576515849412885
-0.20150000000000001,-0.015899477531674977
-0.20100000000000001,-0.016230217952240444
-0.20050000000000001,-0.013584294587716261
-0.20000000000000001,-0.013915035008281729
-0.19950000000000001,-0.016230217952240444
-0.19900000000000001,-0.015899477531674977
-0.19850000000000001,-0.015899477531674977
-0.19800000000000001,-0.020199102999026497
-0.19750000000000001,-0.01986836257846103
-0.19700000000000001,-0.018876141316764627
-0.19650000000000001,-0.020199102999026497
-0.19600000000000001,-0.020529843419592186
-0.19550000000000001,-0.020529843419592186
-0.19500000000000001,-0.024829468886943706
-0.19450000000000001,-0.027475392251467889
-0.19400000000000001,-0.026813911410336955
-0.19350000000000001,-0.029129094354295448
-0.193,1.4152143222553075
-0.1925,3.3070495278900518
-0.192,3.3060573066283552
-0.1915,3.3044036045255276
-0.191,3.3057265662077899
-0.1905,3.3053958257872242
-0.19,3.3037421236843967
-0.1895,3.3060573066283552
-0.189,3.3073802683106175
-0.1885,3.3067187874694861
-0.188,3.309033970413445
-0.1875,3.3106876725162726
-0.187,3.3100261916751417
-0.1865,3.3093647108340103
-0.186,3.3110184129368379
-0.1855,3.3110184129368379
-0.185,3.3133335958807968
-0.1845,3.3182947021892795
-0.184,3.3176332213481481
-0.1835,3.3173024809275828
-0.183,3.3189561830304104
-0.1825,3.3186254426098447
-0.182,3.3169717405070172
-0.18149999999999999,3.3189561830304104
-0.18099999999999999,3.3202791447126723
-0.18049999999999999,3.3182947021892795
-0.17999999999999999,2.5718135729729124
-0.17949999999999999,-0.013915035008281729
-0.17899999999999999,-0.016560958372805912
-0.17849999999999999,-0.017553179634502536
-0.17799999999999999,-0.018214660475633471
-0.17749999999999999,-0.019537622157895562
-0.17699999999999999,-0.020529843419592186
-0.17649999999999999,-0.018545400896198938
-0.17599999999999999,-0.019537622157895562
-0.17549999999999999,-0.022514285942985213
-0.17499999999999999,-0.023175766784116147
-0.17449999999999999,-0.026813911410336955
-0.17399999999999999,-0.028798353933729981
-0.17349999999999999,-0.027806132672033357
-0.17299999999999999,-0.027475392251467889
-0.17249999999999999,-0.028798353933729981
-0.17199999999999999,-0.028136873092599046
-0.17150000000000001,-0.027475392251467889
-0.17100000000000001,-0.029790575195426605
-0.17050000000000001,-0.03045205603655754
-0.17000000000000001,-0.028798353933729981
-0.16950000000000001,-0.028798353933729981
-0.16900000000000001,-0.028467613513164514
-0.16850000000000001,-0.025490949728074863
-0.16800000000000001,-0.025160209307509396
-0.16750000000000001,-0.026152430569205798
-0.16700000000000001,-0.023175766784116147
-0.16650000000000001,-0.023506507204681837
-0.16600000000000001,-0.025490949728074863
-0.16550000000000001,-0.023175766784116147
-0.16500000000000001,-0.019206881737330095
-0.16450000000000001,-0.017553179634502536
-0.16400000000000001,-0.016230217952240444
-0.16350000000000001,-0.014576515849412885
-0.16300000000000001,-0.016230217952240444
-0.16250000000000001,0.66145690378649924
-0.16200000000000001,3.3186254426098447
-0.1615,3.3182947021892795
-0.161,3.3186254426098447
-0.1605,3.320609885133238
-0.16,3.3196176638715413
-0.1595,3.3173024809275828
-0.159,3.3186254426098447
-0.1585,3.3173024809275828
-0.158,3.3139950767219277
-0.1575,3.3149872979836243
-0.157,3.3153180384041896
-0.1565,3.313664336301362
-0.156,3.314325817142493
-0.1555,3.313664336301362
-0.155,3.3093647108340103
-0.1545,3.3067187874694861
-0.154,3.3080417491517484
-0.1535,3.3060573066283552
-0.153,3.3053958257872242
-0.1525,3.3073802683106175
-0.152,3.3057265662077899
-0.1515,3.3047343449460933
-0.151,3.3067187874694861
-0.15049999999999999,3.3050650853666586
-0.14999999999999999,3.303411383263831
-0.14949999999999999,3.3057265662077899
-0.14899999999999999,3.3073802683106175
-0.14849999999999999,3.3067187874694861
-0.14799999999999999,3.3093647108340103
-0.14749999999999999,3.3103569320957069
-0.14699999999999999,3.309033970413445
-0.14649999999999999,3.309033970413445
-0.14599999999999999,0.30326502831404678
-0.14549999999999999,-0.02284502636355068
-0.14499999999999999,-0.020199102999026497
-0.14449999999999999,-0.01556873711110951
-0.14399999999999999,-0.016230217952240444
-0.14349999999999999,-0.016560958372805912
-0.14299999999999999,-0.014245775428847418
-0.14249999999999999,-0.01523799669054382
-0.14199999999999999,-0.017222439213937069
-0.14149999999999999,-0.014907256269978353
-0.14099999999999999,-0.013915035008281729
-0.14050000000000001,-0.01556873711110951
-0.14000000000000001,-0.013915035008281729
-0.13950000000000001,-0.014245775428847418
-0.13900000000000001,-0.016560958372805912
-0.13850000000000001,-0.017222439213937069
-0.13800000000000001,-0.017553179634502536
-0.13750000000000001,-0.01986836257846103
-0.13700000000000001,-0.020199102999026497
-0.13650000000000001,-0.018545400896198938
-0.13600000000000001,-0.019537622157895562
-0.13550000000000001,-0.022183545522419745
-0.13500000000000001,-0.023506507204681837
-0.13450000000000001,-0.026813911410336955
-0.13400000000000001,-0.029129094354295448
-0.13350000000000001,-0.027475392251467889
-0.13300000000000001,-0.027475392251467889
-0.13250000000000001,-0.029129094354295448
-0.13200000000000001,-0.027806132672033357
-0.13150000000000001,-0.027806132672033357
-0.13100000000000001,-0.029790575195426605
-0.1305,-0.029790575195426605
-0.13,-0.029129094354295448
-0.1295,-0.029129094354295448
-0.129,-0.028467613513164514
-0.1285,-0.026813911410336955
-0.128,2.5010351229718921
-0.1275,3.3083724895723137
-0.127,3.3106876725162726
-0.1265,3.309695451254576
-0.126,3.309033970413445
-0.1255,3.3126721150396654
-0.125,3.3146565575630587
-0.1245,3.3159795192453205
-0.124,3.3182947021892795
-0.1235,3.3189561830304104
-0.123,3.3173024809275828
-0.1225,3.3186254426098447
-0.122,3.3189561830304104
-0.1215,3.3179639617687138
-0.121,3.3189561830304104
-0.1205,3.320609885133238
-0.12,3.3196176638715413
-0.1195,3.3186254426098447
-0.11899999999999999,3.3189561830304104
-0.11849999999999999,3.3166410000864519
-0.11799999999999999,3.3139950767219277
-0.11749999999999999,3.3153180384041896
-0.11700000000000001,3.314325817142493
-0.11650000000000001,3.3130028554602311
-0.11600000000000001,3.3146565575630587
-0.11550000000000001,3.3126721150396654
-0.115,3.3080417491517484
-0.1145,3.3080417491517484
-0.114,3.3073802683106175
-0.1135,3.3044036045255276
-0.113,3.3063880470489209
-0.1125,3.3070495278900518
-0.112,3.3057265662077899
-0.1115,3.3053958257872242
-0.111,2.76298153605978
-0.1105,-0.029129094354295448
-0.11,-0.031113536877688697
-0.1095,-0.028136873092599046
-0.109,-0.027806132672033357
-0.1085,-0.028467613513164514
-0.108,-0.024167988045812772
-0.1075,-0.024167988045812772
-0.107,-0.025490949728074863
-0.1065,-0.023506507204681837
-0.106,-0.023506507204681837
-0.1055,-0.024167988045812772
-0.105,-0.019206881737330095
-0.1045,-0.016230217952240444
-0.104,-0.017222439213937069
-0.10349999999999999,-0.01556873711110951
-0.10299999999999999,-0.01556873711110951
-0.10249999999999999,0.2900354114914262
-0.10199999999999999,3.3149872979836243
-0.10150000000000001,3.3186254426098447
-0.10100000000000001,3.3192869234509756
-0.10050000000000001,3.3179639617687138
-0.10000000000000001,3.320609885133238
-0.099500000000000005,3.3192869234509756
-0.099000000000000005,3.3166410000864519
-0.098500000000000004,3.3182947021892795
-0.098000000000000004,3.3153180384041896
-0.097500000000000003,3.3126721150396654
-0.097000000000000003,3.3149872979836243
-0.096500000000000002,3.314325817142493
-0.096000000000000002,3.3126721150396654
-0.095500000000000002,3.3126721150396654
-0.095000000000000001,3.3100261916751417
-0.094500000000000001,3.3067187874694861
-0.094,3.3063880470489209
-0.0935,3.3067187874694861
-0.092999999999999999,3.3060573066283552
-0.092499999999999999,3.3053958257872242
-0.091999999999999998,3.3073802683106175
-0.091499999999999998,3.3060573066283552
-0.090999999999999998,3.3037421236843967
-0.090499999999999997,3.3060573066283552
-0.089999999999999997,3.3044036045255276
-0.089499999999999996,3.3044036045255276
-0.088999999999999996,3.3077110087311827
-0.088499999999999995,3.3080417491517484
-0.087999999999999995,3.3077110087311827
-0.087499999999999994,3.309695451254576
-0.086999999999999994,3.3103569320957069
-0.086499999999999994,3.3093647108340103
-0.085999999999999993,3.309695451254576
-0.085500000000000007,3.3106876725162726
-0.085000000000000006,1.1949412021586747
-0.084500000000000006,-0.017553179634502536
-0.084000000000000005,-0.01523799669054382
-0.083500000000000005,-0.01556873711110951
-0.083000000000000004,-0.016891698793371379
-0.082500000000000004,-0.014907256269978353
-0.082000000000000003,-0.016230217952240444
-0.081500000000000003,-0.017222439213937069
-0.081000000000000003,-0.013584294587716261
-0.080500000000000002,-0.014245775428847418
-0.080000000000000002,-0.01556873711110951
-0.079500000000000001,-0.014245775428847418
-0.079000000000000001,-0.01523799669054382
-0.0785,-0.017222439213937069
-0.078,-0.018876141316764627
-0.077499999999999999,-0.018876141316764627
-0.076999999999999999,-0.020199102999026497
-0.076499999999999999,-0.020199102999026497
-0.075999999999999998,-0.018876141316764627
-0.075499999999999998,-0.021191324260723121
-0.074999999999999997,-0.025490949728074863
-0.074499999999999997,-0.026152430569205798
-0.073999999999999996,-0.027806132672033357
-0.073499999999999996,-0.029790575195426605
-0.072999999999999995,-0.026813911410336955
-0.072499999999999995,-0.028467613513164514
-0.071999999999999995,-0.03045205603655754
-0.071499999999999994,-0.028136873092599046
-0.070999999999999994,-0.029459834774860916
-0.070499999999999993,-0.031113536877688697
-0.070000000000000007,-0.030121315615992073
-0.069500000000000006,-0.029459834774860916
-0.069000000000000006,-0.028798353933729981
-0.068500000000000005,-0.027806132672033357
-0.068000000000000005,-0.025160209307509396
